,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
1112,1667320590,2022-11-01 16:36:30,27,87,28.435930252075,9.1613674163818,28,7,28,18,4,9,1667320565,46.746954,-117.14962,Lovee
1113,1667320650,2022-11-01 16:37:30,28,86,24.430944442749,8.0926628112793,29,7,24,16,3,8,1667320660,46.747077,-117.149522,Lovee
1114,1667320710,2022-11-01 16:38:30,25,87,11.878616333008,6.2083969116211,26,7,12,12,2,6,1667320727,46.747036,-117.149655,Lovee
1115,1667320770,2022-11-01 16:39:30,25,86,18.055110931396,7.5127644538879,26,7,18,15,3,7,1667320819,46.747106,-117.149572,Lovee
1116,1667320830,2022-11-01 16:40:30,28,87,10.113313674927,5.1061868667603,29,7,10,10,2,5,1667320819,46.747106,-117.149572,Lovee
1117,1667320950,2022-11-01 16:42:30,25,85,15.783546447754,7.5643010139465,25,7,16,15,3,7,1667320956,46.747106,-117.149572,Lovee
1118,1667321010,2022-11-01 16:43:30,27,86,10.006677627563,4.6383748054504,28,7,10,9,2,4,1667320984,46.747048,-117.149631,Lovee
1119,1667321071,2022-11-01 16:44:31,25,86,6.633846282959,5.4774165153503,26,7,7,11,2,5,1667321114,46.747086,-117.149523,Lovee
1120,1667321131,2022-11-01 16:45:31,26,85,20.719093322754,8.6858396530151,27,7,21,17,3,9,1667321114,46.747086,-117.149523,Lovee
1121,1667321191,2022-11-01 16:46:31,25,84,13.952453613281,5.401481628418,26,7,14,11,2,5,1667321221,46.747086,-117.149523,Lovee
1122,1667321251,2022-11-01 16:47:31,25,85,12.500749588013,5.8283348083496,26,7,13,12,2,6,1667321325,46.747051,-117.149512,Lovee
1123,1667321311,2022-11-01 16:48:31,25,85,20.15478515625,8.688063621521,26,7,20,17,3,8,1667321342,46.747,-117.14923,Lovee
1124,1667321851,2022-11-01 16:57:31,24,91,18.097808837891,7.9819159507751,24,7,18,16,3,8,1667321891,46.747043,-117.149529,Lovee
1125,1667321971,2022-11-01 16:59:31,24,94,25.201892852783,9.0324726104736,23,8,25,18,3,9,1667322097,46.747043,-117.149529,Lovee
1126,1667322150,2022-11-01 17:02:30,22,98,36.084396362305,8.3291435241699,21,8,36,17,3,7,1667322097,46.747043,-117.149529,Lovee
1127,1667322210,2022-11-01 17:03:30,21,98,25.189556121826,9.1985912322998,20,8,25,18,3,8,1667322097,46.747043,-117.149529,Lovee
1128,1667322270,2022-11-01 17:04:30,23,99,12.774927139282,5.1186008453369,22,8,13,10,2,4,1667322097,46.747043,-117.149529,Lovee
1129,1667322330,2022-11-01 17:05:30,22,99,22.241065979004,9.0672512054443,21,8,22,18,3,9,1667322097,46.747043,-117.149529,Lovee
1130,1667322390,2022-11-01 17:06:30,22,99,11.389072418213,4.7875871658325,21,8,11,10,2,5,1667322097,46.747043,-117.149529,Lovee
1131,1667322510,2022-11-01 17:08:30,20,100,16.247737884521,7.5781879425049,18,8,16,15,3,7,1667322097,46.747043,-117.149529,Lovee
1132,1667322570,2022-11-01 17:09:30,21,98,5.224217414856,3.8287818431854,20,8,5,8,1,4,1667322097,46.747043,-117.149529,Lovee
1133,1667322630,2022-11-01 17:10:30,20,100,4.3573832511902,3.3573832511902,19,8,4,7,1,3,1667323136,46.747058,-117.149537,Lovee
1134,1667322690,2022-11-01 17:11:30,22,99,16.062568664551,7.2635846138,21,8,16,15,3,6,1667323136,46.747058,-117.149537,Lovee
1135,1667322810,2022-11-01 17:13:30,21,100,16.912052154541,5.9375348091125,20,8,17,12,2,6,1667323136,46.747058,-117.149537,Lovee
1136,1667322870,2022-11-01 17:14:30,21,99,18.389801025391,7.6579661369324,20,8,18,15,3,8,1667323136,46.747058,-117.149537,Lovee
1137,1667322930,2022-11-01 17:15:30,21,100,3.7568690776825,2.7568690776825,20,8,4,6,1,3,1667323136,46.747058,-117.149537,Lovee
1138,1667322990,2022-11-01 17:16:30,20,100,12.158296585083,6.5113596916199,19,8,12,13,3,6,1667323136,46.747058,-117.149537,Lovee
1139,1667323050,2022-11-01 17:17:30,20,99,9.7715358734131,5.2312922477722,18,8,10,10,2,5,1667323136,46.747058,-117.149537,Lovee
1140,1667323171,2022-11-01 17:19:31,19,98,35.157447814941,12.554573059082,18,8,35,25,5,12,1667323142,46.747058,-117.149537,Lovee
1141,1667323231,2022-11-01 17:20:31,20,98,13.546870231628,6.1118626594543,19,8,14,12,2,6,1667323142,46.747058,-117.149537,Lovee
1142,1667323291,2022-11-01 17:21:31,20,100,16.795570373535,6.3775796890259,19,8,17,13,3,6,1667323142,46.747058,-117.149537,Lovee
1143,1667323351,2022-11-01 17:22:31,18,97,31.082489013672,11.787483215332,17,8,31,24,4,11,1667323142,46.747058,-117.149537,Lovee
1144,1667323411,2022-11-01 17:23:31,20,97,16.891777038574,6.4639778137207,19,8,17,13,2,6,1667323142,46.747058,-117.149537,Lovee
1145,1667323471,2022-11-01 17:24:31,19,96,19.518291473389,8.3717479705811,18,8,20,17,3,8,1667323829,46.747059,-117.149668,Lovee
1146,1667323531,2022-11-01 17:25:31,20,98,11.746788024902,5.0266432762146,19,8,12,10,2,4,1667323829,46.747059,-117.149668,Lovee
1147,1667323591,2022-11-01 17:26:31,20,97,13.107778549194,5.6312532424927,19,8,13,11,2,5,1667323829,46.747059,-117.149668,Lovee
1148,1667323651,2022-11-01 17:27:31,20,97,5.8069362640381,4.2625350952148,19,8,6,9,1,4,1667323829,46.747059,-117.149668,Lovee
1149,1667323711,2022-11-01 17:28:31,17,96,20.739654541016,7.1792221069336,16,8,21,14,3,7,1667323829,46.747059,-117.149668,Lovee
1150,1667323771,2022-11-01 17:29:31,18,97,30.349462509155,9.3977661132812,17,8,30,19,4,9,1667323829,46.747059,-117.149668,Lovee
1151,1667323831,2022-11-01 17:30:31,16,96,12.227216720581,5.8496680259705,15,8,12,12,2,6,1667323829,46.747059,-117.149668,Lovee
1152,1667323891,2022-11-01 17:31:31,19,95,19.898374557495,8.2961702346802,18,8,20,17,3,8,1667323829,46.747059,-117.149668,Lovee
1153,1667323951,2022-11-01 17:32:31,18,96,19.459785461426,8.6835432052612,17,8,19,17,3,8,1667324065,46.747092,-117.149544,Lovee
1154,1667324011,2022-11-01 17:33:31,16,96,19.936719894409,7.2667908668518,15,8,20,15,3,7,1667324065,46.747092,-117.149544,Lovee
1155,1667324071,2022-11-01 17:34:31,18,95,22.125560760498,8.0643253326416,17,8,22,16,3,8,1667324144,46.747065,-117.149676,Lovee
1156,1667324131,2022-11-01 17:35:31,18,95,18.312826156616,6.9599056243896,17,8,18,14,2,6,1667324196,46.747095,-117.149551,Lovee
1157,1667324191,2022-11-01 17:36:31,18,95,27.134851455688,9.3405590057373,17,8,27,19,4,9,1667324196,46.747095,-117.149551,Lovee
1158,1667324251,2022-11-01 17:37:31,20,95,11.194961547852,5.2468314170837,19,8,11,10,2,5,1667324196,46.747095,-117.149551,Lovee
1159,1667324311,2022-11-01 17:38:31,20,94,14.568552970886,5.9253950119019,19,8,15,12,2,6,1667324196,46.747095,-117.149551,Lovee
1160,1667324371,2022-11-01 17:39:31,21,93,17.610177993774,6.5953965187073,20,7,18,13,3,6,1667324196,46.747095,-117.149551,Lovee
1161,1667324431,2022-11-01 17:40:31,19,95,31.620149612427,8.8725147247314,18,8,32,18,3,7,1667324196,46.747095,-117.149551,Lovee
1162,1667324491,2022-11-01 17:41:31,18,93,4.044490814209,3.0444905757904,17,7,4,6,1,3,1667324196,46.747095,-117.149551,Lovee
1163,1667324551,2022-11-01 17:42:31,20,94,31.347192764282,11.528114318848,19,8,31,23,4,11,1667324893,46.747012,-117.149604,Lovee
1164,1667324611,2022-11-01 17:43:31,21,94,18.895984649658,7.1811437606812,20,8,19,14,3,7,1667324893,46.747012,-117.149604,Lovee
1165,1667324671,2022-11-01 17:44:31,20,94,21.518753051758,7.97190284729,19,8,22,16,3,7,1667324893,46.747012,-117.149604,Lovee
1166,1667324731,2022-11-01 17:45:31,19,96,7.3333206176758,4.7066793441772,18,8,7,9,2,4,1667324893,46.747012,-117.149604,Lovee
1167,1667324791,2022-11-01 17:46:31,19,96,24.265794754028,8.4205226898193,18,8,24,17,3,8,1667324893,46.747012,-117.149604,Lovee
1168,1667324851,2022-11-01 17:47:31,18,97,17.315351486206,7.2200350761414,17,8,17,14,3,7,1667324893,46.747012,-117.149604,Lovee
1169,1667324911,2022-11-01 17:48:31,17,96,24.128274917603,6.1532549858093,16,8,24,12,2,5,1667324893,46.747012,-117.149604,Lovee
1170,1667324971,2022-11-01 17:49:31,17,97,14.443614006042,6.3095798492432,16,8,14,13,2,6,1667324893,46.747012,-117.149604,Lovee
1171,1667325031,2022-11-01 17:50:31,17,98,28.130661010742,9.5990018844604,16,8,28,19,4,9,1667325180,46.747062,-117.14949,Lovee
1172,1667325091,2022-11-01 17:51:31,19,99,12.346537590027,4.9991269111633,18,8,12,10,2,5,1667325180,46.747062,-117.14949,Lovee
1173,1667325151,2022-11-01 17:52:31,18,101,30.81294631958,7.7919964790344,17,8,31,16,3,7,1667325180,46.747062,-117.14949,Lovee
1174,1667325211,2022-11-01 17:53:31,19,100,21.862436294556,7.5173797607422,18,8,22,15,3,7,1667325180,46.747062,-117.14949,Lovee
1175,1667325271,2022-11-01 17:54:31,17,102,19.620002746582,8.3757333755493,16,8,20,17,3,8,1667325416,46.74704,-117.149619,Lovee
1176,1667325331,2022-11-01 17:55:31,18,101,12.352716445923,6.368067741394,17,8,12,13,3,6,1667325416,46.74704,-117.149619,Lovee
1177,1667325391,2022-11-01 17:56:31,18,102,26.625259399414,8.9629249572754,17,8,27,18,3,8,1667325453,46.747071,-117.149496,Lovee
1178,1667325451,2022-11-01 17:57:31,19,101,10.504450798035,5.8107528686523,18,8,11,12,2,6,1667325489,46.747066,-117.149642,Lovee
1179,1667325511,2022-11-01 17:58:31,16,103,33.984909057617,10.869791984558,15,8,34,22,4,10,1667325489,46.747066,-117.149642,Lovee
1180,1667325571,2022-11-01 17:59:31,16,102,12.365842819214,5.1355800628662,15,8,12,10,2,5,1667325489,46.747066,-117.149642,Lovee
1181,1667325631,2022-11-01 18:00:31,16,105,28.835540771484,11.796443939209,15,8,29,24,5,11,1667325489,46.747066,-117.149642,Lovee
1182,1667325691,2022-11-01 18:01:31,18,107,10.792472839355,5.6885967254639,17,9,11,11,2,6,1667325889,46.746987,-117.149709,Lovee
1183,1667325751,2022-11-01 18:02:31,17,114,31.295890808105,10.161723136902,16,9,31,20,4,10,1667325889,46.746987,-117.149709,Lovee
1184,1667325811,2022-11-01 18:03:31,16,121,19.388751983643,6.9372968673706,15,10,19,14,3,7,1667325889,46.746987,-117.149709,Lovee
1185,1667325871,2022-11-01 18:04:31,14,128,20.392492294312,8.6425371170044,14,10,20,17,3,8,1667325889,46.746987,-117.149709,Lovee
1186,1667325931,2022-11-01 18:05:31,15,132,16.022348403931,6.5593209266663,15,11,16,13,3,6,1667326002,46.747038,-117.149599,Lovee
1187,1667325991,2022-11-01 18:06:31,14,133,24.925380706787,7.3013925552368,14,11,25,15,3,7,1667326075,46.747116,-117.14967,Lovee
1188,1667326051,2022-11-01 18:07:31,17,139,16.078025817871,3.255184173584,16,11,16,7,1,3,1667326121,46.747089,-117.149545,Lovee
1189,1667326111,2022-11-01 18:08:31,14,139,12.934438705444,5.2586627006531,14,11,13,11,2,5,1667326121,46.747089,-117.149545,Lovee
1190,1667326171,2022-11-01 18:09:31,15,140,30.712158203125,10.487093925476,15,11,31,21,4,9,1667326121,46.747089,-117.149545,Lovee
1191,1667326231,2022-11-01 18:10:31,18,141,20.236421585083,7.3722953796387,17,11,20,15,3,7,1667326121,46.747089,-117.149545,Lovee
1192,1667326291,2022-11-01 18:11:31,18,141,14.299388885498,4.2769980430603,17,11,14,9,1,4,1667326121,46.747089,-117.149545,Lovee
1193,1667326351,2022-11-01 18:12:31,14,141,24.504203796387,9.100076675415,14,11,25,18,4,9,1667326663,46.747096,-117.149676,Lovee
1194,1667326411,2022-11-01 18:13:31,15,139,5.3334336280823,4.3334336280823,15,11,5,9,2,4,1667326663,46.747096,-117.149676,Lovee
1195,1667326471,2022-11-01 18:14:31,15,138,13.785646438599,6.1963725090027,15,11,14,12,2,6,1667326663,46.747096,-117.149676,Lovee
1196,1667326531,2022-11-01 18:15:31,17,140,29.84739112854,10.830848693848,16,11,30,22,4,10,1667326663,46.747096,-117.149676,Lovee
1197,1667326591,2022-11-01 18:16:31,14,137,29.526908874512,5.0295734405518,14,11,30,10,1,3,1667326663,46.747096,-117.149676,Lovee
1198,1667326651,2022-11-01 18:17:31,17,137,4.4955072402954,3.4955072402954,16,11,4,7,1,3,1667326663,46.747096,-117.149676,Lovee
1199,1667326711,2022-11-01 18:18:31,14,136,41.995929718018,9.7609596252441,14,11,42,20,3,8,1667326663,46.747096,-117.149676,Lovee
1200,1667326771,2022-11-01 18:19:31,17,137,15.556618690491,6.6680793762207,16,11,16,13,2,6,1667326892,46.747045,-117.149556,Lovee
1201,1667326831,2022-11-01 18:20:31,15,136,18.351707458496,7.3882822990417,15,11,18,15,3,7,1667326892,46.747045,-117.149556,Lovee
1202,1667326891,2022-11-01 18:21:31,14,138,45.884071350098,8.1209497451782,14,11,46,16,3,6,1667326892,46.747045,-117.149556,Lovee
1203,1667326951,2022-11-01 18:22:31,15,134,23.319105148315,7.6300005912781,15,11,23,15,3,7,1667326988,46.747117,-117.149636,Lovee
1204,1667327011,2022-11-01 18:23:31,15,133,7.5536231994629,5.0015125274658,15,11,8,10,2,5,1667326988,46.747117,-117.149636,Lovee
1205,1667327071,2022-11-01 18:24:31,15,134,15.645322799683,7.0002522468567,15,11,16,14,3,7,1667327129,46.747048,-117.149524,Lovee
1206,1667327131,2022-11-01 18:25:31,15,134,19.576206207275,8.391411781311,15,11,20,17,3,8,1667327129,46.747048,-117.149524,Lovee
1207,1667327191,2022-11-01 18:26:31,15,132,8.750880241394,4.9399633407593,15,11,9,10,2,4,1667327129,46.747048,-117.149524,Lovee
1208,1667327251,2022-11-01 18:27:31,16,132,16.090383529663,7.4575476646423,15,11,16,15,3,7,1667327129,46.747048,-117.149524,Lovee
1209,1667327311,2022-11-01 18:28:31,17,132,10.421541213989,5.5869407653809,16,11,10,11,2,5,1667327129,46.747048,-117.149524,Lovee
1210,1667327371,2022-11-01 18:29:31,16,131,4.5843644142151,3.5843644142151,15,10,5,7,1,3,1667327129,46.747048,-117.149524,Lovee
1211,1667327431,2022-11-01 18:30:31,15,133,19.504873275757,6.4463114738464,15,11,20,13,2,6,1667327129,46.747048,-117.149524,Lovee
1212,1667327491,2022-11-01 18:31:31,15,133,21.085205078125,8.0215902328491,14,11,21,16,3,8,1667327129,46.747048,-117.149524,Lovee
1213,1667327551,2022-11-01 18:32:31,14,130,21.146152496338,5.6198410987854,14,10,21,11,2,5,1667328058,46.747068,-117.149656,Lovee
1214,1667327611,2022-11-01 18:33:31,16,134,8.1473350524902,4.775857925415,15,11,8,10,2,5,1667328058,46.747068,-117.149656,Lovee
1215,1667327671,2022-11-01 18:34:31,14,140,4.3293132781982,3.3293132781982,14,11,4,7,1,3,1667328058,46.747068,-117.149656,Lovee
1216,1667327731,2022-11-01 18:35:31,14,143,24.023229598999,7.850329875946,14,11,24,16,3,7,1667328058,46.747068,-117.149656,Lovee
1217,1667327791,2022-11-01 18:36:31,15,152,5.4003896713257,4.2263669967651,15,12,5,8,1,4,1667328058,46.747068,-117.149656,Lovee
1218,1667327851,2022-11-01 18:37:31,14,157,16.120397567749,6.7518901824951,14,13,16,14,3,7,1667328058,46.747068,-117.149656,Lovee
1219,1667327911,2022-11-01 18:38:31,14,161,10.030534744263,5.3409976959229,13,13,10,11,2,5,1667328058,46.747068,-117.149656,Lovee
1220,1667327971,2022-11-01 18:39:31,13,162,19.047229766846,7.2034139633179,12,13,19,14,3,7,1667328058,46.747068,-117.149656,Lovee
1221,1667328031,2022-11-01 18:40:31,14,170,18.003890991211,6.7583508491516,13,14,18,14,2,6,1667328058,46.747068,-117.149656,Lovee
1222,1667328091,2022-11-01 18:41:31,13,171,14.079242706299,6.9623594284058,12,14,14,14,3,6,1667328201,46.746992,-117.149583,Lovee
1223,1667328151,2022-11-01 18:42:31,14,171,4.5029067993164,3.502907037735,13,14,5,7,1,3,1667328201,46.746992,-117.149583,Lovee
1224,1667328211,2022-11-01 18:43:31,14,174,12.558938026428,4.0073614120483,13,14,13,8,1,3,1667328285,46.747084,-117.149579,Lovee
1225,1667328271,2022-11-01 18:44:31,13,176,3.986870765686,2.986870765686,12,14,4,6,1,3,1667328285,46.747084,-117.149579,Lovee
1226,1667328331,2022-11-01 18:45:31,13,172,46.93883895874,11.644508361816,12,14,47,23,4,10,1667328285,46.747084,-117.149579,Lovee
1227,1667328391,2022-11-01 18:46:31,14,170,3.4378833770752,2.4378833770752,13,14,3,5,1,3,1667328516,46.746997,-117.149623,Lovee
1228,1667328451,2022-11-01 18:47:31,13,168,8.8643445968628,4.4565567970276,12,13,9,9,2,4,1667328516,46.746997,-117.149623,Lovee
1229,1667328929,2022-11-01 18:55:29,14,194,22.276491165161,7.7051072120667,13,16,22,15,3,7,1667328901,46.747022,-117.149572,Lovee
1230,1667328989,2022-11-01 18:56:29,13,202,25.286102294922,5.2004823684692,12,16,25,10,1,3,1667328964,46.74705,-117.149617,Lovee
1231,1667329049,2022-11-01 18:57:29,9,211,15.160587310791,4.2925448417664,8,17,15,9,1,3,1667329025,46.747057,-117.149572,Lovee
1232,1667329109,2022-11-01 18:58:29,12,212,33.212501525879,9.5979251861572,11,17,33,19,3,8,1667329080,46.747079,-117.149564,Lovee
1233,1667329169,2022-11-01 18:59:29,12,218,49.432151794434,10.304353713989,11,17,49,21,3,7,1667329142,46.747071,-117.149619,Lovee
1234,1667329229,2022-11-01 19:00:29,13,221,19.572948455811,8.107349395752,12,18,20,16,3,8,1667329203,46.747038,-117.149635,Lovee
1235,1667329289,2022-11-01 19:01:29,13,224,8.4233503341675,5.7825155258179,12,18,8,12,2,5,1667329263,46.747089,-117.149576,Lovee
1236,1667329349,2022-11-01 19:02:29,13,220,5.1088266372681,3.2896311283112,12,18,5,7,1,3,1667329263,46.747089,-117.149576,Lovee
1237,1667329409,2022-11-01 19:03:29,13,227,3.8048849105835,2.8048849105835,12,18,4,6,1,3,1667329450,46.747567,-117.149744,Lovee
1238,1667329591,2022-11-01 19:06:31,10,220,10.837330818176,5.3829913139343,9,18,11,11,2,5,1667329620,46.747074,-117.149556,Lovee
1239,1667329651,2022-11-01 19:07:31,12,218,19.086061477661,7.7336883544922,11,17,19,15,3,7,1667329684,46.747071,-117.149577,Lovee
1240,1667329711,2022-11-01 19:08:31,10,217,7.1959910392761,5.1626710891724,9,17,7,10,2,5,1667329746,46.747074,-117.149577,Lovee
1241,1667329771,2022-11-01 19:09:31,11,220,21.003749847412,7.3311467170715,10,18,21,15,3,7,1667329821,46.747051,-117.149512,Lovee
1242,1667329831,2022-11-01 19:10:31,11,218,10.927802085876,2.5916213989258,10,17,11,5,1,3,1667329866,46.74707,-117.149577,Lovee
1243,1667329891,2022-11-01 19:11:31,11,217,11.927140235901,5.4951462745667,10,17,12,11,2,5,1667329924,46.747073,-117.149564,Lovee
1244,1667329951,2022-11-01 19:12:31,12,213,18.372608184814,6.7140445709229,11,17,18,13,3,7,1667329980,46.747108,-117.149577,Lovee
1245,1667330011,2022-11-01 19:13:31,11,212,29.548212051392,9.7113151550293,10,17,30,19,3,9,1667330041,46.747042,-117.149586,Lovee
1246,1667330071,2022-11-01 19:14:31,11,215,19.220722198486,8.2278327941895,10,17,19,16,3,8,1667330101,46.747078,-117.149566,Lovee
1247,1667330191,2022-11-01 19:16:31,11,211,18.753023147583,6.2516856193542,10,17,19,13,2,6,1667330222,46.747072,-117.149575,Lovee
1248,1667330251,2022-11-01 19:17:31,9,210,10.548625946045,6.1700563430786,8,17,11,12,2,6,1667330280,46.747011,-117.149606,Lovee
1249,1667330492,2022-11-01 19:21:32,11,207,14.546602249146,6.7537846565247,10,17,15,14,3,6,1667330462,46.747051,-117.149512,Lovee
1250,1667330552,2022-11-01 19:22:32,12,207,10.945444107056,5.7929649353027,11,17,11,12,2,6,1667330685,46.747072,-117.149545,Lovee
1251,1667330612,2022-11-01 19:23:32,12,204,17.921892166138,6.3615756034851,11,16,18,13,2,6,1667330685,46.747072,-117.149545,Lovee
1252,1667330672,2022-11-01 19:24:32,11,204,8.1717262268066,4.5350465774536,10,16,8,9,2,4,1667330685,46.747072,-117.149545,Lovee
1253,1667330732,2022-11-01 19:25:32,12,204,20.206176757812,7.2575755119324,11,16,20,15,3,7,1667330685,46.747072,-117.149545,Lovee
1254,1667330792,2022-11-01 19:26:32,11,202,19.005168914795,8.0214176177979,10,16,19,16,3,8,1667330685,46.747072,-117.149545,Lovee
1255,1667330852,2022-11-01 19:27:32,12,199,32.726600646973,9.788311958313,11,16,33,20,4,9,1667330685,46.747072,-117.149545,Lovee
1256,1667330972,2022-11-01 19:29:32,13,191,27.751369476318,9.2060518264771,12,15,28,18,4,9,1667330685,46.747072,-117.149545,Lovee
1257,1667331032,2022-11-01 19:30:32,11,191,26.682033538818,10.609896659851,10,15,27,21,4,10,1667330685,46.747072,-117.149545,Lovee
1258,1667331092,2022-11-01 19:31:32,11,191,32.498630523682,8.32643699646,10,15,32,17,3,7,1667330685,46.747072,-117.149545,Lovee
1259,1667331152,2022-11-01 19:32:32,13,193,16.49024772644,6.9554724693298,12,15,16,14,3,7,1667330685,46.747072,-117.149545,Lovee
1260,1667331212,2022-11-01 19:33:32,14,193,4.8999757766724,2.7334001064301,13,15,5,5,1,3,1667330685,46.747072,-117.149545,Lovee
1261,1667331332,2022-11-01 19:35:32,10,191,27.04376411438,10.871738433838,10,15,27,22,4,10,1667330685,46.747072,-117.149545,Lovee
1262,1667331392,2022-11-01 19:36:32,13,192,13.235514640808,6.0702848434448,12,15,13,12,2,6,1667332145,46.746986,-117.149479,Lovee
1263,1667331452,2022-11-01 19:37:32,10,187,39.674922943115,8.0777349472046,10,15,40,16,3,7,1667332145,46.746986,-117.149479,Lovee
1264,1667331512,2022-11-01 19:38:32,11,188,27.258819580078,7.8283433914185,10,15,27,16,3,7,1667332145,46.746986,-117.149479,Lovee
1265,1667331572,2022-11-01 19:39:32,13,190,6.5586385726929,5.5586385726929,12,15,7,11,2,6,1667332145,46.746986,-117.149479,Lovee
1266,1667331632,2022-11-01 19:40:32,13,190,21.612642288208,6.5930819511414,12,15,22,13,2,6,1667332145,46.746986,-117.149479,Lovee
1267,1667331692,2022-11-01 19:41:32,11,190,15.088762283325,6.2333564758301,10,15,15,12,2,6,1667332145,46.746986,-117.149479,Lovee
1268,1667331752,2022-11-01 19:42:32,11,190,41.544338226318,9.3366956710815,10,15,42,19,3,8,1667332145,46.746986,-117.149479,Lovee
1269,1667331812,2022-11-01 19:43:32,13,188,4.9491200447083,3.9491200447083,12,15,5,8,2,4,1667332145,46.746986,-117.149479,Lovee
1270,1667331872,2022-11-01 19:44:32,13,184,3.4985971450806,2.4985971450806,12,15,3,5,1,3,1667332145,46.746986,-117.149479,Lovee
1271,1667331932,2022-11-01 19:45:32,13,186,13.321020126343,6.2245359420776,12,15,13,12,2,6,1667332145,46.746986,-117.149479,Lovee
1272,1667331992,2022-11-01 19:46:32,11,182,9.3864231109619,6.2705111503601,10,15,9,13,2,6,1667332145,46.746986,-117.149479,Lovee
1273,1667332052,2022-11-01 19:47:32,10,185,23.314502716064,8.8666124343872,10,15,23,18,3,9,1667332145,46.746986,-117.149479,Lovee
1274,1667332112,2022-11-01 19:48:32,10,183,27.872728347778,11.03959274292,10,15,28,22,4,11,1667332145,46.746986,-117.149479,Lovee
1275,1667332172,2022-11-01 19:49:32,11,184,28.261863708496,7.2926502227783,10,15,28,15,2,6,1667332145,46.746986,-117.149479,Lovee
1276,1667332232,2022-11-01 19:50:32,10,184,18.469984054565,6.2870211601257,9,15,18,13,2,6,1667332312,46.747071,-117.149434,Lovee
1277,1667332292,2022-11-01 19:51:32,11,187,17.812030792236,6.6594805717468,10,15,18,13,2,6,1667332312,46.747071,-117.149434,Lovee
1278,1667332352,2022-11-01 19:52:32,11,183,11.870737075806,4.5796666145325,10,15,12,9,2,4,1667332312,46.747071,-117.149434,Lovee
1279,1667332412,2022-11-01 19:53:32,12,180,20.41579246521,7.079137802124,11,14,20,14,3,6,1667332312,46.747071,-117.149434,Lovee
1280,1667332472,2022-11-01 19:54:32,12,182,15.691139221191,7.8016681671143,11,15,16,16,3,8,1667332312,46.747071,-117.149434,Lovee
1281,1667332532,2022-11-01 19:55:32,10,183,21.645572662354,7.6067881584167,10,15,22,15,3,7,1667332312,46.747071,-117.149434,Lovee
1282,1667332592,2022-11-01 19:56:32,11,180,38.498935699463,11.804854393005,10,14,38,24,5,13,1667332312,46.747071,-117.149434,Lovee
1283,1667332652,2022-11-01 19:57:32,12,178,11.918118476868,5.8170890808105,11,14,12,12,2,6,1667332312,46.747071,-117.149434,Lovee
1284,1667332712,2022-11-01 19:58:32,10,177,19.301502227783,4.551221370697,10,14,19,9,1,3,1667333188,46.747009,-117.149534,Lovee
1285,1667332772,2022-11-01 19:59:32,12,176,3.0,2.0,11,14,3,4,1,3,1667333188,46.747009,-117.149534,Lovee
1286,1667332832,2022-11-01 20:00:32,11,175,28.648250579834,10.999152183533,10,14,29,22,4,10,1667333188,46.747009,-117.149534,Lovee
1287,1667332892,2022-11-01 20:01:32,12,175,18.280591964722,6.9166059494019,11,14,18,14,3,6,1667333188,46.747009,-117.149534,Lovee
1288,1667332952,2022-11-01 20:02:32,11,179,19.014492034912,8.6581344604492,10,14,19,17,3,8,1667333188,46.747009,-117.149534,Lovee
1289,1667333012,2022-11-01 20:03:32,12,174,17.256467819214,7.6124234199524,11,14,17,15,3,7,1667333188,46.747009,-117.149534,Lovee
1290,1667333072,2022-11-01 20:04:32,12,175,5.0667595863342,4.0667595863342,11,14,5,8,2,4,1667333188,46.747009,-117.149534,Lovee
1291,1667333132,2022-11-01 20:05:32,11,175,15.128090858459,6.1198101043701,10,14,15,12,2,6,1667333188,46.747009,-117.149534,Lovee
1292,1667333192,2022-11-01 20:06:32,9,174,12.591468811035,7.0263185501099,9,14,13,14,3,7,1667333188,46.747009,-117.149534,Lovee
1293,1667333252,2022-11-01 20:07:32,9,170,18.359474182129,7.2038602828979,9,14,18,14,3,7,1667333308,46.747059,-117.149424,Lovee
1294,1667333312,2022-11-01 20:08:32,11,172,3.375864982605,2.375864982605,10,14,3,5,1,3,1667333308,46.747059,-117.149424,Lovee
1295,1667333372,2022-11-01 20:09:32,10,169,18.148666381836,7.3862662315369,10,14,18,15,3,7,1667333308,46.747059,-117.149424,Lovee
1296,1667333432,2022-11-01 20:10:32,9,170,7.2803292274475,3.6481187343597,9,14,7,7,1,3,1667333308,46.747059,-117.149424,Lovee
1297,1667333492,2022-11-01 20:11:32,12,171,29.25638961792,10.220209121704,11,14,29,20,4,10,1667333308,46.747059,-117.149424,Lovee
1298,1667333552,2022-11-01 20:12:32,12,170,5.3723955154419,4.3723955154419,11,14,5,9,1,3,1667333308,46.747059,-117.149424,Lovee
1299,1667333612,2022-11-01 20:13:32,9,170,18.867702484131,4.6075687408447,9,14,19,9,1,3,1667333308,46.747059,-117.149424,Lovee
1300,1667333672,2022-11-01 20:14:32,10,171,24.876447677612,7.2244057655334,9,14,25,14,2,6,1667333308,46.747059,-117.149424,Lovee
