,timestamp,Pos Date,latitude,longitude
3922,1668705063,2022-11-17 17:11:00,46.730075,-117.160767
3953,1668705120,2022-11-17 17:12:00,46.729795,-117.155524
4010,1668705180,2022-11-17 17:13:00,46.729318,-117.144845
4066,1668705240,2022-11-17 17:14:00,46.732669,-117.134951
4125,1668705300,2022-11-17 17:15:00,46.740286,-117.131393
4185,1668705360,2022-11-17 17:16:00,46.742279,-117.142626
4241,1668705420,2022-11-17 17:17:00,46.744627,-117.147484
4291,1668705480,2022-11-17 17:18:00,46.748492,-117.148844
4322,1668705577,2022-11-17 17:19:00,46.747162,-117.149479
4323,1668705601,2022-11-17 17:20:00,46.747068,-117.149515
4327,1668705683,2022-11-17 17:21:00,46.74704,-117.149464
4333,1668705732,2022-11-17 17:22:00,46.74705,-117.149512
4335,1668705784,2022-11-17 17:23:00,46.746983,-117.149578
4339,1668705860,2022-11-17 17:24:00,46.747068,-117.149554
4341,1668705902,2022-11-17 17:25:00,46.746987,-117.14954
4344,1668706948,2022-11-17 17:42:00,46.746995,-117.149444
4345,1668707294,2022-11-17 17:48:00,46.747086,-117.149459
4347,1668709123,2022-11-17 18:18:00,46.746994,-117.14944
4348,1668709453,2022-11-17 18:24:00,46.747068,-117.149523
4349,1668709838,2022-11-17 18:30:00,46.747068,-117.149523
4351,1668709880,2022-11-17 18:31:00,46.74702,-117.149504
4352,1668710601,2022-11-17 18:43:00,46.747025,-117.149513
4355,1668710658,2022-11-17 18:44:00,46.747035,-117.149509
4357,1668712922,2022-11-17 19:22:00,46.747126,-117.149472
4358,1668712980,2022-11-17 19:23:00,46.747215,-117.149494
4393,1668713040,2022-11-17 19:24:00,46.748277,-117.147511
4450,1668713100,2022-11-17 19:25:00,46.743072,-117.149736
4492,1668713160,2022-11-17 19:26:00,46.742204,-117.14392
4551,1668713220,2022-11-17 19:27:00,46.739446,-117.130892
4611,1668713280,2022-11-17 19:28:00,46.729778,-117.138418
4668,1668713340,2022-11-17 19:29:00,46.729582,-117.15045
4696,1668713409,2022-11-17 19:30:00,46.730023,-117.159332
4705,1668713485,2022-11-17 19:31:00,46.730148,-117.160861
4709,1668713520,2022-11-17 19:32:00,46.729671,-117.160442
4727,1668713580,2022-11-17 19:33:00,46.729873,-117.157468
4787,1668713640,2022-11-17 19:34:00,46.72932,-117.145106
4840,1668713700,2022-11-17 19:35:00,46.731811,-117.13633
4900,1668713760,2022-11-17 19:36:00,46.740686,-117.1317
4960,1668713820,2022-11-17 19:37:00,46.742276,-117.14505
4993,1668713881,2022-11-17 19:38:00,46.743011,-117.149772
5045,1668713940,2022-11-17 19:39:00,46.747919,-117.145641
5086,1668714000,2022-11-17 19:40:00,46.747481,-117.150282
5096,1668714085,2022-11-17 19:41:00,46.74703,-117.149494
5097,1668715640,2022-11-17 20:07:00,46.747563,-117.149632
5099,1668717444,2022-11-17 20:37:00,46.74706,-117.149526
5100,1668719244,2022-11-17 21:07:00,46.74706,-117.149526
5101,1668721044,2022-11-17 21:37:00,46.74706,-117.149526
5102,1668722844,2022-11-17 22:07:00,46.74706,-117.149526
5103,1668724644,2022-11-17 22:37:00,46.74706,-117.149526
5104,1668726444,2022-11-17 23:07:00,46.74706,-117.149526
5105,1668728244,2022-11-17 23:37:00,46.74706,-117.149526
5106,1668730044,2022-11-18 00:07:00,46.74706,-117.149526
5107,1668731844,2022-11-18 00:37:00,46.74706,-117.149526
5108,1668733644,2022-11-18 01:07:00,46.74706,-117.149526
5109,1668735444,2022-11-18 01:37:00,46.74706,-117.149526
5110,1668737244,2022-11-18 02:07:00,46.74706,-117.149526
5111,1668739044,2022-11-18 02:37:00,46.74706,-117.149526
5112,1668740844,2022-11-18 03:07:00,46.74706,-117.149526
5113,1668742644,2022-11-18 03:37:00,46.74706,-117.149526
5115,1668742989,2022-11-18 03:43:00,46.725694,-117.166883
5116,1668744789,2022-11-18 04:13:00,46.725694,-117.166883
5117,1668746589,2022-11-18 04:43:00,46.725694,-117.166883
5118,1668747681,2022-11-18 05:01:00,46.71379,-117.171515
5119,1668748019,2022-11-18 05:06:00,46.729771,-117.181021
5120,1668749819,2022-11-18 05:36:00,46.729771,-117.181021
5121,1668750803,2022-11-18 05:53:00,46.74705,-117.149512
5122,1668752603,2022-11-18 06:23:00,46.74705,-117.149512
5123,1668754403,2022-11-18 06:53:00,46.74705,-117.149512
5124,1668756203,2022-11-18 07:23:00,46.74705,-117.149512
5125,1668757547,2022-11-18 07:45:00,46.743557,-117.15504
5126,1668757866,2022-11-18 07:51:00,46.741163,-117.166707
5127,1668759666,2022-11-18 08:21:00,46.741163,-117.166707
5128,1668761466,2022-11-18 08:51:00,46.741163,-117.166707
5129,1668763266,2022-11-18 09:21:00,46.741163,-117.166707
5130,1668765066,2022-11-18 09:51:00,46.741163,-117.166707
5131,1668766866,2022-11-18 10:21:00,46.741163,-117.166707
5132,1668768666,2022-11-18 10:51:00,46.741163,-117.166707
5133,1668770466,2022-11-18 11:21:00,46.741163,-117.166707
5134,1668772266,2022-11-18 11:51:00,46.741163,-117.166707
5135,1668774066,2022-11-18 12:21:00,46.741163,-117.166707
5136,1668775866,2022-11-18 12:51:00,46.741163,-117.166707
5137,1668777666,2022-11-18 13:21:00,46.741163,-117.166707
5138,1668779466,2022-11-18 13:51:00,46.741163,-117.166707
5139,1668781266,2022-11-18 14:21:00,46.741163,-117.166707
5140,1668783066,2022-11-18 14:51:00,46.741163,-117.166707
5141,1668784866,2022-11-18 15:21:00,46.741163,-117.166707
5142,1668786666,2022-11-18 15:51:00,46.741163,-117.166707
5143,1668788466,2022-11-18 16:21:00,46.741163,-117.166707
5144,1668790266,2022-11-18 16:51:00,46.741163,-117.166707
5145,1668792066,2022-11-18 17:21:00,46.741163,-117.166707
5146,1668792638,2022-11-18 17:30:00,46.743884,-117.160729
5147,1668792939,2022-11-18 17:35:00,46.74705,-117.149512
5148,1668794739,2022-11-18 18:05:00,46.74705,-117.149512
5149,1668796539,2022-11-18 18:35:00,46.74705,-117.149512
5150,1668798339,2022-11-18 19:05:00,46.74705,-117.149512
5151,1668800139,2022-11-18 19:35:00,46.74705,-117.149512
5152,1668800312,2022-11-18 19:38:00,46.74705,-117.149512
5156,1668800344,2022-11-18 19:39:00,46.746973,-117.149591
5165,1668800402,2022-11-18 19:40:00,46.747019,-117.149768
5169,1668802250,2022-11-18 20:10:00,46.747029,-117.149521
5170,1668804050,2022-11-18 20:40:00,46.747029,-117.149521
5171,1668804927,2022-11-18 20:55:00,46.747085,-117.149405
5173,1668805095,2022-11-18 20:58:00,46.747026,-117.149518
5175,1668805535,2022-11-18 21:05:00,46.747032,-117.149571
5176,1668807335,2022-11-18 21:35:00,46.747032,-117.149571
5177,1668809135,2022-11-18 22:05:00,46.747032,-117.149571
5178,1668810127,2022-11-18 22:22:00,46.747032,-117.149571
5180,1668814585,2022-11-18 23:36:00,46.747125,-117.149469
5181,1668814662,2022-11-18 23:37:00,46.747189,-117.149583
5188,1668814682,2022-11-18 23:38:00,46.747395,-117.150179
5227,1668814740,2022-11-18 23:39:00,46.744094,-117.152198
5263,1668814800,2022-11-18 23:40:00,46.742003,-117.157806
5315,1668814860,2022-11-18 23:41:00,46.739012,-117.166053
5348,1668814920,2022-11-18 23:42:00,46.739181,-117.171149
5391,1668814980,2022-11-18 23:43:00,46.735466,-117.176321
5429,1668815041,2022-11-18 23:44:00,46.731534,-117.180271
5471,1668815100,2022-11-18 23:45:00,46.727154,-117.184358
5531,1668815160,2022-11-18 23:46:00,46.720549,-117.184518
5573,1668815221,2022-11-18 23:47:00,46.715463,-117.182418
5622,1668815280,2022-11-18 23:48:00,46.713284,-117.17723
5644,1668815341,2022-11-18 23:49:00,46.71356,-117.175782
5652,1668815405,2022-11-18 23:50:00,46.71285,-117.175803
5660,1668815461,2022-11-18 23:51:00,46.71218,-117.176177
5668,1668815523,2022-11-18 23:52:00,46.712203,-117.176274
5676,1668815586,2022-11-18 23:53:00,46.712439,-117.175938
5685,1668815640,2022-11-18 23:54:00,46.711895,-117.176263
5694,1668815725,2022-11-18 23:55:00,46.711925,-117.176088
5701,1668815765,2022-11-18 23:56:00,46.711807,-117.176391
5709,1668815823,2022-11-18 23:57:00,46.711743,-117.176128
5717,1668815888,2022-11-18 23:58:00,46.712325,-117.17589
5721,1668815941,2022-11-18 23:59:00,46.712169,-117.175789
5733,1668816004,2022-11-19 00:00:00,46.71261,-117.175921
5739,1668816103,2022-11-19 00:01:00,46.712966,-117.175819
5742,1668816135,2022-11-19 00:02:00,46.712659,-117.175827
5768,1668816180,2022-11-19 00:03:00,46.711908,-117.172905
5816,1668816240,2022-11-19 00:04:00,46.713383,-117.165665
5872,1668816300,2022-11-19 00:05:00,46.719393,-117.163942
5928,1668816360,2022-11-19 00:06:00,46.72461,-117.167042
5967,1668816420,2022-11-19 00:07:00,46.727714,-117.171392
6003,1668816483,2022-11-19 00:08:00,46.730954,-117.170143
6027,1668816540,2022-11-19 00:09:00,46.731975,-117.171201
6051,1668816600,2022-11-19 00:10:00,46.733486,-117.168307
6091,1668816690,2022-11-19 00:11:00,46.737929,-117.168029
6104,1668816721,2022-11-19 00:12:00,46.7389,-117.167908
6131,1668816780,2022-11-19 00:13:00,46.740562,-117.166978
6140,1668816854,2022-11-19 00:14:00,46.741177,-117.16684
6141,1668816926,2022-11-19 00:15:00,46.7411,-117.166756
6143,1668817052,2022-11-19 00:17:00,46.741088,-117.166713
6145,1668817085,2022-11-19 00:18:00,46.741239,-117.166932
6151,1668817140,2022-11-19 00:19:00,46.741316,-117.166353
6189,1668817200,2022-11-19 00:20:00,46.743493,-117.163295
6239,1668817261,2022-11-19 00:21:00,46.74324,-117.155373
6285,1668817320,2022-11-19 00:22:00,46.746622,-117.151517
6310,1668817454,2022-11-19 00:24:00,46.747065,-117.149506
6311,1668817518,2022-11-19 00:25:00,46.747055,-117.14955
6312,1668818110,2022-11-19 00:35:00,46.747055,-117.14955
6317,1668818198,2022-11-19 00:36:00,46.74705,-117.149512
6320,1668820001,2022-11-19 01:06:00,46.74706,-117.14955
6321,1668821801,2022-11-19 01:36:00,46.74706,-117.14955
6322,1668823601,2022-11-19 02:06:00,46.74706,-117.14955
6323,1668825401,2022-11-19 02:36:00,46.74706,-117.14955
6324,1668827201,2022-11-19 03:06:00,46.74706,-117.14955
6325,1668829001,2022-11-19 03:36:00,46.74706,-117.14955
6326,1668830801,2022-11-19 04:06:00,46.74706,-117.14955
6327,1668832601,2022-11-19 04:36:00,46.74706,-117.14955
6328,1668833256,2022-11-19 04:47:00,46.74706,-117.14955
6330,1668835832,2022-11-19 05:30:00,46.747097,-117.149382
6332,1668836002,2022-11-19 05:33:00,46.74716,-117.149455
6333,1668836048,2022-11-19 05:34:00,46.747229,-117.149546
6358,1668836100,2022-11-19 05:35:00,46.746316,-117.151727
6404,1668836160,2022-11-19 05:36:00,46.743809,-117.155934
6459,1668836220,2022-11-19 05:37:00,46.742363,-117.164632
6484,1668836311,2022-11-19 05:38:00,46.741106,-117.166569
6487,1668836471,2022-11-19 05:41:00,46.741176,-117.16676
6488,1668837070,2022-11-19 05:51:00,46.741101,-117.166675
6489,1668837436,2022-11-19 05:57:00,46.741165,-117.166768
6490,1668837568,2022-11-19 05:59:00,46.741114,-117.166653
6492,1668837841,2022-11-19 06:04:00,46.741207,-117.166812
6494,1668838064,2022-11-19 06:07:00,46.741075,-117.166698
6495,1668838109,2022-11-19 06:08:00,46.741167,-117.166682
6497,1668838153,2022-11-19 06:09:00,46.741154,-117.16662
6498,1668838421,2022-11-19 06:13:00,46.741179,-117.166753
6499,1668839113,2022-11-19 06:25:00,46.741113,-117.166661
6500,1668839381,2022-11-19 06:29:00,46.741195,-117.166772
6501,1668839668,2022-11-19 06:34:00,46.741117,-117.166704
6502,1668839970,2022-11-19 06:39:00,46.741205,-117.166734
6503,1668840268,2022-11-19 06:44:00,46.741107,-117.16673
6504,1668840309,2022-11-19 06:45:00,46.741197,-117.16676
6506,1668840566,2022-11-19 06:49:00,46.741194,-117.16674
6507,1668841189,2022-11-19 06:59:00,46.741105,-117.166705
6508,1668841334,2022-11-19 07:02:00,46.741222,-117.16676
6510,1668841422,2022-11-19 07:03:00,46.741162,-117.166648
6511,1668841888,2022-11-19 07:11:00,46.74119,-117.166778
6512,1668842392,2022-11-19 07:19:00,46.741166,-117.166636
6513,1668842586,2022-11-19 07:23:00,46.74118,-117.166766
6514,1668842714,2022-11-19 07:25:00,46.741183,-117.166632
6515,1668843064,2022-11-19 07:31:00,46.741136,-117.166747
6516,1668844864,2022-11-19 08:01:00,46.741136,-117.166747
6517,1668846664,2022-11-19 08:31:00,46.741136,-117.166747
6518,1668848464,2022-11-19 09:01:00,46.741136,-117.166747
6519,1668850264,2022-11-19 09:31:00,46.741136,-117.166747
6520,1668852064,2022-11-19 10:01:00,46.741136,-117.166747
6521,1668853864,2022-11-19 10:31:00,46.741136,-117.166747
6522,1668855664,2022-11-19 11:01:00,46.741136,-117.166747
6523,1668857464,2022-11-19 11:31:00,46.741136,-117.166747
6524,1668859264,2022-11-19 12:01:00,46.741136,-117.166747
6525,1668861064,2022-11-19 12:31:00,46.741136,-117.166747
6526,1668862864,2022-11-19 13:01:00,46.741136,-117.166747
6527,1668864664,2022-11-19 13:31:00,46.741136,-117.166747
6528,1668866464,2022-11-19 14:01:00,46.741136,-117.166747
6529,1668868264,2022-11-19 14:31:00,46.741136,-117.166747
6530,1668870064,2022-11-19 15:01:00,46.741136,-117.166747
6531,1668871864,2022-11-19 15:31:00,46.741136,-117.166747
6532,1668873664,2022-11-19 16:01:00,46.741136,-117.166747
6533,1668874801,2022-11-19 16:20:00,46.74112,-117.166887
6538,1668874906,2022-11-19 16:21:00,46.741276,-117.166366
6543,1668874920,2022-11-19 16:22:00,46.741309,-117.165517
6583,1668874980,2022-11-19 16:23:00,46.743866,-117.162051
6635,1668875040,2022-11-19 16:24:00,46.743951,-117.152942
6684,1668875101,2022-11-19 16:25:00,46.747395,-117.150189
6692,1668875210,2022-11-19 16:26:00,46.747105,-117.149556
6693,1668876760,2022-11-19 16:52:00,46.74701,-117.149489
6694,1668876913,2022-11-19 16:55:00,46.747108,-117.149494
6696,1668876980,2022-11-19 16:56:00,46.747118,-117.149463
6697,1668877125,2022-11-19 16:58:00,46.747201,-117.14953
6701,1668877140,2022-11-19 16:59:00,46.747438,-117.149644
6737,1668877200,2022-11-19 17:00:00,46.748211,-117.146887
6793,1668877260,2022-11-19 17:01:00,46.742734,-117.15011
6848,1668877320,2022-11-19 17:02:00,46.742354,-117.137934
6905,1668877380,2022-11-19 17:03:00,46.738498,-117.12851
6965,1668877440,2022-11-19 17:04:00,46.744826,-117.115006
7025,1668877500,2022-11-19 17:05:00,46.748232,-117.098676
7085,1668877560,2022-11-19 17:06:00,46.753622,-117.082298
7145,1668877620,2022-11-19 17:07:00,46.752378,-117.063751
7205,1668877680,2022-11-19 17:08:00,46.742236,-117.053655
7244,1668877740,2022-11-19 17:09:00,46.736478,-117.051206
7304,1668877800,2022-11-19 17:10:00,46.732418,-117.035848
7360,1668877861,2022-11-19 17:11:00,46.732806,-117.022367
7362,1668878126,2022-11-19 17:15:00,46.732909,-117.022353
7380,1668878160,2022-11-19 17:16:00,46.73267,-117.024462
7440,1668878220,2022-11-19 17:17:00,46.732496,-117.038384
7499,1668878281,2022-11-19 17:18:00,46.738379,-117.053797
7555,1668878340,2022-11-19 17:19:00,46.749564,-117.055816
7615,1668878400,2022-11-19 17:20:00,46.751862,-117.074894
7675,1668878460,2022-11-19 17:21:00,46.750159,-117.09302
7735,1668878520,2022-11-19 17:22:00,46.745163,-117.110224
7795,1668878580,2022-11-19 17:23:00,46.739871,-117.125638
7851,1668878640,2022-11-19 17:24:00,46.742175,-117.134772
7909,1668878701,2022-11-19 17:25:00,46.742458,-117.150103
7965,1668878760,2022-11-19 17:26:00,46.748141,-117.14607
8004,1668878821,2022-11-19 17:27:00,46.747368,-117.150052
8011,1668878968,2022-11-19 17:29:00,46.747095,-117.1495
8012,1668879067,2022-11-19 17:31:00,46.746995,-117.149511
8017,1668879121,2022-11-19 17:32:00,46.746949,-117.149646
8023,1668879181,2022-11-19 17:33:00,46.747004,-117.149563
8026,1668879242,2022-11-19 17:34:00,46.747092,-117.14947
8028,1668879318,2022-11-19 17:35:00,46.747114,-117.14955
8030,1668879496,2022-11-19 17:38:00,46.747088,-117.149569
8033,1668879557,2022-11-19 17:39:00,46.747006,-117.149541
8034,1668879614,2022-11-19 17:40:00,46.747115,-117.149507
8037,1668879682,2022-11-19 17:41:00,46.747002,-117.149464
8039,1668879720,2022-11-19 17:42:00,46.747169,-117.149427
8047,1668879789,2022-11-19 17:43:00,46.747064,-117.149479
8048,1668880009,2022-11-19 17:46:00,46.74705,-117.149513
8052,1668880029,2022-11-19 17:47:00,46.747123,-117.149478
8054,1668880090,2022-11-19 17:48:00,46.747122,-117.14951
8056,1668880182,2022-11-19 17:49:00,46.746993,-117.14948
8058,1668880219,2022-11-19 17:50:00,46.747166,-117.149508
8059,1668880335,2022-11-19 17:52:00,46.747266,-117.149394
8080,1668880380,2022-11-19 17:53:00,46.746901,-117.151367
8126,1668880440,2022-11-19 17:54:00,46.743159,-117.155142
8179,1668880500,2022-11-19 17:55:00,46.740096,-117.16323
8230,1668880591,2022-11-19 17:56:00,46.739604,-117.172279
8252,1668880620,2022-11-19 17:57:00,46.737372,-117.174686
8308,1668880680,2022-11-19 17:58:00,46.731491,-117.181534
8368,1668880740,2022-11-19 17:59:00,46.733785,-117.197975
8427,1668880800,2022-11-19 18:00:00,46.734594,-117.218456
8487,1668880860,2022-11-19 18:01:00,46.745243,-117.234101
8547,1668880920,2022-11-19 18:02:00,46.758899,-117.242643
8607,1668880980,2022-11-19 18:03:00,46.760581,-117.263179
8667,1668881040,2022-11-19 18:04:00,46.772432,-117.277115
8727,1668881100,2022-11-19 18:05:00,46.780628,-117.295311
8786,1668881160,2022-11-19 18:06:00,46.791263,-117.310272
8845,1668881220,2022-11-19 18:07:00,46.805765,-117.317699
8905,1668881280,2022-11-19 18:08:00,46.821191,-117.323772
8963,1668881340,2022-11-19 18:09:00,46.83445,-117.33316
9023,1668881400,2022-11-19 18:10:00,46.848064,-117.339109
9082,1668881460,2022-11-19 18:11:00,46.858006,-117.349576
9142,1668881520,2022-11-19 18:12:00,46.866097,-117.357091
9202,1668881580,2022-11-19 18:13:00,46.873152,-117.360966
9257,1668881640,2022-11-19 18:14:00,46.877722,-117.364812
9308,1668881700,2022-11-19 18:15:00,46.883508,-117.364523
9368,1668881760,2022-11-19 18:16:00,46.89002,-117.36411
9428,1668881820,2022-11-19 18:17:00,46.900396,-117.35774
9488,1668881880,2022-11-19 18:18:00,46.90999,-117.350756
9547,1668881940,2022-11-19 18:19:00,46.925185,-117.345548
9607,1668882000,2022-11-19 18:20:00,46.937957,-117.333423
9666,1668882060,2022-11-19 18:21:00,46.953764,-117.333414
9726,1668882120,2022-11-19 18:22:00,46.967269,-117.323048
9786,1668882180,2022-11-19 18:23:00,46.978812,-117.335663
9846,1668882240,2022-11-19 18:24:00,46.990782,-117.352242
9906,1668882302,2022-11-19 18:25:00,47.005787,-117.354103
9962,1668882360,2022-11-19 18:26:00,47.003357,-117.370409
10022,1668882420,2022-11-19 18:27:00,47.005314,-117.392322
10082,1668882480,2022-11-19 18:28:00,47.000739,-117.414121
10142,1668882540,2022-11-19 18:29:00,47.002494,-117.437729
10202,1668882600,2022-11-19 18:30:00,47.008677,-117.460062
10262,1668882660,2022-11-19 18:31:00,47.012939,-117.483227
10322,1668882720,2022-11-19 18:32:00,47.024802,-117.494945
10382,1668882780,2022-11-19 18:33:00,47.038061,-117.507341
10441,1668882840,2022-11-19 18:34:00,47.052462,-117.518655
10501,1668882900,2022-11-19 18:35:00,47.067437,-117.52945
10560,1668882960,2022-11-19 18:36:00,47.081971,-117.54109
10620,1668883020,2022-11-19 18:37:00,47.088675,-117.563124
10679,1668883080,2022-11-19 18:38:00,47.091914,-117.577808
10729,1668883140,2022-11-19 18:39:00,47.094065,-117.588875
10788,1668883200,2022-11-19 18:40:00,47.100516,-117.60956
10848,1668883260,2022-11-19 18:41:00,47.106498,-117.631401
10907,1668883320,2022-11-19 18:42:00,47.116612,-117.649435
10915,1668883726,2022-11-19 18:48:00,47.116508,-117.79107
10929,1668883740,2022-11-19 18:49:00,47.115144,-117.796663
10989,1668883800,2022-11-19 18:50:00,47.111889,-117.820069
11049,1668883860,2022-11-19 18:51:00,47.127968,-117.828866
11108,1668883920,2022-11-19 18:52:00,47.141972,-117.83129
11168,1668883980,2022-11-19 18:53:00,47.154184,-117.844667
11227,1668884040,2022-11-19 18:54:00,47.15727,-117.867158
11287,1668884100,2022-11-19 18:55:00,47.171349,-117.869741
11346,1668884160,2022-11-19 18:56:00,47.18823,-117.871527
11406,1668884220,2022-11-19 18:57:00,47.199666,-117.882214
11465,1668884280,2022-11-19 18:58:00,47.212161,-117.893256
11525,1668884340,2022-11-19 18:59:00,47.228999,-117.909579
11584,1668884400,2022-11-19 19:00:00,47.245241,-117.918721
11644,1668884460,2022-11-19 19:01:00,47.259672,-117.929443
11703,1668884520,2022-11-19 19:02:00,47.270812,-117.945724
11763,1668884580,2022-11-19 19:03:00,47.284672,-117.961443
11822,1668884640,2022-11-19 19:04:00,47.297829,-117.973905
11881,1668884700,2022-11-19 19:05:00,47.308851,-117.972512
11928,1668884760,2022-11-19 19:06:00,47.305776,-117.979703
11988,1668884820,2022-11-19 19:07:00,47.301618,-118.006763
12048,1668884880,2022-11-19 19:08:00,47.296168,-118.030964
12056,1668884941,2022-11-19 19:09:00,47.296072,-118.03183
12057,1668885079,2022-11-19 19:11:00,47.296072,-118.03183
12084,1668885120,2022-11-19 19:12:00,47.293796,-118.033097
12144,1668885180,2022-11-19 19:13:00,47.280292,-118.051262
12204,1668885240,2022-11-19 19:14:00,47.264335,-118.071723
12233,1668885619,2022-11-19 19:20:00,47.212549,-118.222476
12274,1668885660,2022-11-19 19:21:00,47.205329,-118.238547
12333,1668885720,2022-11-19 19:22:00,47.191638,-118.258245
12393,1668885780,2022-11-19 19:23:00,47.179154,-118.276185
12452,1668885840,2022-11-19 19:24:00,47.165457,-118.295869
12512,1668885901,2022-11-19 19:25:00,47.151601,-118.315758
12571,1668885960,2022-11-19 19:26:00,47.138332,-118.334809
12631,1668886020,2022-11-19 19:27:00,47.125086,-118.353783
12690,1668886080,2022-11-19 19:28:00,47.11337,-118.373833
12750,1668886140,2022-11-19 19:29:00,47.111384,-118.401737
12809,1668886200,2022-11-19 19:30:00,47.11114,-118.429439
12869,1668886260,2022-11-19 19:31:00,47.111524,-118.461207
12928,1668886320,2022-11-19 19:32:00,47.111265,-118.492593
12988,1668886380,2022-11-19 19:33:00,47.110952,-118.523927
13044,1668886440,2022-11-19 19:34:00,47.110791,-118.555502
13104,1668886500,2022-11-19 19:35:00,47.10734,-118.5856
13163,1668886560,2022-11-19 19:36:00,47.099036,-118.614696
13223,1668886620,2022-11-19 19:37:00,47.096882,-118.645064
13282,1668886680,2022-11-19 19:38:00,47.097419,-118.675877
13342,1668886740,2022-11-19 19:39:00,47.090282,-118.704656
13401,1668886800,2022-11-19 19:40:00,47.086499,-118.73467
13461,1668886860,2022-11-19 19:41:00,47.086431,-118.765642
13521,1668886920,2022-11-19 19:42:00,47.086342,-118.796684
13581,1668886980,2022-11-19 19:43:00,47.086224,-118.827707
13640,1668887040,2022-11-19 19:44:00,47.087032,-118.858687
13700,1668887100,2022-11-19 19:45:00,47.087469,-118.887623
13759,1668887160,2022-11-19 19:46:00,47.08766,-118.917659
13819,1668887220,2022-11-19 19:47:00,47.085364,-118.948358
13879,1668887280,2022-11-19 19:48:00,47.084376,-118.979782
13938,1668887340,2022-11-19 19:49:00,47.085142,-119.010243
13998,1668887400,2022-11-19 19:50:00,47.085737,-119.041745
14057,1668887460,2022-11-19 19:51:00,47.08642,-119.072208
14117,1668887520,2022-11-19 19:52:00,47.08681,-119.103196
14177,1668887580,2022-11-19 19:53:00,47.089138,-119.133999
14237,1668887640,2022-11-19 19:54:00,47.091895,-119.164719
14297,1668887700,2022-11-19 19:55:00,47.09442,-119.19298
14357,1668887760,2022-11-19 19:56:00,47.097125,-119.223226
14417,1668887820,2022-11-19 19:57:00,47.100107,-119.253477
14477,1668887880,2022-11-19 19:58:00,47.102475,-119.283698
14537,1668887940,2022-11-19 19:59:00,47.100861,-119.314071
14597,1668888000,2022-11-19 20:00:00,47.103995,-119.341211
14657,1668888060,2022-11-19 20:01:00,47.104135,-119.370314
14717,1668888120,2022-11-19 20:02:00,47.104143,-119.400801
14777,1668888180,2022-11-19 20:03:00,47.10419,-119.431308
14837,1668888240,2022-11-19 20:04:00,47.104135,-119.463323
14897,1668888300,2022-11-19 20:05:00,47.104114,-119.494251
14957,1668888360,2022-11-19 20:06:00,47.104126,-119.525375
15017,1668888420,2022-11-19 20:07:00,47.104092,-119.558595
15077,1668888480,2022-11-19 20:08:00,47.104001,-119.589742
15137,1668888540,2022-11-19 20:09:00,47.103953,-119.623226
15197,1668888600,2022-11-19 20:10:00,47.103928,-119.655595
15257,1668888660,2022-11-19 20:11:00,47.103856,-119.687726
15317,1668888720,2022-11-19 20:12:00,47.103749,-119.71915
15377,1668888780,2022-11-19 20:13:00,47.103656,-119.750151
15437,1668888840,2022-11-19 20:14:00,47.103552,-119.78348
15497,1668888900,2022-11-19 20:15:00,47.103423,-119.817875
15556,1668888960,2022-11-19 20:16:00,47.094895,-119.843898
15616,1668889020,2022-11-19 20:17:00,47.081198,-119.866193
15676,1668889080,2022-11-19 20:18:00,47.063501,-119.888107
15735,1668889140,2022-11-19 20:19:00,47.04665,-119.911842
15795,1668889200,2022-11-19 20:20:00,47.029321,-119.93623
15855,1668889260,2022-11-19 20:21:00,47.011174,-119.953169
15915,1668889320,2022-11-19 20:22:00,46.999452,-119.97517
15974,1668889380,2022-11-19 20:23:00,46.978367,-119.967981
16033,1668889440,2022-11-19 20:24:00,46.958311,-119.96306
16093,1668889500,2022-11-19 20:25:00,46.943484,-119.967533
16153,1668889560,2022-11-19 20:26:00,46.940604,-119.994431
16213,1668889620,2022-11-19 20:27:00,46.939219,-120.022789
16273,1668889680,2022-11-19 20:28:00,46.939546,-120.051281
16333,1668889740,2022-11-19 20:29:00,46.941862,-120.081912
16393,1668889800,2022-11-19 20:30:00,46.943983,-120.111843
16453,1668889860,2022-11-19 20:31:00,46.941844,-120.141729
16513,1668889920,2022-11-19 20:32:00,46.944179,-120.169897
16573,1668889980,2022-11-19 20:33:00,46.946815,-120.20185
16633,1668890040,2022-11-19 20:34:00,46.945881,-120.237967
16693,1668890100,2022-11-19 20:35:00,46.951042,-120.272633
16753,1668890160,2022-11-19 20:36:00,46.956198,-120.305792
16813,1668890220,2022-11-19 20:37:00,46.965375,-120.335609
16873,1668890280,2022-11-19 20:38:00,46.972842,-120.369046
16933,1668890340,2022-11-19 20:39:00,46.971784,-120.405248
16993,1668890400,2022-11-19 20:40:00,46.971475,-120.439768
17053,1668890460,2022-11-19 20:41:00,46.970506,-120.468743
17113,1668890520,2022-11-19 20:42:00,46.970802,-120.497168
17173,1668890580,2022-11-19 20:43:00,46.971618,-120.527951
17224,1668890641,2022-11-19 20:44:00,46.974904,-120.541388
17242,1668890708,2022-11-19 20:45:00,46.97476,-120.540994
17244,1668890810,2022-11-19 20:46:00,46.974848,-120.541044
17245,1668891123,2022-11-19 20:52:00,46.974931,-120.540942
17267,1668891334,2022-11-19 20:55:00,46.975748,-120.541679
17268,1668891393,2022-11-19 20:56:00,46.975847,-120.541698
17269,1668891421,2022-11-19 20:57:00,46.97584,-120.54192
