,timestamp,Pos Date,latitude,longitude
6266,1666471746,2022-10-22 20:49:00,46.952115,-123.772274
6268,1666471834,2022-10-22 20:50:00,46.952187,-123.772294
6269,1666471878,2022-10-22 20:51:00,46.952215,-123.772306
6270,1666478555,2022-10-22 22:42:00,46.987669,-123.894558
6271,1666478648,2022-10-22 22:44:00,46.987674,-123.894557
6272,1666479127,2022-10-22 22:52:00,46.983682,-123.897019
6277,1666479216,2022-10-22 22:53:00,46.981102,-123.907016
6281,1666479262,2022-10-22 22:54:00,46.982037,-123.918643
6285,1666479419,2022-10-22 22:56:00,46.98714,-123.963762
6286,1666479421,2022-10-22 22:57:00,46.987253,-123.964195
6293,1666479674,2022-10-22 23:01:00,47.002687,-124.000951
6294,1666479949,2022-10-22 23:05:00,47.047529,-124.039662
6298,1666479993,2022-10-22 23:06:00,47.055919,-124.047496
6302,1666480290,2022-10-22 23:11:00,47.046425,-124.138303
6305,1666480417,2022-10-22 23:13:00,47.041217,-124.158479
6308,1666481352,2022-10-22 23:29:00,47.039428,-124.158209
6311,1666482546,2022-10-22 23:49:00,47.04886,-123.968096
6317,1666483151,2022-10-22 23:59:00,47.047031,-123.927894
6319,1666483236,2022-10-23 00:00:00,47.047025,-123.927829
6320,1666483281,2022-10-23 00:01:00,47.047008,-123.927821
6321,1666483327,2022-10-23 00:02:00,47.04701,-123.927844
6323,1666483417,2022-10-23 00:03:00,47.04703,-123.927824
6324,1666483459,2022-10-23 00:04:00,47.047044,-123.92781
6325,1666483504,2022-10-23 00:05:00,47.047023,-123.927793
6326,1666483634,2022-10-23 00:07:00,47.046985,-123.927853
6327,1666483695,2022-10-23 00:08:00,47.04699,-123.927854
6329,1666483865,2022-10-23 00:11:00,47.047084,-123.927873
6330,1666484118,2022-10-23 00:15:00,47.047084,-123.927873
6331,1666484412,2022-10-23 00:20:00,47.04708,-123.927867
6332,1666486309,2022-10-23 00:51:00,47.047061,-123.927869
6333,1666486579,2022-10-23 00:56:00,47.04706,-123.927869
6334,1666486850,2022-10-23 01:00:00,47.047056,-123.927867
6335,1666487120,2022-10-23 01:05:00,47.047056,-123.927869
6336,1666487390,2022-10-23 01:09:00,47.047058,-123.927873
6337,1666487690,2022-10-23 01:14:00,47.047058,-123.927874
6338,1666487960,2022-10-23 01:19:00,47.047056,-123.927873
6339,1666488236,2022-10-23 01:23:00,47.047066,-123.927873
6340,1666488481,2022-10-23 01:28:00,47.047084,-123.927874
6341,1666489406,2022-10-23 01:43:00,47.047084,-123.927873
6342,1666490272,2022-10-23 01:57:00,47.047084,-123.927874
6343,1666490347,2022-10-23 01:59:00,47.047472,-123.928027
6345,1666490409,2022-10-23 02:00:00,47.047063,-123.927991
6346,1666490532,2022-10-23 02:02:00,47.047315,-123.927815
6348,1666492292,2022-10-23 02:31:00,47.047083,-123.927775
6349,1666493198,2022-10-23 02:46:00,47.047085,-123.927802
6350,1666494145,2022-10-23 03:02:00,47.047084,-123.927874
6351,1666496259,2022-10-23 03:37:00,47.04706,-123.927854
6352,1666496328,2022-10-23 03:38:00,47.047084,-123.927874
6354,1666497238,2022-10-23 03:53:00,47.047084,-123.927873
6355,1666497422,2022-10-23 03:57:00,47.021103,-123.916572
6356,1666497744,2022-10-23 04:02:00,47.047084,-123.927874
6357,1666498247,2022-10-23 04:10:00,47.047084,-123.927874
6358,1666500254,2022-10-23 04:44:00,47.047085,-123.927873
6359,1666500570,2022-10-23 04:49:00,47.047085,-123.927873
6360,1666500883,2022-10-23 04:54:00,47.047085,-123.927873
6361,1666501194,2022-10-23 04:59:00,47.047085,-123.927873
6362,1666501504,2022-10-23 05:05:00,47.047085,-123.927874
6363,1666501814,2022-10-23 05:10:00,47.047085,-123.927874
6364,1666502128,2022-10-23 05:15:00,47.047084,-123.927873
6365,1666502540,2022-10-23 05:22:00,47.047084,-123.927873
6366,1666502854,2022-10-23 05:27:00,47.047085,-123.927873
6367,1666503169,2022-10-23 05:32:00,47.047085,-123.927873
6368,1666503683,2022-10-23 05:41:00,47.047084,-123.927874
6369,1666504824,2022-10-23 06:00:00,47.047084,-123.927874
6370,1666505140,2022-10-23 06:05:00,47.047084,-123.927874
6371,1666505452,2022-10-23 06:10:00,47.047084,-123.927874
6372,1666505769,2022-10-23 06:16:00,47.047084,-123.927874
6373,1666506073,2022-10-23 06:21:00,47.047084,-123.927874
6374,1666506387,2022-10-23 06:26:00,47.047084,-123.927874
6375,1666506702,2022-10-23 06:31:00,47.047084,-123.927874
6376,1666507109,2022-10-23 06:38:00,47.047084,-123.927874
6377,1666507426,2022-10-23 06:43:00,47.047084,-123.927874
6378,1666507741,2022-10-23 06:49:00,47.047084,-123.927874
6379,1666508072,2022-10-23 06:54:00,47.047084,-123.927874
6380,1666508436,2022-10-23 07:00:00,47.047084,-123.927874
6381,1666508747,2022-10-23 07:05:00,47.047084,-123.927874
6382,1666509061,2022-10-23 07:11:00,47.047084,-123.927874
6383,1666509371,2022-10-23 07:16:00,47.047084,-123.927874
6384,1666509683,2022-10-23 07:21:00,47.047084,-123.927874
6385,1666509997,2022-10-23 07:26:00,47.047084,-123.927874
6386,1666510356,2022-10-23 07:32:00,47.047084,-123.927874
6387,1666510721,2022-10-23 07:38:00,47.047084,-123.927874
6388,1666511031,2022-10-23 07:43:00,47.047084,-123.927874
6389,1666511341,2022-10-23 07:49:00,47.047084,-123.927874
6390,1666511655,2022-10-23 07:54:00,47.047084,-123.927874
6391,1666511967,2022-10-23 07:59:00,47.047084,-123.927874
6392,1666512278,2022-10-23 08:04:00,47.047084,-123.927874
6393,1666512639,2022-10-23 08:10:00,47.047084,-123.927874
6394,1666513002,2022-10-23 08:16:00,47.047084,-123.927874
6395,1666513314,2022-10-23 08:21:00,47.047084,-123.927874
6396,1666513628,2022-10-23 08:27:00,47.047084,-123.927874
6397,1666513937,2022-10-23 08:32:00,47.047084,-123.927874
6398,1666514247,2022-10-23 08:37:00,47.047084,-123.927874
6399,1666514563,2022-10-23 08:42:00,47.047084,-123.927874
6400,1666514922,2022-10-23 08:48:00,47.047084,-123.927874
6401,1666515286,2022-10-23 08:54:00,47.047084,-123.927874
6402,1666515596,2022-10-23 08:59:00,47.047084,-123.927874
6403,1666515906,2022-10-23 09:05:00,47.047084,-123.927874
6404,1666516274,2022-10-23 09:11:00,47.047084,-123.927874
6405,1666516568,2022-10-23 09:16:00,47.047084,-123.927874
6406,1666516851,2022-10-23 09:20:00,47.04716,-123.927986
6407,1666517121,2022-10-23 09:25:00,47.047168,-123.927978
6408,1666517418,2022-10-23 09:30:00,47.047183,-123.927976
6409,1666517691,2022-10-23 09:34:00,47.047181,-123.927971
6410,1666517961,2022-10-23 09:39:00,47.047179,-123.927965
6411,1666518261,2022-10-23 09:44:00,47.047178,-123.92797
6412,1666518559,2022-10-23 09:49:00,47.047084,-123.927874
6413,1666518830,2022-10-23 09:53:00,47.047228,-123.927961
6414,1666519100,2022-10-23 09:58:00,47.047229,-123.927954
6415,1666519370,2022-10-23 10:02:00,47.047229,-123.927955
6416,1666519641,2022-10-23 10:07:00,47.047216,-123.927953
6417,1666519911,2022-10-23 10:11:00,47.047191,-123.927949
6418,1666520211,2022-10-23 10:16:00,47.047199,-123.92796
6419,1666520481,2022-10-23 10:21:00,47.047198,-123.927958
6420,1666520764,2022-10-23 10:26:00,47.047197,-123.927968
6421,1666521035,2022-10-23 10:30:00,47.047201,-123.927967
6422,1666521305,2022-10-23 10:35:00,47.047201,-123.927971
6423,1666521605,2022-10-23 10:40:00,47.047202,-123.927971
6424,1666521894,2022-10-23 10:44:00,47.047203,-123.927974
6425,1666522189,2022-10-23 10:49:00,47.047084,-123.927874
6426,1666522463,2022-10-23 10:54:00,47.0472,-123.927969
6427,1666522734,2022-10-23 10:58:00,47.047196,-123.927967
6428,1666523004,2022-10-23 11:03:00,47.047196,-123.927966
6429,1666523275,2022-10-23 11:07:00,47.047194,-123.927966
6430,1666523575,2022-10-23 11:12:00,47.047192,-123.927967
6431,1666523845,2022-10-23 11:17:00,47.04719,-123.927966
6432,1666524115,2022-10-23 11:21:00,47.047189,-123.927966
6433,1666524386,2022-10-23 11:26:00,47.047189,-123.927965
6434,1666524686,2022-10-23 11:31:00,47.047188,-123.927966
6435,1666524956,2022-10-23 11:35:00,47.047187,-123.927967
6436,1666525228,2022-10-23 11:40:00,47.047186,-123.927967
6437,1666525498,2022-10-23 11:44:00,47.047186,-123.927967
6438,1666525768,2022-10-23 11:49:00,47.047186,-123.927967
6439,1666526038,2022-10-23 11:53:00,47.047185,-123.927967
6440,1666526332,2022-10-23 11:58:00,47.047084,-123.927874
6441,1666526609,2022-10-23 12:03:00,47.047181,-123.927963
6442,1666526879,2022-10-23 12:07:00,47.047186,-123.927966
6443,1666527149,2022-10-23 12:12:00,47.047187,-123.927966
6444,1666527428,2022-10-23 12:17:00,47.047091,-123.92788
6445,1666527720,2022-10-23 12:22:00,47.047186,-123.927965
6446,1666527990,2022-10-23 12:26:00,47.047186,-123.927966
6447,1666528260,2022-10-23 12:31:00,47.047185,-123.927966
6448,1666528530,2022-10-23 12:35:00,47.047185,-123.927966
6449,1666528801,2022-10-23 12:40:00,47.047185,-123.927966
6450,1666529071,2022-10-23 12:44:00,47.047185,-123.927964
6451,1666529341,2022-10-23 12:49:00,47.047185,-123.927964
6452,1666529641,2022-10-23 12:54:00,47.047185,-123.927964
6453,1666529913,2022-10-23 12:58:00,47.047184,-123.927964
6454,1666530183,2022-10-23 13:03:00,47.047181,-123.92796
6455,1666530453,2022-10-23 13:07:00,47.047183,-123.927963
6456,1666530723,2022-10-23 13:12:00,47.047181,-123.927962
6457,1666530994,2022-10-23 13:16:00,47.04718,-123.927961
6458,1666531264,2022-10-23 13:21:00,47.047179,-123.92796
6459,1666531553,2022-10-23 13:25:00,47.047178,-123.927958
6460,1666531823,2022-10-23 13:30:00,47.047178,-123.927958
6461,1666532105,2022-10-23 13:35:00,47.047177,-123.927959
6462,1666532375,2022-10-23 13:39:00,47.047175,-123.927958
6463,1666532646,2022-10-23 13:44:00,47.047179,-123.927961
6464,1666532945,2022-10-23 13:49:00,47.047179,-123.927962
6465,1666533217,2022-10-23 13:53:00,47.04718,-123.927963
6466,1666533487,2022-10-23 13:58:00,47.047181,-123.927964
6467,1666533757,2022-10-23 14:02:00,47.047181,-123.927964
6468,1666534027,2022-10-23 14:07:00,47.047182,-123.927966
6469,1666534305,2022-10-23 14:11:00,47.04718,-123.927964
6470,1666534588,2022-10-23 14:16:00,47.047084,-123.927874
6471,1666534868,2022-10-23 14:21:00,47.04718,-123.927966
6472,1666535138,2022-10-23 14:25:00,47.047179,-123.927965
6473,1666535408,2022-10-23 14:30:00,47.047179,-123.927965
6474,1666535680,2022-10-23 14:34:00,47.047179,-123.927965
6475,1666535950,2022-10-23 14:39:00,47.047179,-123.927965
6476,1666536249,2022-10-23 14:44:00,47.047179,-123.927964
6477,1666536519,2022-10-23 14:48:00,47.047179,-123.927964
6478,1666536791,2022-10-23 14:53:00,47.047179,-123.927964
6479,1666537061,2022-10-23 14:57:00,47.047178,-123.927964
6480,1666537331,2022-10-23 15:02:00,47.047177,-123.927962
6481,1666537601,2022-10-23 15:06:00,47.047177,-123.927962
6482,1666537871,2022-10-23 15:11:00,47.047177,-123.927962
6483,1666538153,2022-10-23 15:15:00,47.047177,-123.927962
6484,1666538423,2022-10-23 15:20:00,47.047177,-123.927962
6485,1666538693,2022-10-23 15:24:00,47.047175,-123.927959
6486,1666538983,2022-10-23 15:29:00,47.047177,-123.927961
6487,1666539253,2022-10-23 15:34:00,47.047177,-123.927961
6488,1666539524,2022-10-23 15:38:00,47.047173,-123.927958
6489,1666539811,2022-10-23 15:43:00,47.047175,-123.92796
6490,1666540109,2022-10-23 15:48:00,47.047174,-123.92796
6491,1666540379,2022-10-23 15:52:00,47.047171,-123.927957
6492,1666540679,2022-10-23 15:57:00,47.047173,-123.927959
6493,1666540976,2022-10-23 16:02:00,47.047173,-123.927959
6494,1666541276,2022-10-23 16:07:00,47.047173,-123.927958
6495,1666541546,2022-10-23 16:12:00,47.047173,-123.927957
6496,1666541816,2022-10-23 16:16:00,47.047172,-123.927957
6497,1666542087,2022-10-23 16:21:00,47.047172,-123.927957
6498,1666542366,2022-10-23 16:26:00,47.047172,-123.927956
6499,1666542637,2022-10-23 16:30:00,47.047172,-123.927956
6500,1666542915,2022-10-23 16:35:00,47.047173,-123.927955
6501,1666543186,2022-10-23 16:39:00,47.047153,-123.927937
6502,1666543485,2022-10-23 16:44:00,47.047173,-123.927955
6503,1666543758,2022-10-23 16:49:00,47.047173,-123.927955
6504,1666544056,2022-10-23 16:54:00,47.047173,-123.927954
6505,1666544326,2022-10-23 16:58:00,47.047173,-123.927954
6506,1666544626,2022-10-23 17:03:00,47.047173,-123.927954
6507,1666544897,2022-10-23 17:08:00,47.047172,-123.927954
6508,1666545197,2022-10-23 17:13:00,47.047172,-123.927955
6509,1666545467,2022-10-23 17:17:00,47.047172,-123.927955
6510,1666545738,2022-10-23 17:22:00,47.047172,-123.927955
6511,1666546037,2022-10-23 17:27:00,47.047172,-123.927955
6512,1666546307,2022-10-23 17:31:00,47.047172,-123.927955
6513,1666546577,2022-10-23 17:36:00,47.047171,-123.927954
6514,1666546877,2022-10-23 17:41:00,47.047171,-123.927954
6515,1666547151,2022-10-23 17:45:00,47.047171,-123.927953
6516,1666547427,2022-10-23 17:50:00,47.04717,-123.927953
6517,1666547698,2022-10-23 17:54:00,47.04717,-123.927954
6518,1666547998,2022-10-23 17:59:00,47.04717,-123.927953
6519,1666548268,2022-10-23 18:04:00,47.04717,-123.927953
6520,1666548547,2022-10-23 18:09:00,47.04717,-123.927953
6521,1666548847,2022-10-23 18:14:00,47.047169,-123.927954
6522,1666549147,2022-10-23 18:19:00,47.04717,-123.927954
6523,1666549448,2022-10-23 18:24:00,47.04717,-123.927953
6524,1666549718,2022-10-23 18:28:00,47.04717,-123.927953
6525,1666549988,2022-10-23 18:33:00,47.04717,-123.927953
6526,1666550258,2022-10-23 18:37:00,47.04717,-123.927953
6527,1666550529,2022-10-23 18:42:00,47.04717,-123.927953
6528,1666550828,2022-10-23 18:47:00,47.04717,-123.927953
6529,1666551128,2022-10-23 18:52:00,47.04717,-123.927953
6530,1666564123,2022-10-23 22:28:00,47.047084,-123.927874
6531,1666565921,2022-10-23 22:58:00,47.046973,-123.927849
6532,1666566221,2022-10-23 23:03:00,47.046979,-123.927847
6533,1666566521,2022-10-23 23:08:00,47.046985,-123.927849
6534,1666566791,2022-10-23 23:13:00,47.04699,-123.927852
6535,1666567064,2022-10-23 23:17:00,47.046991,-123.927852
6536,1666567334,2022-10-23 23:22:00,47.04699,-123.927856
6537,1666567613,2022-10-23 23:26:00,47.047079,-123.927872
6538,1666567904,2022-10-23 23:31:00,47.04699,-123.927852
6539,1666568175,2022-10-23 23:36:00,47.046992,-123.927853
6540,1666568475,2022-10-23 23:41:00,47.046993,-123.927854
6541,1666568764,2022-10-23 23:46:00,47.047225,-123.928024
6542,1666569036,2022-10-23 23:50:00,47.047084,-123.927874
6543,1666571092,2022-10-24 00:24:00,46.991115,-123.890628
6545,1666571128,2022-10-24 00:25:00,47.047286,-123.927292
6547,1666571582,2022-10-24 00:33:00,47.047084,-123.927874
6548,1666571836,2022-10-24 00:37:00,47.047148,-123.928355
6550,1666571954,2022-10-24 00:39:00,47.046767,-123.927911
6552,1666572269,2022-10-24 00:44:00,47.047084,-123.927874
6553,1666572692,2022-10-24 00:51:00,47.046864,-123.927083
6554,1666572780,2022-10-24 00:53:00,47.021103,-123.916572
6556,1666572876,2022-10-24 00:54:00,47.014372,-123.913963
6558,1666572906,2022-10-24 00:55:00,47.008393,-123.909094
6564,1666572961,2022-10-24 00:56:00,46.997673,-123.901429
6590,1666573021,2022-10-24 00:57:00,46.992756,-123.890212
6615,1666573081,2022-10-24 00:58:00,46.987263,-123.885779
6635,1666573146,2022-10-24 00:59:00,46.981125,-123.885754
6651,1666573201,2022-10-24 01:00:00,46.977152,-123.884043
6675,1666573261,2022-10-24 01:01:00,46.975287,-123.872264
6702,1666573321,2022-10-24 01:02:00,46.975181,-123.859041
6726,1666573380,2022-10-24 01:03:00,46.975125,-123.846799
6752,1666573440,2022-10-24 01:04:00,46.975102,-123.834306
6774,1666573502,2022-10-24 01:05:00,46.97038,-123.826404
6777,1666573572,2022-10-24 01:06:00,46.971373,-123.82534
6779,1666573666,2022-10-24 01:07:00,46.970348,-123.825867
6780,1666574461,2022-10-24 01:21:00,46.970527,-123.825783
6781,1666575481,2022-10-24 01:38:00,46.970411,-123.825903
6782,1666575815,2022-10-24 01:43:00,46.970423,-123.825899
6783,1666575963,2022-10-24 01:46:00,46.970405,-123.825904
6784,1666576501,2022-10-24 01:55:00,46.970565,-123.825753
6786,1666576648,2022-10-24 01:57:00,46.971087,-123.825554
6787,1666576689,2022-10-24 01:58:00,46.971125,-123.825415
6790,1666576744,2022-10-24 01:59:00,46.970839,-123.825303
6791,1666576802,2022-10-24 02:00:00,46.971149,-123.825888
6794,1666576862,2022-10-24 02:01:00,46.970303,-123.823311
6797,1666576944,2022-10-24 02:02:00,46.972589,-123.819583
6799,1666577320,2022-10-24 02:08:00,46.971981,-123.818597
6800,1666578089,2022-10-24 02:21:00,46.977182,-123.821174
6804,1666578127,2022-10-24 02:22:00,46.976807,-123.822689
6814,1666578180,2022-10-24 02:23:00,46.974921,-123.826375
6829,1666578272,2022-10-24 02:24:00,46.976045,-123.839035
6833,1666578316,2022-10-24 02:25:00,46.976024,-123.847984
6838,1666578363,2022-10-24 02:26:00,46.976082,-123.857719
6846,1666578469,2022-10-24 02:27:00,46.976432,-123.876277
6850,1666578513,2022-10-24 02:28:00,46.979504,-123.88385
6853,1666578560,2022-10-24 02:29:00,46.980973,-123.889446
6857,1666578605,2022-10-24 02:30:00,46.981028,-123.898105
6861,1666578687,2022-10-24 02:31:00,46.982924,-123.899321
6862,1666578738,2022-10-24 02:32:00,46.982877,-123.899009
6863,1666579942,2022-10-24 02:52:00,46.982198,-123.886087
6864,1666580109,2022-10-24 02:55:00,46.984108,-123.88601
6865,1666580161,2022-10-24 02:56:00,46.984451,-123.885425
6867,1666580246,2022-10-24 02:57:00,46.992689,-123.889539
6869,1666580302,2022-10-24 02:58:00,46.991115,-123.890628
6870,1666580350,2022-10-24 02:59:00,47.007023,-123.907298
6872,1666580402,2022-10-24 03:00:00,47.017092,-123.914662
6874,1666580494,2022-10-24 03:01:00,46.991115,-123.890628
6877,1666580550,2022-10-24 03:02:00,47.046723,-123.925933
6878,1666580602,2022-10-24 03:03:00,47.046723,-123.925933
6881,1666581058,2022-10-24 03:10:00,47.047084,-123.927873
6882,1666581944,2022-10-24 03:25:00,47.047084,-123.927873
6883,1666583963,2022-10-24 03:59:00,47.047084,-123.927874
6884,1666584277,2022-10-24 04:04:00,47.047084,-123.927874
6885,1666584584,2022-10-24 04:09:00,47.047084,-123.927874
6886,1666584897,2022-10-24 04:14:00,47.047084,-123.927874
6887,1666585213,2022-10-24 04:20:00,47.047084,-123.927874
6888,1666585529,2022-10-24 04:25:00,47.047084,-123.927874
6889,1666585832,2022-10-24 04:30:00,47.047084,-123.927874
6890,1666586148,2022-10-24 04:35:00,47.047084,-123.927874
6891,1666586460,2022-10-24 04:41:00,47.047084,-123.927874
6892,1666586763,2022-10-24 04:46:00,47.047084,-123.927874
6893,1666587077,2022-10-24 04:51:00,47.047084,-123.927874
6894,1666587388,2022-10-24 04:56:00,47.047084,-123.927874
6895,1666588173,2022-10-24 05:09:00,47.047122,-123.927997
6896,1666591274,2022-10-24 06:01:00,47.047084,-123.927874
6897,1666592246,2022-10-24 06:17:00,47.047084,-123.927874
6898,1666592569,2022-10-24 06:22:00,47.047007,-123.927921
6899,1666592789,2022-10-24 06:26:00,47.047085,-123.927867
6900,1666592892,2022-10-24 06:28:00,47.046931,-123.927835
6901,1666593215,2022-10-24 06:33:00,47.047001,-123.927739
6902,1666593735,2022-10-24 06:42:00,47.047001,-123.927739
6903,1666594877,2022-10-24 07:01:00,47.047084,-123.927874
6904,1666595249,2022-10-24 07:07:00,47.047084,-123.927874
6905,1666596336,2022-10-24 07:25:00,47.047084,-123.927874
6906,1666596729,2022-10-24 07:32:00,47.047084,-123.927874
6907,1666596786,2022-10-24 07:33:00,47.047117,-123.928022
6908,1666596883,2022-10-24 07:34:00,47.047085,-123.927873
6909,1666600532,2022-10-24 08:35:00,47.047084,-123.927874
6910,1666600711,2022-10-24 08:38:00,47.047084,-123.927874
6911,1666600893,2022-10-24 08:41:00,47.047084,-123.927874
6912,1666601066,2022-10-24 08:44:00,47.047084,-123.927874
6913,1666601245,2022-10-24 08:47:00,47.047084,-123.927874
6914,1666601406,2022-10-24 08:50:00,47.047182,-123.927957
6915,1666601606,2022-10-24 08:53:00,47.047084,-123.927874
6916,1666601789,2022-10-24 08:56:00,47.047084,-123.927874
6917,1666601970,2022-10-24 08:59:00,47.047084,-123.927874
6918,1666602160,2022-10-24 09:02:00,47.047084,-123.927874
6919,1666602376,2022-10-24 09:06:00,47.047084,-123.927874
6920,1666602548,2022-10-24 09:09:00,47.047084,-123.927874
6921,1666602716,2022-10-24 09:11:00,47.047084,-123.927874
6922,1666602943,2022-10-24 09:15:00,47.047084,-123.927874
6923,1666603150,2022-10-24 09:19:00,47.047084,-123.927874
6924,1666605405,2022-10-24 09:56:00,47.047199,-123.927975
6925,1666605703,2022-10-24 10:01:00,47.047194,-123.927972
6926,1666605973,2022-10-24 10:06:00,47.04719,-123.927972
6927,1666606245,2022-10-24 10:10:00,47.047187,-123.927969
6928,1666606515,2022-10-24 10:15:00,47.047188,-123.927974
6929,1666606785,2022-10-24 10:19:00,47.047188,-123.927972
6930,1666607055,2022-10-24 10:24:00,47.047188,-123.927972
6931,1666607325,2022-10-24 10:28:00,47.047185,-123.92797
6932,1666607596,2022-10-24 10:33:00,47.047183,-123.927971
6933,1666607866,2022-10-24 10:37:00,47.047182,-123.927973
6934,1666608136,2022-10-24 10:42:00,47.047182,-123.927974
6935,1666608407,2022-10-24 10:46:00,47.047182,-123.927974
6936,1666608677,2022-10-24 10:51:00,47.047182,-123.927972
6937,1666608948,2022-10-24 10:55:00,47.047181,-123.927973
6938,1666609245,2022-10-24 11:00:00,47.047084,-123.927874
6939,1666609518,2022-10-24 11:05:00,47.047182,-123.927973
6940,1666609789,2022-10-24 11:09:00,47.047181,-123.927972
6941,1666610059,2022-10-24 11:14:00,47.047181,-123.927973
6942,1666610329,2022-10-24 11:18:00,47.047181,-123.927973
6943,1666610600,2022-10-24 11:23:00,47.047178,-123.92797
6944,1666610870,2022-10-24 11:27:00,47.047181,-123.927973
6945,1666611140,2022-10-24 11:32:00,47.047181,-123.927974
6946,1666611410,2022-10-24 11:36:00,47.047181,-123.927974
6947,1666611680,2022-10-24 11:41:00,47.047174,-123.927968
6948,1666611951,2022-10-24 11:45:00,47.047177,-123.927971
6949,1666612221,2022-10-24 11:50:00,47.047181,-123.927976
6950,1666612491,2022-10-24 11:54:00,47.047181,-123.927976
6951,1666612762,2022-10-24 11:59:00,47.047181,-123.927976
6952,1666613034,2022-10-24 12:03:00,47.047178,-123.927972
6953,1666613304,2022-10-24 12:08:00,47.047181,-123.927976
6954,1666613574,2022-10-24 12:12:00,47.047181,-123.927976
6955,1666613859,2022-10-24 12:17:00,47.047084,-123.927874
6956,1666614145,2022-10-24 12:22:00,47.047181,-123.927975
6957,1666614415,2022-10-24 12:26:00,47.047181,-123.927975
6958,1666614714,2022-10-24 12:31:00,47.047181,-123.927974
6959,1666614984,2022-10-24 12:36:00,47.047181,-123.927974
6960,1666615255,2022-10-24 12:40:00,47.04718,-123.927973
6961,1666615525,2022-10-24 12:45:00,47.04718,-123.927973
6962,1666615795,2022-10-24 12:49:00,47.04718,-123.927972
6963,1666616095,2022-10-24 12:54:00,47.047179,-123.927971
6964,1666616366,2022-10-24 12:59:00,47.047178,-123.927971
6965,1666616637,2022-10-24 13:03:00,47.047178,-123.927971
6966,1666616937,2022-10-24 13:08:00,47.047177,-123.927971
6967,1666617207,2022-10-24 13:13:00,47.047177,-123.92797
6968,1666617479,2022-10-24 13:17:00,47.047177,-123.927969
6969,1666617749,2022-10-24 13:22:00,47.047176,-123.927969
6970,1666618019,2022-10-24 13:26:00,47.047176,-123.927968
6971,1666618110,2022-10-24 13:28:00,47.047177,-123.927969
6972,1666620398,2022-10-24 14:06:00,47.047104,-123.927961
6973,1666620692,2022-10-24 14:11:00,47.047102,-123.927964
6974,1666620962,2022-10-24 14:16:00,47.047106,-123.927964
6975,1666621232,2022-10-24 14:20:00,47.04711,-123.927968
6976,1666621502,2022-10-24 14:25:00,47.047113,-123.927969
6977,1666621772,2022-10-24 14:29:00,47.047114,-123.927966
6978,1666622045,2022-10-24 14:34:00,47.047115,-123.927966
6979,1666622315,2022-10-24 14:38:00,47.047117,-123.927965
6980,1666622586,2022-10-24 14:43:00,47.047119,-123.927959
6981,1666622862,2022-10-24 14:47:00,47.047123,-123.92796
6982,1666623156,2022-10-24 14:52:00,47.047124,-123.927958
6983,1666623427,2022-10-24 14:57:00,47.047124,-123.927956
6984,1666623697,2022-10-24 15:01:00,47.047128,-123.927958
6985,1666623992,2022-10-24 15:06:00,47.047084,-123.927874
6986,1666624267,2022-10-24 15:11:00,47.047131,-123.927958
6987,1666624538,2022-10-24 15:15:00,47.047133,-123.927958
6988,1666624808,2022-10-24 15:20:00,47.047134,-123.927957
6989,1666625078,2022-10-24 15:24:00,47.047136,-123.927957
6990,1666625349,2022-10-24 15:29:00,47.047135,-123.927953
6991,1666625619,2022-10-24 15:33:00,47.047138,-123.927957
6992,1666625889,2022-10-24 15:38:00,47.047138,-123.927956
6993,1666626174,2022-10-24 15:42:00,47.047084,-123.927874
6994,1666626460,2022-10-24 15:47:00,47.04714,-123.927957
6995,1666626730,2022-10-24 15:52:00,47.04714,-123.927956
6996,1666627030,2022-10-24 15:57:00,47.047139,-123.927957
6997,1666627300,2022-10-24 16:01:00,47.047139,-123.927956
6998,1666627570,2022-10-24 16:06:00,47.047136,-123.927951
6999,1666627841,2022-10-24 16:10:00,47.047138,-123.927955
7000,1666628140,2022-10-24 16:15:00,47.04714,-123.927954
7001,1666628436,2022-10-24 16:20:00,47.04714,-123.927954
7002,1666628707,2022-10-24 16:25:00,47.04714,-123.927955
7003,1666629130,2022-10-24 16:32:00,47.047141,-123.927955
7005,1666629240,2022-10-24 16:34:00,47.047264,-123.928072
7007,1666629394,2022-10-24 16:36:00,47.0471,-123.927804
7008,1666629481,2022-10-24 16:38:00,47.047099,-123.927807
7009,1666629583,2022-10-24 16:39:00,47.0471,-123.927819
7010,1666629849,2022-10-24 16:44:00,47.047084,-123.927874
7011,1666630244,2022-10-24 16:50:00,47.046867,-123.927562
7013,1666630260,2022-10-24 16:51:00,47.046942,-123.926805
7029,1666630321,2022-10-24 16:52:00,47.041536,-123.923187
7055,1666630381,2022-10-24 16:53:00,47.028114,-123.920755
7080,1666630440,2022-10-24 16:54:00,47.015202,-123.914335
7106,1666630501,2022-10-24 16:55:00,47.002729,-123.905602
7130,1666630561,2022-10-24 16:56:00,46.994183,-123.895087
7151,1666630620,2022-10-24 16:57:00,46.992723,-123.88616
7170,1666630680,2022-10-24 16:58:00,46.986787,-123.885796
7187,1666630743,2022-10-24 16:59:00,46.980919,-123.885786
7200,1666630802,2022-10-24 17:00:00,46.977649,-123.884825
7225,1666630862,2022-10-24 17:01:00,46.97536,-123.873419
7247,1666630920,2022-10-24 17:02:00,46.975196,-123.862851
7273,1666630980,2022-10-24 17:03:00,46.97509,-123.850069
7299,1666631041,2022-10-24 17:04:00,46.975093,-123.837448
