timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666429373,"2022-10-22 09:02:53",4,75,84.50763,31.227444,3,6,103,62,17,42
1666429433,"2022-10-22 09:03:53",4,75,96.257065,35.94055,3,6,110,72,19,48
1666429493,"2022-10-22 09:04:53",4,75,73.60787,29.085537,3,6,89,58,16,40
1666429554,"2022-10-22 09:05:54",0,74,,,0,6,0,0,,
1666429613,"2022-10-22 09:06:53",4,74,3,2,3,6,3,4,1,3
1666429673,"2022-10-22 09:07:53",4,74,3,2,3,6,3,4,1,3
1666429733,"2022-10-22 09:08:53",4,73,3,2,3,6,3,4,1,3
1666429793,"2022-10-22 09:09:53",4,73,81.619316,29.192799,3,6,101,58,16,41
1666429853,"2022-10-22 09:10:53",4,110,98.50075,31.754192,4,9,112,64,18,44
1666429913,"2022-10-22 09:11:53",3,187,87.2383,31.875736,3,15,105,64,17,44
1666429973,"2022-10-22 09:12:53",3,201,,,2,16,0,0,,
1666430033,"2022-10-22 09:13:53",3,204,96.16693,34.4573,2,16,110,69,19,48
1666430093,"2022-10-22 09:14:53",3,198,,,3,16,0,0,,
1666430154,"2022-10-22 09:15:54",0,188,119.035065,41.244114,0,15,124,82,26,64
1666430213,"2022-10-22 09:16:53",0,0,104.67512,38.00943,0,0,115,76,21,53
1666430273,"2022-10-22 09:17:53",3,183,90.38559,28.501825,3,15,106,57,16,41
1666430333,"2022-10-22 09:18:53",4,181,81.57228,29.135958,4,14,101,58,17,42
1666430393,"2022-10-22 09:19:53",3,174,116.847565,40.00988,3,14,123,80,22,55
1666430453,"2022-10-22 09:20:53",3,174,111.90428,35.213753,3,14,120,70,20,50
1666430513,"2022-10-22 09:21:53",4,171,139.98538,50.336067,4,14,137,100,29,73
1666430573,"2022-10-22 09:22:53",4,166,98.44655,36.77919,3,13,112,74,21,53
1666430633,"2022-10-22 09:23:53",4,163,112.491905,39.746124,4,13,120,79,23,57
1666430693,"2022-10-22 09:24:53",4,159,3,2,4,13,3,4,1,3
1666430814,"2022-10-22 09:26:54",4,151,3,2,4,12,3,4,1,3
1666430933,"2022-10-22 09:28:53",0,0,142.77994,39.52391,0,0,139,79,,
1666430994,"2022-10-22 09:29:54",4,152,98.7699,34.528442,4,12,112,69,20,50
1666431054,"2022-10-22 09:30:54",3,0,96.9013,28.801025,3,0,111,58,13,33
1666431114,"2022-10-22 09:31:54",4,158,107.520226,38.259407,3,13,117,77,22,54
1666431294,"2022-10-22 09:34:54",0,324,109.16418,40.080544,0,25,118,80,22,56
1666431354,"2022-10-22 09:35:54",1,342,92.232544,34.641556,1,27,108,69,20,50
1666431414,"2022-10-22 09:36:54",1,340,115.69672,40.532387,1,27,122,81,24,60
1666431474,"2022-10-22 09:37:54",1,324,106.28362,38.22439,1,25,116,76,22,56
1666431534,"2022-10-22 09:38:54",0,305,,,0,24,0,0,,
1666431594,"2022-10-22 09:39:54",1,0,,,1,0,0,0,,
1666431654,"2022-10-22 09:40:54",2,272,114.82346,39.394585,2,22,122,79,22,55
1666431714,"2022-10-22 09:41:54",2,261,111.82281,35.814415,2,21,120,72,21,53
1666431774,"2022-10-22 09:42:54",2,243,,,2,19,0,0,,
1666431834,"2022-10-22 09:43:54",1,236,85.502655,31.020874,1,19,103,62,18,45
1666432014,"2022-10-22 09:46:54",0,210,142.20923,136.39142,0,17,139,186,103,57
1666432074,"2022-10-22 09:47:54",0,196,118.283554,30.413572,0,16,124,61,16,41
1666432134,"2022-10-22 09:48:54",0,190,85.98245,31.662111,0,15,104,63,17,43
1666432194,"2022-10-22 09:49:54",2,184,3,2,1,15,3,4,1,3
1666432254,"2022-10-22 09:50:54",1,180,,,1,14,0,0,,
1666432314,"2022-10-22 09:51:54",2,171,3,2,1,14,3,4,1,3
1666432374,"2022-10-22 09:52:54",2,165,,,1,13,0,0,,
1666432734,"2022-10-22 09:58:54",0,143,,,0,11,0,0,,
1666433034,"2022-10-22 10:03:54",1,0,,,1,0,0,0,,
1666433215,"2022-10-22 10:06:55",0,0,,,0,0,0,0,,
1666433275,"2022-10-22 10:07:55",0,211,90.911896,32.756256,0,17,107,66,18,45
1666433395,"2022-10-22 10:09:55",0,0,,,0,0,0,0,,
1666433575,"2022-10-22 10:12:55",0,181,107.609215,38.005333,0,14,117,76,21,54
1666433635,"2022-10-22 10:13:55",0,173,107.82513,37.48098,0,14,117,75,20,51
1666434596,"2022-10-22 10:29:56",0,0,,,0,0,0,0,,
1666434775,"2022-10-22 10:32:55",0,123,,,0,10,0,0,,
1666435376,"2022-10-22 10:42:56",0,108,79.82695,31.112686,0,9,100,62,17,42
1666435435,"2022-10-22 10:43:55",0,0,,,0,0,0,0,,
1666435436,"2022-10-22 10:43:56",0,107,,,0,9,0,0,,
1666435856,"2022-10-22 10:50:56",0,103,,,0,8,0,0,,
1666436456,"2022-10-22 11:00:56",0,0,,,0,0,0,0,,
1666436636,"2022-10-22 11:03:56",0,0,,,0,0,0,0,,
1666437897,"2022-10-22 11:24:57",13,0,,,12,0,0,0,,
1666438077,"2022-10-22 11:27:57",0,79,87.889084,33.772575,0,6,105,68,21,52
1666438137,"2022-10-22 11:28:57",14,80,144.97871,49.897305,13,6,141,100,28,71
1666438197,"2022-10-22 11:29:57",14,81,64.95818,21.467136,13,6,75,43,11,29
1666438257,"2022-10-22 11:30:57",14,83,104.984474,37.380722,13,7,116,75,21,52
1666438317,"2022-10-22 11:31:57",14,0,,,13,0,0,0,,
1666438557,"2022-10-22 11:35:57",13,0,,,13,0,0,0,,
1666438918,"2022-10-22 11:41:58",19,62,114.57426,37.77784,18,5,122,76,23,57
1666438978,"2022-10-22 11:42:58",20,0,,,18,0,0,0,,
1666439458,"2022-10-22 11:50:58",0,58,154.75362,29.665829,0,5,147,59,16,39
1666439518,"2022-10-22 11:51:58",21,59,,,20,5,0,0,,
1666440599,"2022-10-22 12:09:59",0,61,3,2,0,5,3,4,1,3
1666440659,"2022-10-22 12:10:59",22,59,,,21,5,0,0,,
1666440719,"2022-10-22 12:11:59",22,0,,,21,0,0,0,,
1666441199,"2022-10-22 12:19:59",27,62,77.03962,27.890343,28,5,95,56,16,40
1666441259,"2022-10-22 12:20:59",10,65,132.52458,46.13385,10,5,133,92,26,65
1666441319,"2022-10-22 12:21:59",1,65,109.00269,36.990585,1,5,118,74,21,53
1666441379,"2022-10-22 12:22:59",5,62,103.1104,36.148262,5,5,114,72,21,53
1666441439,"2022-10-22 12:23:59",10,61,101.06715,29.80409,10,5,113,60,16,41
1666441499,"2022-10-22 12:24:59",13,61,113.49035,38.50724,12,5,121,77,22,55
1666441559,"2022-10-22 12:25:59",16,61,111.11099,38.35024,15,5,119,77,22,55
1666441619,"2022-10-22 12:26:59",19,61,3,2,18,5,3,4,1,3
1666441679,"2022-10-22 12:27:59",19,61,79.380905,30.117783,18,5,99,60,16,41
1666441739,"2022-10-22 12:28:59",19,61,3,2,18,5,3,4,1,3
1666441799,"2022-10-22 12:29:59",20,62,86.98202,31.184221,19,5,104,62,18,46
1666441859,"2022-10-22 12:30:59",20,62,91.89754,30.229273,19,5,107,60,18,45
1666441919,"2022-10-22 12:31:59",21,61,79.593285,28.667114,20,5,99,57,17,42
1666441979,"2022-10-22 12:32:59",17,62,87.440155,24.46024,16,5,105,49,14,34
1666442039,"2022-10-22 12:33:59",19,62,126.799446,43.373154,18,5,129,87,25,64
1666442099,"2022-10-22 12:34:59",20,61,87.58557,30.746223,19,5,105,61,18,44
1666442159,"2022-10-22 12:35:59",21,61,88.759766,31.117336,20,5,105,62,17,43
1666442219,"2022-10-22 12:36:59",22,61,106.67772,37.26111,21,5,117,75,21,52
1666442279,"2022-10-22 12:37:59",23,61,103.1637,35.828182,23,5,114,72,20,51
1666442339,"2022-10-22 12:38:59",23,62,127.94302,31.267546,22,5,130,63,16,41
1666442399,"2022-10-22 12:39:59",24,61,3,2,24,5,3,4,1,3
1666442459,"2022-10-22 12:40:59",24,62,74.87217,26.38073,24,5,91,53,15,38
1666442519,"2022-10-22 12:41:59",24,63,101.386925,37.009064,24,5,113,74,21,52
1666442579,"2022-10-22 12:42:59",24,62,68.44764,25.758858,24,5,81,52,14,35
1666442639,"2022-10-22 12:43:59",24,62,122.4628,44.17013,24,5,127,88,25,63
1666442699,"2022-10-22 12:44:59",24,62,144.63528,50.96704,24,5,140,101,29,73
1666442759,"2022-10-22 12:45:59",25,63,112.67329,39.88095,25,5,120,80,22,55
1666442819,"2022-10-22 12:46:59",22,61,132.43642,47.187656,22,5,133,94,27,66
1666442879,"2022-10-22 12:47:59",22,61,119.64243,42.194046,22,5,125,84,24,59
1666442939,"2022-10-22 12:48:59",22,62,3,2,22,5,3,4,1,3
1666442999,"2022-10-22 12:49:59",22,62,115.285576,41.01674,22,5,122,82,23,58
1666443059,"2022-10-22 12:50:59",22,62,125.76719,42.75434,22,5,129,86,25,62
1666443119,"2022-10-22 12:51:59",22,63,101.21556,35.841026,22,5,113,72,20,50
1666443179,"2022-10-22 12:52:59",22,63,105.62314,37.566338,22,5,116,75,21,53
1666443239,"2022-10-22 12:53:59",23,62,117.07367,39.866043,23,5,123,80,23,58
1666443299,"2022-10-22 12:54:59",23,61,124.274925,43.627975,23,5,128,87,25,64
1666443359,"2022-10-22 12:55:59",22,62,131.00327,36.63159,22,5,132,73,20,51
1666443419,"2022-10-22 12:56:59",0,63,94.39045,35.178757,0,5,109,70,19,48
1666443479,"2022-10-22 12:57:59",22,61,87.29942,30.847828,22,5,105,62,16,40
1666443539,"2022-10-22 12:58:59",23,62,88.340256,28.781746,23,5,105,58,16,40
1666443599,"2022-10-22 12:59:59",22,62,127.01659,42.436707,20,5,129,85,24,60
1666443659,"2022-10-22 13:00:59",22,62,118.79773,42.884506,22,5,124,86,24,60
1666443719,"2022-10-22 13:01:59",22,62,117.50275,42.73339,22,5,123,85,25,62
1666443779,"2022-10-22 13:02:59",22,62,105.37549,37.899853,22,5,116,76,21,54
1666443839,"2022-10-22 13:03:59",22,62,82.88347,29.813042,22,5,102,60,16,41
1666443899,"2022-10-22 13:04:59",23,62,126.50656,40.948624,23,5,129,82,24,60
1666443959,"2022-10-22 13:05:59",23,61,86.38435,32.279335,23,5,104,65,18,45
1666444019,"2022-10-22 13:06:59",0,61,124.62024,42.214607,0,5,128,84,24,61
1666444079,"2022-10-22 13:07:59",24,62,113.00575,38.95136,24,5,121,78,23,58
1666444139,"2022-10-22 13:08:59",24,61,99.88368,36.075935,24,5,112,72,21,51
1666444199,"2022-10-22 13:09:59",25,61,110.23476,38.556244,25,5,119,77,22,54
1666444259,"2022-10-22 13:10:59",25,61,116.90898,39.965,25,5,123,80,23,58
1666444319,"2022-10-22 13:11:59",26,62,112.67009,36.53446,27,5,120,73,21,53
1666444379,"2022-10-22 13:12:59",26,63,112.17501,40.40722,27,5,120,81,23,57
1666444439,"2022-10-22 13:13:59",25,63,91.04111,33.526836,25,5,107,67,19,47
1666444499,"2022-10-22 13:14:59",25,63,102.48274,37.95415,25,5,114,76,21,54
1666444559,"2022-10-22 13:15:59",24,62,90.99337,32.17732,24,5,107,64,18,44
1666444619,"2022-10-22 13:16:59",0,63,110.6475,37.26367,0,5,119,75,21,52
1666444679,"2022-10-22 13:17:59",22,63,105.95036,38.890144,22,5,116,78,21,53
1666444739,"2022-10-22 13:18:59",22,63,127.310455,36.31662,21,5,130,73,20,50
1666444799,"2022-10-22 13:19:59",22,63,114.786545,40.142143,21,5,122,80,22,55
1666444859,"2022-10-22 13:20:59",21,62,,,20,5,0,0,,
1666444919,"2022-10-22 13:21:59",21,63,113.11149,40.829178,20,5,121,82,23,59
1666444979,"2022-10-22 13:22:59",19,61,117.2911,40.661842,18,5,123,81,22,56
1666445039,"2022-10-22 13:23:59",19,62,104.86287,36.01491,18,5,116,72,19,48
1666445099,"2022-10-22 13:24:59",19,62,3,2,18,5,3,4,1,3
1666445159,"2022-10-22 13:25:59",17,0,81.55656,27.338444,16,0,101,55,16,39
1666445219,"2022-10-22 13:26:59",0,63,98.263985,34.91887,0,5,111,70,20,49
1666445279,"2022-10-22 13:27:59",17,63,3,2,16,5,3,4,1,3
1666445339,"2022-10-22 13:28:59",16,62,89.52493,31.741024,15,5,106,63,19,46
1666445399,"2022-10-22 13:29:59",16,63,85.24397,30.59127,15,5,103,61,17,43
1666445459,"2022-10-22 13:30:59",16,61,83.72764,27.82615,15,5,102,56,15,38
1666445519,"2022-10-22 13:31:59",16,63,133.51027,43.168686,15,5,133,86,24,59
1666445579,"2022-10-22 13:32:59",16,63,79.20901,25.270205,15,5,99,51,15,37
1666445639,"2022-10-22 13:33:59",14,64,3,2,13,5,3,4,1,3
1666445699,"2022-10-22 13:34:59",15,64,94.29173,34.47388,14,5,109,69,19,47
1666445759,"2022-10-22 13:35:59",15,64,3,2,14,5,3,4,1,3
1666445819,"2022-10-22 13:36:59",0,65,3,2,0,5,3,4,1,3
1666445879,"2022-10-22 13:37:59",14,64,3,2,13,5,3,4,1,3
1666445939,"2022-10-22 13:38:59",14,65,96.19305,95.19305,13,5,110,145,68,40
1666445999,"2022-10-22 13:39:59",0,65,3,2,0,5,3,4,1,3
1666446059,"2022-10-22 13:40:59",14,65,3,2,13,5,3,4,1,3
1666446119,"2022-10-22 13:41:59",14,65,3,2,13,5,3,4,1,3
1666446179,"2022-10-22 13:42:59",14,65,3,2,13,5,3,4,1,3
1666446239,"2022-10-22 13:43:59",14,65,3,2,14,5,3,4,1,3
1666446299,"2022-10-22 13:44:59",14,66,3,2,13,5,3,4,1,3
1666446359,"2022-10-22 13:45:59",13,65,3,2,12,5,3,4,1,3
1666446419,"2022-10-22 13:46:59",14,65,3,2,14,5,3,4,1,3
1666446479,"2022-10-22 13:47:59",14,66,3,2,14,5,3,4,1,3
1666446539,"2022-10-22 13:48:59",13,66,109.25053,39.99904,12,5,118,80,22,54
1666446599,"2022-10-22 13:49:59",14,65,3,2,13,5,3,4,1,3
1666446659,"2022-10-22 13:50:59",14,65,103.49264,35.96701,13,5,115,72,21,52
1666446719,"2022-10-22 13:51:59",14,65,3,2,13,5,3,4,1,3
1666446779,"2022-10-22 13:52:59",14,65,93.832664,34.29683,13,5,109,69,19,47
1666446839,"2022-10-22 13:53:59",14,65,91.399155,33.405785,13,5,107,67,18,45
1666446899,"2022-10-22 13:54:59",13,65,98.48682,36.971214,12,5,112,74,21,52
1666446959,"2022-10-22 13:55:59",14,66,80.11521,29.86108,13,5,100,60,17,42
1666447019,"2022-10-22 13:56:59",14,66,111.19747,40.94896,13,5,119,82,23,58
1666447079,"2022-10-22 13:57:59",14,66,99.50577,36.656445,13,5,112,73,21,53
1666447139,"2022-10-22 13:58:59",14,65,93.13043,35.07604,13,5,108,70,20,50
1666447199,"2022-10-22 13:59:59",14,65,112.69391,41.328346,13,5,120,83,24,59
1666447259,"2022-10-22 14:00:59",14,64,90.2023,32.50112,13,5,106,65,18,45
1666447319,"2022-10-22 14:01:59",14,65,93.641945,33.70052,13,5,109,67,18,45
1666447379,"2022-10-22 14:02:59",15,65,108.04556,38.39862,14,5,118,77,22,55
1666447439,"2022-10-22 14:03:59",14,66,99.84271,35.180687,13,5,112,70,19,49
1666447499,"2022-10-22 14:04:59",15,65,73.153656,28.693428,14,5,89,57,16,39
1666447559,"2022-10-22 14:05:59",15,64,105.602325,39.31227,14,5,116,79,22,55
1666447619,"2022-10-22 14:06:59",15,64,81.80034,29.933214,14,5,101,60,17,42
1666447679,"2022-10-22 14:07:59",15,65,118.059975,41.866585,14,5,124,84,23,58
1666447739,"2022-10-22 14:08:59",15,64,101.10928,37.070957,14,5,113,74,20,50
1666447799,"2022-10-22 14:09:59",15,64,3,2,14,5,3,4,1,3
1666447859,"2022-10-22 14:10:59",15,63,57.302837,19.864063,14,5,62,40,10,25
1666447919,"2022-10-22 14:11:59",15,62,78.34423,29.11183,14,5,97,58,16,40
1666447979,"2022-10-22 14:12:59",16,62,134.65013,35.348194,15,5,134,71,19,49
1666448039,"2022-10-22 14:13:59",17,59,92.84441,33.92621,16,5,108,68,19,48
1666448099,"2022-10-22 14:14:59",17,59,98.56624,36.967655,16,5,112,74,20,51
1666448159,"2022-10-22 14:15:59",17,59,91.28684,33.075848,16,5,107,66,18,44
1666448219,"2022-10-22 14:16:59",16,60,134.61487,100.78127,15,5,134,151,70,42
1666448279,"2022-10-22 14:17:59",15,60,129.39835,46.61523,14,5,131,93,26,64
1666448339,"2022-10-22 14:18:59",15,58,77.92497,29.799843,14,5,97,60,16,39
1666448399,"2022-10-22 14:19:59",14,58,3,2,13,5,3,4,1,3
1666448459,"2022-10-22 14:20:59",13,59,123.124176,33.969223,12,5,127,68,17,43
1666448519,"2022-10-22 14:21:59",13,59,90.66434,33.222824,12,5,107,66,18,45
1666448579,"2022-10-22 14:22:59",11,58,91.27229,31.851658,11,5,107,64,17,44
1666448639,"2022-10-22 14:23:59",11,58,107.71274,39.376587,11,5,117,79,22,55
1666448699,"2022-10-22 14:24:59",10,58,139.1307,29.757833,10,5,137,60,14,36
1666448759,"2022-10-22 14:25:59",9,59,110.71521,39.80496,9,5,119,80,22,55
1666448819,"2022-10-22 14:26:59",9,59,107.72506,38.062225,9,5,117,76,22,54
1666448879,"2022-10-22 14:27:59",9,58,91.440254,33.866615,9,5,107,68,19,48
1666448939,"2022-10-22 14:28:59",9,59,3,2,9,5,3,4,1,3
1666448999,"2022-10-22 14:29:59",9,58,3,2,9,5,3,4,1,3
1666449059,"2022-10-22 14:30:59",9,59,108.29385,38.238224,9,5,118,76,22,54
1666449119,"2022-10-22 14:31:59",9,60,179.57074,46.798958,9,5,162,94,24,61
1666449179,"2022-10-22 14:32:59",16,52,138.15718,50.644394,15,4,136,101,30,75
1666449239,"2022-10-22 14:33:59",18,49,112.9238,39.953884,17,4,121,80,22,56
1666449299,"2022-10-22 14:34:59",9,54,112.63139,40.63904,8,4,120,81,22,56
1666449359,"2022-10-22 14:35:59",16,54,100.800476,35.417343,15,4,113,71,21,51
1666449419,"2022-10-22 14:36:59",19,52,116.86534,38.853165,18,4,123,78,21,52
1666449479,"2022-10-22 14:37:59",21,50,116.116035,40.44335,20,4,123,81,24,59
1666449539,"2022-10-22 14:38:59",23,48,95.60826,35.22303,22,4,110,70,18,46
1666449599,"2022-10-22 14:39:59",23,47,64.82288,23.771915,22,4,75,48,12,31
1666449659,"2022-10-22 14:40:59",21,45,110.73088,33.444504,20,4,119,67,18,45
1666449719,"2022-10-22 14:41:59",21,45,141.08209,38.544357,20,4,138,77,21,53
1666449779,"2022-10-22 14:42:59",19,44,82.653366,28.416927,18,4,102,57,15,37
1666449839,"2022-10-22 14:43:59",19,43,102.58825,35.990746,18,3,114,72,20,51
1666449899,"2022-10-22 14:44:59",19,42,112.83661,39.046974,18,3,121,78,22,56
1666449959,"2022-10-22 14:45:59",18,44,3,2,17,4,3,4,1,3
1666450019,"2022-10-22 14:46:59",18,44,123.97116,33.670048,17,4,127,67,17,43
1666450079,"2022-10-22 14:47:59",18,47,157.70135,37.217316,17,4,149,74,19,46
1666450139,"2022-10-22 14:48:59",16,74,180.86847,42.70391,15,6,163,85,22,56
1666450199,"2022-10-22 14:49:59",16,72,106.046524,35.378857,15,6,116,71,20,51
1666450259,"2022-10-22 14:50:59",17,68,142.94409,30.426819,16,5,139,61,15,39
1666450319,"2022-10-22 14:51:59",17,67,135.15483,38.806885,16,5,134,78,21,53
1666450379,"2022-10-22 14:52:59",17,66,104.70966,32.886536,16,5,115,66,18,45
1666450439,"2022-10-22 14:53:59",17,60,125.86948,30.733345,16,5,129,61,18,45
1666450499,"2022-10-22 14:54:59",17,62,137.02791,45.154175,16,5,136,90,26,65
1666450559,"2022-10-22 14:55:59",19,61,100.70965,35.35618,18,5,113,71,19,48
1666450619,"2022-10-22 14:56:59",21,62,88.49025,30.68268,20,5,105,61,17,43
1666450679,"2022-10-22 14:57:59",23,59,3,2,22,5,3,4,1,3
1666450739,"2022-10-22 14:58:59",24,57,3,2,24,5,3,4,1,3
1666450799,"2022-10-22 14:59:59",27,56,111.1661,32.120354,28,4,119,64,19,48
1666450859,"2022-10-22 15:00:59",25,59,229.36258,41.23006,25,5,193,82,14,35
1666450919,"2022-10-22 15:01:59",24,59,159.7481,40.034225,23,5,150,80,23,56
1666450979,"2022-10-22 15:02:59",22,60,141.20657,37.32968,21,5,138,75,21,52
1666451039,"2022-10-22 15:03:59",23,63,97.79658,36.47295,23,5,111,73,21,52
1666451099,"2022-10-22 15:04:59",22,67,3,2,21,5,3,4,1,3
1666451159,"2022-10-22 15:05:59",22,67,140.70267,39.86013,21,5,138,80,24,60
1666451219,"2022-10-22 15:06:59",23,68,99.09211,37.18828,22,5,112,74,21,53
1666451279,"2022-10-22 15:07:59",23,68,101.25805,34.443634,22,5,113,69,19,48
1666451339,"2022-10-22 15:08:59",25,68,161.66187,38.413162,25,5,151,77,21,52
1666451399,"2022-10-22 15:09:59",24,69,124.122406,39.197617,24,6,128,78,21,52
1666451459,"2022-10-22 15:10:59",24,68,246.3181,46.006134,24,5,204,92,17,43
1666451519,"2022-10-22 15:11:59",25,69,113.570915,38.64103,25,6,121,77,22,55
1666451579,"2022-10-22 15:12:59",25,69,84.03579,28.344154,25,6,103,57,16,41
1666451639,"2022-10-22 15:13:59",26,69,105.62094,39.3992,26,6,116,79,22,56
1666451699,"2022-10-22 15:14:59",25,73,3,2,26,6,3,4,1,3
1666451759,"2022-10-22 15:15:59",25,70,120.610275,42.20592,26,6,125,84,24,59
1666451819,"2022-10-22 15:16:59",0,73,129.90277,46.90766,0,6,131,94,28,70
1666451879,"2022-10-22 15:17:59",24,75,127.07106,41.903103,23,6,129,84,23,58
1666451939,"2022-10-22 15:18:59",24,79,80.7604,28.594112,25,6,100,57,17,41
1666451999,"2022-10-22 15:19:59",24,80,110.96594,34.752647,23,6,119,70,19,47
1666452059,"2022-10-22 15:20:59",24,75,93.810074,33.93125,23,6,109,68,18,45
1666452119,"2022-10-22 15:21:59",24,62,162.51505,34.09478,23,5,152,68,15,38
1666452179,"2022-10-22 15:22:59",25,55,121.26404,33.09731,26,4,126,66,18,45
1666452239,"2022-10-22 15:23:59",25,61,102.76474,37.878212,26,5,114,76,22,54
1666452299,"2022-10-22 15:24:59",27,61,144.51987,34.543785,28,5,140,69,19,48
1666452359,"2022-10-22 15:25:59",28,47,113.37051,40.08654,30,4,121,80,23,56
1666452419,"2022-10-22 15:26:59",0,52,216.42166,42.48053,0,4,185,85,21,53
1666452479,"2022-10-22 15:27:59",24,35,102.62189,37.354557,24,3,114,75,21,52
1666452539,"2022-10-22 15:28:59",18,48,211.79008,40.56195,17,4,182,81,19,48
1666452599,"2022-10-22 15:29:59",17,51,99.47522,35.684277,16,4,112,71,19,48
1666452659,"2022-10-22 15:30:59",17,54,133.4988,37.810055,16,4,133,76,20,50
1666452719,"2022-10-22 15:31:59",16,55,90.293564,32.834995,15,4,106,66,18,46
1666452779,"2022-10-22 15:32:59",15,57,96.07496,32.014893,14,5,110,64,17,44
1666452839,"2022-10-22 15:33:59",15,59,3,2,14,5,3,4,1,3
1666452899,"2022-10-22 15:34:59",13,62,88.85477,32.659374,12,5,106,65,18,45
1666452959,"2022-10-22 15:35:59",13,62,123.44951,44.02655,12,5,127,88,25,63
1666453019,"2022-10-22 15:36:59",0,64,148.008,41.289043,0,5,143,83,23,57
1666453079,"2022-10-22 15:37:59",11,64,63.74946,22.205296,10,5,73,44,12,30
1666453139,"2022-10-22 15:38:59",11,67,135.39725,44.45467,10,5,135,89,26,65
1666453199,"2022-10-22 15:39:59",10,70,3,2,10,6,3,4,1,3
1666453259,"2022-10-22 15:40:59",9,68,101.98851,36.948753,8,5,114,74,20,51
1666453319,"2022-10-22 15:41:59",10,70,231.4731,45.746353,9,6,195,91,17,44
1666453379,"2022-10-22 15:42:59",9,71,,,9,6,0,0,,
1666453439,"2022-10-22 15:43:59",9,73,121.59761,42.23152,8,6,126,84,25,62
1666453499,"2022-10-22 15:44:59",8,73,116.87309,38.481014,7,6,123,77,21,53
1666453559,"2022-10-22 15:45:59",8,76,104.25009,37.92764,8,6,115,76,21,53
1666453619,"2022-10-22 15:46:59",0,77,3,2,0,6,3,4,1,3
1666453679,"2022-10-22 15:47:59",8,0,76.74922,25.369665,7,0,95,51,14,35
1666453739,"2022-10-22 15:48:59",8,76,68.3088,21.13652,8,6,81,42,13,32
1666453799,"2022-10-22 15:49:59",7,78,3,2,7,6,3,4,1,3
1666453859,"2022-10-22 15:50:59",7,77,3,2,7,6,3,4,1,3
1666453919,"2022-10-22 15:51:59",6,77,3,2,6,6,3,4,1,3
1666453979,"2022-10-22 15:52:59",15,84,3,2,14,7,3,4,1,3
1666454039,"2022-10-22 15:53:59",18,62,159.65701,39.669456,17,5,150,79,20,50
1666454099,"2022-10-22 15:54:59",17,41,3,2,16,3,3,4,1,3
1666454159,"2022-10-22 15:55:59",12,44,140.73836,26.790539,11,4,138,54,11,27
1666454219,"2022-10-22 15:56:59",0,53,166.61635,52.740143,0,4,154,103,24,61
1666454279,"2022-10-22 15:57:59",11,57,143.60165,33.259777,10,5,140,67,16,41
1666454284,"2022-10-22 15:58:04",9,0,,,9,0,0,0,,
1666454344,"2022-10-22 15:59:04",8,62,129.79288,35.45188,8,5,131,71,17,42
1666454404,"2022-10-22 16:00:04",9,66,116.89401,27.582012,8,5,123,55,12,31
1666454464,"2022-10-22 16:01:04",13,63,160.94496,37.672504,12,5,151,75,17,42
1666454524,"2022-10-22 16:02:04",0,43,146.73746,35.888954,0,3,142,72,20,49
1666454584,"2022-10-22 16:03:04",13,39,215.62106,44.83676,12,3,185,90,22,55
1666454644,"2022-10-22 16:04:04",14,41,178.03978,45.69943,13,3,161,91,24,60
1666454704,"2022-10-22 16:05:04",12,37,111.6103,40.425354,11,3,120,81,23,58
1666454764,"2022-10-22 16:06:04",12,38,134.82166,25.99595,11,3,134,52,12,31
1666454824,"2022-10-22 16:07:04",10,40,55.359722,16.241032,10,3,59,32,8,21
1666454884,"2022-10-22 16:08:04",10,40,98.22361,32.504807,10,3,111,65,18,44
1666454944,"2022-10-22 16:09:04",11,41,103.56745,35.57892,10,3,115,71,21,51
1666455004,"2022-10-22 16:10:04",11,43,119.61546,43.34825,11,3,125,87,24,60
1666455064,"2022-10-22 16:11:04",13,43,101.009636,35.123947,12,3,113,70,19,48
1666455124,"2022-10-22 16:12:04",13,43,118.08499,40.72118,13,3,124,81,23,58
1666455184,"2022-10-22 16:13:04",15,42,106.248535,37.755573,15,3,116,76,22,54
1666455244,"2022-10-22 16:14:04",17,44,93.642334,30.889042,16,4,109,62,18,45
1666455304,"2022-10-22 16:15:04",17,45,3,2,16,4,3,4,1,3
1666455364,"2022-10-22 16:16:04",18,44,145.30542,31.364643,17,4,141,63,16,41
1666455424,"2022-10-22 16:17:04",19,44,88.07735,31.140682,18,4,105,62,18,45
1666455484,"2022-10-22 16:18:04",21,46,104.732056,37.816742,19,4,115,76,21,53
1666455544,"2022-10-22 16:19:04",21,46,92.00627,32.757645,20,4,108,66,18,44
1666455604,"2022-10-22 16:20:04",22,46,112.69134,38.865013,21,4,120,78,21,53
1666455664,"2022-10-22 16:21:04",23,47,92.71297,36.2813,22,4,108,73,21,52
1666455724,"2022-10-22 16:22:04",23,48,113.52957,41.911823,23,4,121,84,24,60
1666455784,"2022-10-22 16:23:04",26,46,217.24232,46.923767,27,4,186,94,23,58
1666455844,"2022-10-22 16:24:04",27,46,95.28429,34.35726,28,4,110,69,19,48
