timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668759224,"2022-11-18 08:13:44",31,230,4.4209070205688,2.7252235412598,34,18,4,5,1,3
1668759284,"2022-11-18 08:14:44",33,236,3.5064039230347,2.5064039230347,37,19,4,5,1,3
1668759344,"2022-11-18 08:15:44",32,241,3.3250341415405,2,35,19,3,4,1,3
1668759404,"2022-11-18 08:16:44",31,237,6.7242612838745,2.2261381149292,34,19,7,4,1,3
1668759464,"2022-11-18 08:17:44",32,240,7.792423248291,3.7760052680969,35,19,8,8,1,3
1668759524,"2022-11-18 08:18:44",32,245,4.9689445495605,3.5896100997925,35,20,5,7,1,3
1668759584,"2022-11-18 08:19:44",32,244,6.9062929153442,4.0320801734924,35,20,7,8,2,4
1668759644,"2022-11-18 08:20:44",32,245,3,2,35,20,3,4,1,3
1668759704,"2022-11-18 08:21:44",33,253,3,2,37,20,3,4,1,3
1668759764,"2022-11-18 08:22:44",33,248,3,2,37,20,3,4,1,3
1668759824,"2022-11-18 08:23:44",33,248,3,2,37,20,3,4,1,3
1668759884,"2022-11-18 08:24:44",33,257,3,2,37,21,3,4,1,3
1668759944,"2022-11-18 08:25:44",32,250,11.581681251526,3.8455438613892,36,20,12,8,1,3
1668760064,"2022-11-18 08:27:44",32,253,15.894572257996,6.9109334945679,36,20,16,14,3,7
1668760124,"2022-11-18 08:28:44",32,255,14.896745681763,6.0668821334839,36,20,15,12,2,6
1668760184,"2022-11-18 08:29:44",32,255,3.2165060043335,2.2165060043335,36,20,3,4,1,3
1668760244,"2022-11-18 08:30:44",32,259,7.0172815322876,3.7177848815918,35,21,7,7,1,3
1668760304,"2022-11-18 08:31:44",33,255,3,2,36,20,3,4,1,3
1668760364,"2022-11-18 08:32:44",32,256,3,2,35,20,3,4,1,3
1668760424,"2022-11-18 08:33:44",32,254,3.5914783477783,2.5914783477783,35,20,4,5,1,3
1668760484,"2022-11-18 08:34:44",32,255,10.386129379272,4.4771566390991,35,20,10,9,2,4
1668760544,"2022-11-18 08:35:44",31,257,8.8591966629028,4.9268136024475,33,21,9,10,2,5
1668760604,"2022-11-18 08:36:44",32,259,6.5886435508728,4.7088027000427,34,21,7,9,2,4
1668760664,"2022-11-18 08:37:44",31,256,3,2,34,20,3,4,1,3
1668760724,"2022-11-18 08:38:44",31,256,10.072134971619,3.5424041748047,34,20,10,7,1,3
1668760784,"2022-11-18 08:39:44",31,254,24.381893157959,5.7083315849304,34,20,24,11,2,5
1668760844,"2022-11-18 08:40:44",31,255,3,2,34,20,3,4,1,3
1668760904,"2022-11-18 08:41:44",31,255,5.5316944122314,4.5316944122314,33,20,6,9,2,4
1668760964,"2022-11-18 08:42:44",31,252,4.8234004974365,2.2875604629517,33,20,5,5,1,3
1668761024,"2022-11-18 08:43:44",31,251,3.9936666488647,2.9936666488647,34,20,4,6,1,3
1668761084,"2022-11-18 08:44:44",30,250,3.7318515777588,2.7318515777588,33,20,4,5,1,3
1668761144,"2022-11-18 08:45:44",30,246,16.686698913574,5.4666194915771,32,20,17,11,2,5
1668761204,"2022-11-18 08:46:44",30,245,15.542176246643,4.8472318649292,32,20,16,10,2,4
1668761264,"2022-11-18 08:47:44",29,242,3.6882619857788,2.6882619857788,31,19,4,5,1,3
1668761324,"2022-11-18 08:48:44",29,242,8.7225465774536,4.7276110649109,31,19,9,9,2,4
1668761384,"2022-11-18 08:49:44",27,241,28.696971893311,9.1120529174805,29,19,29,18,4,9
1668761444,"2022-11-18 08:50:44",28,242,17.678512573242,7.530650138855,29,19,18,15,3,7
1668761504,"2022-11-18 08:51:44",28,241,9.5475034713745,5.2733044624329,29,19,10,11,2,5
1668761564,"2022-11-18 08:52:44",26,241,17.325862884521,6.0396604537964,27,19,17,12,2,6
1668761624,"2022-11-18 08:53:44",26,237,8.7655229568481,5.7060575485229,26,19,9,11,2,5
1668761684,"2022-11-18 08:54:44",26,233,5.0255966186523,4.0255966186523,27,19,5,8,2,4
1668761744,"2022-11-18 08:55:44",26,234,9.2793083190918,4.1816644668579,26,19,9,8,1,3
1668761804,"2022-11-18 08:56:44",26,232,4.3547778129578,3.3547778129578,27,19,4,7,1,4
1668761864,"2022-11-18 08:57:44",26,235,4.6058764457703,3.0134878158569,26,19,5,6,1,3
1668761924,"2022-11-18 08:58:44",25,237,3,2,25,19,3,4,1,3
1668761984,"2022-11-18 08:59:44",25,239,3,2,25,19,3,4,1,3
1668762044,"2022-11-18 09:00:44",23,243,3,2,23,19,3,4,1,3
1668762104,"2022-11-18 09:01:44",24,243,3.3296480178833,2.3296480178833,24,19,3,5,1,3
1668762164,"2022-11-18 09:02:44",24,242,3,2,24,19,3,4,1,3
1668762224,"2022-11-18 09:03:44",24,247,3,2,24,20,3,4,1,3
1668762284,"2022-11-18 09:04:44",24,244,3,2,24,20,3,4,1,3
1668762344,"2022-11-18 09:05:44",24,241,3,2,24,19,3,4,1,3
1668762404,"2022-11-18 09:06:44",24,250,3,2,24,20,3,4,1,3
1668762464,"2022-11-18 09:07:44",24,246,3,2,24,20,3,4,1,3
1668762524,"2022-11-18 09:08:44",24,249,3,2,24,20,3,4,1,3
1668762584,"2022-11-18 09:09:44",23,251,3,2,23,20,3,4,1,3
1668762644,"2022-11-18 09:10:44",23,254,20.26043510437,5.3250541687012,23,20,20,11,1,3
1668762704,"2022-11-18 09:11:44",24,260,3.48552942276,2.1071577072144,23,21,3,4,1,3
1668762764,"2022-11-18 09:12:44",22,257,18.466966629028,4.2617998123169,21,21,18,9,1,3
1668762824,"2022-11-18 09:13:44",22,259,3,2,21,21,3,4,1,3
1668762884,"2022-11-18 09:14:44",22,259,14.475566864014,2.1450929641724,21,21,14,4,1,3
1668762944,"2022-11-18 09:15:44",22,258,9.8664398193359,2.3012285232544,21,21,10,5,1,3
1668763004,"2022-11-18 09:16:44",21,259,6.0382432937622,5.0382432937622,20,21,6,10,2,5
1668763064,"2022-11-18 09:17:44",22,262,3.5636649131775,2.5636649131775,21,21,4,5,1,3
1668763124,"2022-11-18 09:18:44",20,258,3.6128005981445,2.6128005981445,19,21,4,5,1,3
1668763184,"2022-11-18 09:19:44",20,260,14.30931854248,5.7320799827576,18,21,14,11,2,5
1668763244,"2022-11-18 09:20:44",19,259,11.558501243591,4.6624512672424,18,21,12,9,2,4
1668763304,"2022-11-18 09:21:44",19,257,20.352882385254,8.3299570083618,18,21,20,17,3,8
1668763364,"2022-11-18 09:22:44",19,258,23.447608947754,8.7121953964233,18,21,23,17,3,9
1668763424,"2022-11-18 09:23:44",19,258,4.067907333374,3.067907333374,18,21,4,6,1,3
1668763484,"2022-11-18 09:24:44",20,254,22.664928436279,5.3472661972046,18,20,23,11,2,4
1668763544,"2022-11-18 09:25:44",19,257,22.977138519287,8.1754608154297,18,21,23,16,3,8
1668763604,"2022-11-18 09:26:44",17,260,7.9329748153687,3.4187197685242,16,21,8,7,1,3
1668763664,"2022-11-18 09:27:44",17,263,4.9311256408691,3.9311256408691,16,21,5,8,2,4
1668763724,"2022-11-18 09:28:44",17,259,23.514886856079,6.712064743042,16,21,24,13,2,6
1668763784,"2022-11-18 09:29:44",18,262,39.125930786133,8.2397594451904,17,21,39,16,3,7
1668763844,"2022-11-18 09:30:44",18,264,23.68302154541,7.4894647598267,17,21,24,15,3,7
1668763904,"2022-11-18 09:31:44",17,268,26.362617492676,10.411231994629,16,21,26,21,4,10
1668763964,"2022-11-18 09:32:44",16,261,6.1050958633423,3.7972965240479,15,21,6,8,2,4
1668764024,"2022-11-18 09:33:44",16,258,18.423854827881,8.2383604049683,15,21,18,16,3,8
1668764084,"2022-11-18 09:34:44",16,262,26.309299468994,5.8937149047852,15,21,26,12,2,4
1668764144,"2022-11-18 09:35:44",16,262,33.106895446777,10.782146453857,15,21,33,22,3,8
1668764204,"2022-11-18 09:36:44",16,262,20.345855712891,7.9968886375427,15,21,20,16,3,8
1668764264,"2022-11-18 09:37:44",14,257,32.348136901855,7.8565034866333,14,21,32,16,3,7
1668764324,"2022-11-18 09:38:44",15,256,5.0551114082336,4.0551114082336,14,20,5,8,2,4
1668764384,"2022-11-18 09:39:44",16,259,23.429037094116,9.8660411834717,15,21,23,20,4,10
1668764444,"2022-11-18 09:40:44",16,261,41.482925415039,9.5813035964966,15,21,41,19,3,8
1668764504,"2022-11-18 09:41:44",15,262,16.608673095703,7.3912162780762,14,21,17,15,3,8
1668764564,"2022-11-18 09:42:44",15,263,33.772987365723,8.6125411987305,14,21,34,17,3,7
1668764624,"2022-11-18 09:43:44",14,266,19.678945541382,8.1402568817139,13,21,20,16,3,8
1668764684,"2022-11-18 09:44:44",14,267,31.465686798096,7.8245506286621,13,21,31,16,3,7
1668764744,"2022-11-18 09:45:44",15,263,27.406740188599,9.7396850585938,14,21,27,19,4,10
1668764804,"2022-11-18 09:46:44",15,264,36.300624847412,8.3938455581665,14,21,36,17,3,7
1668764864,"2022-11-18 09:47:44",13,259,15.509368896484,6.0713868141174,13,21,16,12,2,6
1668764924,"2022-11-18 09:48:44",14,271,15.743686676025,7.5023288726807,14,22,16,15,3,7
1668764984,"2022-11-18 09:49:44",13,264,9.0991106033325,3.8407111167908,13,21,9,8,1,4
1668765044,"2022-11-18 09:50:44",14,266,28.827766418457,7.2601203918457,14,21,29,15,2,6
1668765104,"2022-11-18 09:51:44",13,265,26.450986862183,7.0088901519775,13,21,26,14,2,6
1668765164,"2022-11-18 09:52:44",13,264,19.52427482605,5.7634892463684,13,21,20,12,2,5
1668765224,"2022-11-18 09:53:44",13,264,30.746610641479,9.7783985137939,12,21,31,20,4,9
1668765284,"2022-11-18 09:54:44",13,262,7.1096115112305,4.1232604980469,12,21,7,8,1,4
1668765344,"2022-11-18 09:55:44",14,260,22.663015365601,7.2288465499878,13,21,23,14,3,7
1668765404,"2022-11-18 09:56:44",14,261,5.9736785888672,4.9736785888672,13,21,6,10,2,5
1668765464,"2022-11-18 09:57:44",13,262,35.139038085938,10.270345687866,12,21,35,21,4,10
1668765524,"2022-11-18 09:58:44",12,258,15.275664329529,6.576078414917,12,21,15,13,3,7
1668765584,"2022-11-18 09:59:44",13,263,17.880285263062,7.9211759567261,12,21,18,16,3,8
1668765644,"2022-11-18 10:00:44",13,256,18.267763137817,7.1946029663086,12,20,18,14,3,7
1668765704,"2022-11-18 10:01:44",13,253,12.555448532104,5.8475532531738,12,20,13,12,2,6
1668765764,"2022-11-18 10:02:44",13,258,4.0242872238159,3.0242872238159,12,21,4,6,1,3
1668765824,"2022-11-18 10:03:44",13,260,25.106452941895,9.1490440368652,12,21,25,18,4,9
1668765884,"2022-11-18 10:04:44",13,252,30.133480072021,11.519813537598,12,20,30,23,4,11
1668765944,"2022-11-18 10:05:44",12,257,3,2,11,21,3,4,1,3
1668766004,"2022-11-18 10:06:44",12,250,27.934293746948,9.4035301208496,11,20,28,19,4,9
1668766064,"2022-11-18 10:07:44",11,248,11.120088577271,4.3957147598267,10,20,11,9,2,4
1668766124,"2022-11-18 10:08:44",11,248,8.1589183807373,4.555869102478,10,20,8,9,2,4
1668766184,"2022-11-18 10:09:44",12,245,7.7000494003296,3.5317826271057,11,20,8,7,1,3
1668766244,"2022-11-18 10:10:44",12,250,4.9848299026489,3.9848296642303,11,20,5,8,2,4
1668766304,"2022-11-18 10:11:44",12,251,5.1840887069702,4.1840887069702,11,20,5,8,2,4
1668766364,"2022-11-18 10:12:44",12,251,18.340587615967,7.3895673751831,11,20,18,15,3,7
1668766424,"2022-11-18 10:13:44",12,246,11.358329772949,6.0010976791382,11,20,11,12,2,6
1668766484,"2022-11-18 10:14:44",11,241,29.479267120361,7.1328139305115,11,19,29,14,3,7
1668766544,"2022-11-18 10:15:44",11,249,11.252878189087,5.6955528259277,11,20,11,11,2,6
1668766604,"2022-11-18 10:16:44",11,242,27.945442199707,9.0029401779175,11,19,28,18,4,9
1668766664,"2022-11-18 10:17:44",11,245,9.3743782043457,5.1708517074585,11,20,9,10,2,5
1668766724,"2022-11-18 10:18:44",11,242,25.508163452148,9.8088617324829,11,19,26,20,4,10
1668766784,"2022-11-18 10:19:44",12,241,26.008390426636,5.7081160545349,12,19,26,11,2,5
1668766844,"2022-11-18 10:20:44",11,238,13.056262016296,5.7571473121643,11,19,13,12,2,6
1668766904,"2022-11-18 10:21:44",11,236,21.259595870972,7.6755523681641,10,19,21,15,3,7
1668766964,"2022-11-18 10:22:44",12,233,30.860248565674,11.873598098755,12,19,31,24,5,12
1668767024,"2022-11-18 10:23:44",11,236,25.268400192261,10.419778823853,10,19,25,21,4,10
1668767084,"2022-11-18 10:24:44",12,236,26.801067352295,9.1630668640137,11,19,27,18,4,9
1668767144,"2022-11-18 10:25:44",11,238,17.620990753174,7.4191999435425,10,19,18,15,3,7
1668767204,"2022-11-18 10:26:44",11,233,6.7655162811279,4.3756332397461,10,19,7,9,2,4
1668767264,"2022-11-18 10:27:44",11,243,23.70743560791,8.0707874298096,10,19,24,16,3,8
1668767324,"2022-11-18 10:28:44",12,232,26.043262481689,9.7128934860229,11,19,26,19,4,10
1668767444,"2022-11-18 10:30:44",11,233,30.571830749512,11.901005744934,10,19,31,24,5,12
1668767504,"2022-11-18 10:31:44",12,226,21.060049057007,9.0759973526001,11,18,21,18,4,9
1668767564,"2022-11-18 10:32:44",10,232,8.7760314941406,4.6457691192627,10,19,9,9,2,4
1668767624,"2022-11-18 10:33:44",10,233,14.204730987549,5.0714974403381,10,19,14,10,2,5
1668767744,"2022-11-18 10:35:44",11,229,26.097360610962,7.8650078773499,10,18,26,16,3,7
1668767804,"2022-11-18 10:36:44",11,228,13.457176208496,6.9095635414124,10,18,13,14,3,7
1668767864,"2022-11-18 10:37:44",11,227,31.687721252441,10.891505241394,10,18,32,22,4,10
1668767924,"2022-11-18 10:38:44",11,225,31.138236999512,7.532299041748,10,18,31,15,2,5
1668767984,"2022-11-18 10:39:44",10,222,28.808666229248,9.4592151641846,10,18,29,19,4,9
1668768044,"2022-11-18 10:40:44",11,227,36.346260070801,10.312873840332,10,18,36,21,4,9
1668768104,"2022-11-18 10:41:44",10,222,24.96209526062,6.5752563476562,10,18,25,13,2,6
1668768164,"2022-11-18 10:42:44",11,218,26.435920715332,8.4496927261353,10,17,26,17,3,9
1668768224,"2022-11-18 10:43:44",11,218,15.268261909485,6.1887617111206,10,17,15,12,2,6
1668768284,"2022-11-18 10:44:44",11,217,36.319591522217,4.9986004829407,10,17,36,10,1,3
1668768344,"2022-11-18 10:45:44",11,216,16.524318695068,6.9748454093933,10,17,17,14,3,7
1668768404,"2022-11-18 10:46:44",11,209,9.5766716003418,4.8307256698608,10,17,10,10,2,5
1668768464,"2022-11-18 10:47:44",11,210,35.661743164062,12.14506149292,11,17,36,24,5,13
1668768584,"2022-11-18 10:49:44",11,211,11.034538269043,5.2688732147217,11,17,11,11,2,4
1668768644,"2022-11-18 10:50:44",12,210,22.512210845947,9.7343921661377,11,17,23,19,4,9
1668768704,"2022-11-18 10:51:44",11,210,8.3647947311401,4.3745732307434,10,17,8,9,2,5
1668768764,"2022-11-18 10:52:44",11,212,17.738698959351,7.2476692199707,10,17,18,14,3,7
1668768824,"2022-11-18 10:53:44",12,212,14.399030685425,6.6194376945496,12,17,14,13,3,6
1668768884,"2022-11-18 10:54:44",12,206,12.975687026978,5.1432609558105,12,16,13,10,2,5
1668768944,"2022-11-18 10:55:44",14,208,23.033763885498,7.3015804290771,13,17,23,15,3,7
1668769004,"2022-11-18 10:56:44",13,208,12.567823410034,5.4796915054321,12,17,13,11,2,5
1668769064,"2022-11-18 10:57:44",13,211,8.1255140304565,4.8158268928528,12,17,8,10,2,5
1668769124,"2022-11-18 10:58:44",13,207,4.2789692878723,3.2789692878723,12,17,4,7,1,3
1668769184,"2022-11-18 10:59:44",14,211,9.8580408096313,4.8826622962952,13,17,10,10,2,5
1668769244,"2022-11-18 11:00:44",13,209,22.63191986084,10.337404251099,12,17,23,21,4,10
1668769304,"2022-11-18 11:01:44",14,209,16.731914520264,6.7049646377563,13,17,17,13,3,7
1668769364,"2022-11-18 11:02:44",14,210,22.378944396973,9.1797685623169,13,17,22,18,4,9
1668769424,"2022-11-18 11:03:44",14,210,3.7502508163452,2.7502508163452,14,17,4,6,1,3
1668769484,"2022-11-18 11:04:44",14,210,5.9362778663635,4.3296136856079,14,17,6,9,1,4
1668769544,"2022-11-18 11:05:44",15,214,3.3031530380249,2.3031530380249,14,17,3,5,1,3
1668769604,"2022-11-18 11:06:44",15,207,21.44718170166,7.5379781723022,14,17,21,15,3,7
1668769664,"2022-11-18 11:07:44",16,210,3.6663684844971,2.6663684844971,15,17,4,5,1,3
1668769724,"2022-11-18 11:08:44",15,207,14.729651451111,6.7054071426392,14,17,15,13,3,7
1668769784,"2022-11-18 11:09:44",15,212,4.6782865524292,3.6782863140106,14,17,5,7,1,3
1668769844,"2022-11-18 11:10:44",16,208,18.780351638794,6.8559012413025,15,17,19,14,3,6
1668769904,"2022-11-18 11:11:44",16,207,16.357873916626,5.353856086731,15,17,16,11,2,5
1668769964,"2022-11-18 11:12:44",16,208,12.352030754089,6.6202158927917,15,17,12,13,3,7
1668770024,"2022-11-18 11:13:44",15,208,24.473178863525,7.8378472328186,14,17,24,16,3,8
1668770084,"2022-11-18 11:14:44",16,208,17.36071395874,7.6095414161682,15,17,17,15,3,7
1668770144,"2022-11-18 11:15:44",16,207,33.046504974365,7.2282967567444,15,17,33,14,2,6
1668770204,"2022-11-18 11:16:44",16,210,26.585750579834,8.1726999282837,15,17,27,16,3,8
1668770264,"2022-11-18 11:17:44",16,212,17.275152206421,5.924427986145,15,17,17,12,2,6
1668770324,"2022-11-18 11:18:44",17,210,8.6569404602051,5.4135193824768,16,17,9,11,2,5
1668770384,"2022-11-18 11:19:44",17,213,20.569259643555,7.9966635704041,16,17,21,16,3,8
1668770444,"2022-11-18 11:20:44",17,208,18.340396881104,7.39182472229,16,17,18,15,3,7
1668770504,"2022-11-18 11:21:44",17,204,6.7277159690857,3.9592654705048,16,16,7,8,2,4
1668770564,"2022-11-18 11:22:44",17,211,3,2,16,17,3,4,1,3
1668770624,"2022-11-18 11:23:44",18,208,15.191229820251,6.8607015609741,17,17,15,14,3,6
1668770684,"2022-11-18 11:24:44",17,209,15.778963088989,6.4122319221497,16,17,16,13,3,7
1668770744,"2022-11-18 11:25:44",18,209,5.4572277069092,4.3483948707581,17,17,5,9,2,4
1668770804,"2022-11-18 11:26:44",19,207,15.166410446167,6.4009490013123,17,17,15,13,3,7
1668770864,"2022-11-18 11:27:44",18,208,16.675903320312,5.604455947876,17,17,17,11,2,5
1668770924,"2022-11-18 11:28:44",18,205,19.872886657715,8.4187288284302,17,16,20,17,3,8
1668770984,"2022-11-18 11:29:44",19,208,3.1622610092163,2.1622610092163,18,17,3,4,1,3
1668771044,"2022-11-18 11:30:44",18,211,11.799854278564,5.7488322257996,17,17,12,11,2,6
1668771104,"2022-11-18 11:31:44",19,209,10.138307571411,3.8528940677643,17,17,10,8,2,4
1668771164,"2022-11-18 11:32:44",19,213,9.9586181640625,5.7284917831421,17,17,10,11,2,6
1668771224,"2022-11-18 11:33:44",19,204,12.619788169861,5.3098344802856,18,16,13,11,2,5
1668771284,"2022-11-18 11:34:44",19,207,12.639938354492,5.9559478759766,17,17,13,12,2,6
1668771344,"2022-11-18 11:35:44",19,208,4.4031209945679,3.4031207561493,18,17,4,7,1,3
1668771404,"2022-11-18 11:36:44",19,209,4.8974318504333,3.8974318504333,18,17,5,8,2,4
1668771464,"2022-11-18 11:37:44",20,207,16.914203643799,7.8092107772827,19,17,17,16,3,8
1668771524,"2022-11-18 11:38:44",20,211,3,2,19,17,3,4,1,3
1668771584,"2022-11-18 11:39:44",20,209,3.1395053863525,2.1395053863525,19,17,3,4,1,3
1668771644,"2022-11-18 11:40:44",19,205,20.171157836914,4.2837529182434,18,16,20,9,1,3
1668771704,"2022-11-18 11:41:44",21,206,8.7424077987671,5.3400573730469,20,16,9,11,2,5
1668771764,"2022-11-18 11:42:44",21,207,8.9885349273682,4.0038156509399,20,17,9,8,1,4
1668771824,"2022-11-18 11:43:44",21,207,20.147762298584,7.6374664306641,20,17,20,15,3,7
1668771884,"2022-11-18 11:44:44",20,209,16.106540679932,5.9567651748657,19,17,16,12,2,6
1668771944,"2022-11-18 11:45:44",21,208,25.707935333252,9.4357442855835,19,17,26,19,4,9
1668772004,"2022-11-18 11:46:44",21,206,14.366678237915,7.0547733306885,19,16,14,14,3,7
1668772064,"2022-11-18 11:47:44",20,208,21.025938034058,7.2898321151733,19,17,21,15,3,7
1668772124,"2022-11-18 11:48:44",21,205,17.647552490234,7.747522354126,20,16,18,15,3,7
1668772184,"2022-11-18 11:49:44",20,208,37.198741912842,7.8017044067383,19,17,37,16,3,7
1668772244,"2022-11-18 11:50:44",20,209,20.27467918396,7.3515563011169,19,17,20,15,3,7
1668772304,"2022-11-18 11:51:44",21,206,7.2932014465332,4.685977935791,20,16,7,9,2,4
1668772364,"2022-11-18 11:52:44",21,205,15.292237281799,6.3326110839844,20,16,15,13,3,6
1668772424,"2022-11-18 11:53:44",21,206,8.78440284729,4.7112674713135,20,16,9,9,2,5
1668772484,"2022-11-18 11:54:44",21,202,26.909511566162,8.46080493927,20,16,27,17,3,7
1668772544,"2022-11-18 11:55:44",21,206,17.475524902344,8.7592220306396,20,16,17,18,3,8
1668772604,"2022-11-18 11:56:44",22,203,37.357204437256,12.225652694702,21,16,37,24,5,12
1668772664,"2022-11-18 11:57:44",22,205,25.913022994995,10.059757232666,21,16,26,20,4,9
1668772724,"2022-11-18 11:58:44",23,204,5.8725128173828,4.8725128173828,22,16,6,10,2,5
1668772784,"2022-11-18 11:59:44",23,203,28.369125366211,10.028351783752,22,16,28,20,4,10
1668772844,"2022-11-18 12:00:44",22,195,22.302652359009,10.414178848267,21,16,22,21,4,10
1668772904,"2022-11-18 12:01:44",23,201,36.609466552734,11.725514411926,22,16,37,23,5,12
1668772964,"2022-11-18 12:02:44",22,199,20.248603820801,8.4302358627319,21,16,20,17,3,8
1668773024,"2022-11-18 12:03:44",22,204,21.264186859131,8.0484008789062,22,16,21,16,3,8
1668773084,"2022-11-18 12:04:44",23,202,15.854140281677,6.3294544219971,23,16,16,13,2,6
1668773144,"2022-11-18 12:05:44",24,204,11.179472923279,5.8873176574707,24,16,11,12,2,5
1668773204,"2022-11-18 12:06:44",24,200,21.315116882324,8.5922451019287,24,16,21,17,3,8
1668773264,"2022-11-18 12:07:44",24,201,8.7640924453735,5.2833471298218,24,16,9,11,2,5
1668773324,"2022-11-18 12:08:44",24,202,31.192504882812,11.032278060913,24,16,31,22,4,11
1668773384,"2022-11-18 12:09:44",24,201,17.736263275146,7.4949703216553,23,16,18,15,3,7
1668773444,"2022-11-18 12:10:44",24,199,24.366230010986,8.9882230758667,23,16,24,18,3,8
1668773504,"2022-11-18 12:11:44",24,200,27.535877227783,10.595071792603,24,16,28,21,4,10
1668773564,"2022-11-18 12:12:44",24,198,21.49532699585,8.44642162323,24,16,21,17,3,8
1668773624,"2022-11-18 12:13:44",24,198,8.34264087677,5.1214199066162,24,16,8,10,2,5
1668773684,"2022-11-18 12:14:44",25,197,21.372913360596,7.2513036727905,25,16,21,15,3,7
1668773744,"2022-11-18 12:15:44",25,196,16.535087585449,7.0039739608765,25,16,17,14,3,7
1668773804,"2022-11-18 12:16:44",26,200,22.869243621826,9.2437601089478,26,16,23,18,4,9
1668773864,"2022-11-18 12:17:44",26,197,17.637916564941,7.8872547149658,26,16,18,16,3,8
1668773924,"2022-11-18 12:18:44",26,199,31.692083358765,9.9709148406982,26,16,32,20,4,10
1668773984,"2022-11-18 12:19:44",24,200,16.622852325439,7.1720170974731,24,16,17,14,3,7
1668774044,"2022-11-18 12:20:44",25,197,28.077827453613,9.6472425460815,25,16,28,19,4,9
1668774104,"2022-11-18 12:21:44",25,195,3.3860063552856,2.3860063552856,26,16,3,5,1,3
1668774164,"2022-11-18 12:22:44",25,197,5.0711917877197,3.6882314682007,25,16,5,7,1,4
1668774224,"2022-11-18 12:23:44",26,194,7.9042930603027,3.6588778495789,27,16,8,7,1,3
1668774284,"2022-11-18 12:24:44",26,198,16.75226020813,7.7158255577087,27,16,17,15,3,7
1668774344,"2022-11-18 12:25:44",25,195,7.105438709259,3.7155380249023,25,16,7,7,1,4
1668774404,"2022-11-18 12:26:44",26,195,13.17649269104,6.2139320373535,27,16,13,12,3,6
1668774464,"2022-11-18 12:27:44",28,196,3.7034664154053,2.7034664154053,29,16,4,5,1,3
1668774524,"2022-11-18 12:28:44",27,194,39.516128540039,12.517179489136,28,16,40,25,5,12
1668774584,"2022-11-18 12:29:44",27,195,26.559505462646,9.7432451248169,28,16,27,19,4,10
1668774644,"2022-11-18 12:30:44",26,191,26.525871276855,9.5210971832275,26,15,27,19,4,9
1668774704,"2022-11-18 12:31:44",27,193,28.523246765137,10.630361557007,28,15,29,21,4,11
1668774764,"2022-11-18 12:32:44",27,194,10.990648269653,5.9302916526794,28,16,11,12,2,6
1668774824,"2022-11-18 12:33:44",27,193,33.07772064209,12.88138961792,28,15,33,26,5,12
1668774884,"2022-11-18 12:34:44",28,193,20.581851959229,8.4672832489014,30,15,21,17,3,9
1668774944,"2022-11-18 12:35:44",28,196,34.246631622314,12.623614311218,29,16,34,25,5,12
1668775004,"2022-11-18 12:36:44",28,191,18.556901931763,7.4876561164856,29,15,19,15,3,7
1668775064,"2022-11-18 12:37:44",29,193,41.573417663574,9.5718860626221,31,15,42,19,3,8
1668775124,"2022-11-18 12:38:44",27,194,45.024551391602,12.014959335327,28,16,45,24,4,11
1668775184,"2022-11-18 12:39:44",27,192,18.895357131958,4.974326133728,28,15,19,10,2,4
1668775244,"2022-11-18 12:40:44",28,195,40.752361297607,13.639110565186,29,16,41,27,6,15
1668775304,"2022-11-18 12:41:44",28,195,38.583778381348,11.456188201904,30,16,39,23,4,10
1668775364,"2022-11-18 12:42:44",28,196,27.534317016602,10.146010398865,30,16,28,20,4,10
1668775424,"2022-11-18 12:43:44",29,193,14.040131568909,5.3466453552246,31,15,14,11,2,5
1668775484,"2022-11-18 12:44:44",29,196,7.3116173744202,5.6799840927124,31,16,7,11,2,6
1668775544,"2022-11-18 12:45:44",28,192,10.894278526306,6.056360244751,30,15,11,12,2,6
1668775604,"2022-11-18 12:46:44",28,191,22.663642883301,9.4519424438477,30,15,23,19,4,10
1668775664,"2022-11-18 12:47:44",30,194,5.9612708091736,3.9401931762695,32,16,6,8,1,3
1668775724,"2022-11-18 12:48:44",29,197,38.672958374023,13.093944549561,31,16,39,26,5,13
1668775784,"2022-11-18 12:49:44",29,194,16.665557861328,6.4351654052734,31,16,17,13,3,6
1668775844,"2022-11-18 12:50:44",29,193,12.680316925049,6.2331857681274,31,15,13,12,2,6
1668775964,"2022-11-18 12:52:44",29,189,9.4885559082031,4.0102481842041,31,15,9,8,1,4
1668776024,"2022-11-18 12:53:44",29,193,27.201335906982,9.8514995574951,31,15,27,20,4,9
1668776084,"2022-11-18 12:54:44",29,192,4.4139356613159,3.3094391822815,31,15,4,7,1,3
1668776204,"2022-11-18 12:56:44",30,190,29.499071121216,10.664407730103,32,15,29,21,4,10
1668776264,"2022-11-18 12:57:44",30,191,23.248035430908,9.6235694885254,32,15,23,19,4,9
1668776324,"2022-11-18 12:58:44",30,194,10.152797698975,4.7540864944458,32,16,10,10,2,5
1668776384,"2022-11-18 12:59:44",30,193,31.87237739563,10.03444480896,32,15,32,20,4,9
