timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669905537,"2022-12-01 14:38:57",9,267,12.186029434204,6.3118515014648,8,21,12,13,3,7
1669905597,"2022-12-01 14:39:57",9,273,12.89465713501,5.0349826812744,8,22,13,10,2,5
1669905657,"2022-12-01 14:40:57",8,264,11.605010986328,6.1417460441589,7,21,12,12,2,6
1669905717,"2022-12-01 14:41:57",8,269,32.158767700195,10.50587272644,7,21,32,21,4,10
1669905777,"2022-12-01 14:42:57",8,270,6.986870765686,4.8799018859863,7,21,7,10,2,4
1669905898,"2022-12-01 14:44:58",8,269,10.905193328857,6.4064846038818,7,21,11,13,2,6
1669905958,"2022-12-01 14:45:58",9,255,21.1292552948,8.6080207824707,8,20,21,17,3,9
1669906018,"2022-12-01 14:46:58",9,260,22.646451950073,8.33376121521,8,21,23,17,3,8
1669906078,"2022-12-01 14:47:58",9,260,16.225769042969,6.0316944122314,8,21,16,12,2,5
1669906138,"2022-12-01 14:48:58",9,255,3.9089818000793,2.6053228378296,8,20,4,5,1,3
1669906198,"2022-12-01 14:49:58",10,260,17.265533447266,5.8613023757935,9,21,17,12,2,5
1669906258,"2022-12-01 14:50:58",9,254,10.873532295227,4.9563517570496,8,20,11,10,2,4
1669906438,"2022-12-01 14:53:58",9,255,7.7496013641357,4.1116504669189,8,20,8,8,2,4
1669906498,"2022-12-01 14:54:58",10,250,3,2,9,20,3,4,1,3
1669906558,"2022-12-01 14:55:58",9,253,19.729322433472,4.3477916717529,8,20,20,9,1,3
1669906618,"2022-12-01 14:56:58",9,259,22.399459838867,5.4313449859619,8,21,22,11,2,5
1669906737,"2022-12-01 14:58:57",9,272,3,2,8,22,3,4,1,3
1669906797,"2022-12-01 14:59:57",8,272,15.959461212158,5.823899269104,7,22,16,12,2,6
1669906978,"2022-12-01 15:02:58",8,278,3,2,8,22,3,4,1,3
1669907038,"2022-12-01 15:03:58",7,274,7.1994223594666,4.1516456604004,7,22,7,8,1,4
1669907098,"2022-12-01 15:04:58",7,271,5.1136064529419,4.1136064529419,7,22,5,8,2,4
1669907158,"2022-12-01 15:05:58",7,265,5.3201198577881,4.3201198577881,7,21,5,9,2,4
1669907218,"2022-12-01 15:06:58",8,271,14.019606590271,6.6896562576294,8,22,14,13,2,6
1669907278,"2022-12-01 15:07:58",8,272,18.966316223145,4.149386882782,8,22,19,8,1,3
1669907338,"2022-12-01 15:08:58",8,266,6.0927228927612,3.8781540393829,8,21,6,8,1,3
1669907398,"2022-12-01 15:09:58",9,265,3.8384261131287,2.8384261131287,9,21,4,6,1,3
1669907458,"2022-12-01 15:10:58",9,266,3.7183964252472,2.5729875564575,9,21,4,5,1,3
1669907518,"2022-12-01 15:11:58",9,265,8.2170152664185,4.4546585083008,9,21,8,9,2,5
1669907578,"2022-12-01 15:12:58",7,260,12.063369750977,5.6099123954773,7,21,12,11,2,5
1669907638,"2022-12-01 15:13:58",8,262,18.710014343262,7.8668208122253,8,21,19,16,3,7
1669907698,"2022-12-01 15:14:58",7,261,6.627366065979,3.4984440803528,7,21,7,7,1,3
1669907758,"2022-12-01 15:15:58",7,260,6.1916365623474,3.9721391201019,7,21,6,8,1,4
1669907818,"2022-12-01 15:16:58",7,258,14.640105247498,5.9226694107056,7,21,15,12,2,6
1669907878,"2022-12-01 15:17:58",8,256,24.963905334473,7.8824186325073,7,20,25,16,3,7
1669907938,"2022-12-01 15:18:58",7,256,3,2,7,20,3,4,1,3
1669907998,"2022-12-01 15:19:58",7,255,22.518768310547,5.7917337417603,7,20,23,12,2,5
1669908058,"2022-12-01 15:20:58",6,250,54.919536590576,7.5878868103027,6,20,58,15,2,5
1669908118,"2022-12-01 15:21:58",7,248,4.0324926376343,3.0324926376343,7,20,4,6,1,3
1669908178,"2022-12-01 15:22:58",6,251,8.1264228820801,4.498655796051,6,20,8,9,2,4
1669908238,"2022-12-01 15:23:58",7,242,5.3209204673767,4.3209204673767,7,19,5,9,2,4
1669908298,"2022-12-01 15:24:58",7,244,6.3068118095398,5.0137462615967,7,20,6,10,2,4
1669908358,"2022-12-01 15:25:58",6,247,16.246932983398,6.5000162124634,6,20,16,13,3,6
1669908418,"2022-12-01 15:26:58",7,243,14.999516487122,6.7574787139893,7,19,15,14,3,6
1669908478,"2022-12-01 15:27:58",7,240,18.402765274048,7.5155997276306,7,19,18,15,3,8
1669908538,"2022-12-01 15:28:58",7,243,17.865665435791,6.8690242767334,7,19,18,14,3,6
1669908598,"2022-12-01 15:29:58",7,240,6.962869644165,5.962869644165,7,19,7,12,2,6
1669908658,"2022-12-01 15:30:58",7,240,5.9575815200806,4.9575815200806,7,19,6,10,2,5
1669908718,"2022-12-01 15:31:58",7,238,4.8955297470093,3.8955297470093,7,19,5,8,1,3
1669908778,"2022-12-01 15:32:58",8,240,9.8811168670654,5.7539896965027,8,19,10,12,2,6
1669908838,"2022-12-01 15:33:58",7,238,3.5795927047729,2.5795927047729,6,19,4,5,1,3
1669908898,"2022-12-01 15:34:58",7,240,17.02232170105,6.1524343490601,7,19,17,12,2,6
1669908958,"2022-12-01 15:35:58",7,238,24.219009399414,7.4423575401306,7,19,24,15,3,7
1669909018,"2022-12-01 15:36:58",8,232,8.1833753585815,5.4176940917969,7,19,8,11,2,5
1669909078,"2022-12-01 15:37:58",8,236,23.279001235962,7.7810649871826,7,19,23,16,3,7
1669909138,"2022-12-01 15:38:58",8,231,24.117900848389,4.7717866897583,7,18,24,10,2,4
1669909198,"2022-12-01 15:39:58",7,236,15.422542572021,5.2827324867249,6,19,15,11,1,3
1669909258,"2022-12-01 15:40:58",8,231,5.7695798873901,3.9019312858582,7,18,6,8,1,4
1669909318,"2022-12-01 15:41:58",8,231,5.3495898246765,3.0301585197449,7,18,5,6,1,3
1669909378,"2022-12-01 15:42:58",9,227,21.72798538208,8.0151672363281,8,18,22,16,3,7
1669909438,"2022-12-01 15:43:58",9,226,12.11194896698,6.1041812896729,8,18,12,12,2,6
1669909498,"2022-12-01 15:44:58",9,228,7.7451105117798,4.5264701843262,8,18,8,9,2,4
1669909618,"2022-12-01 15:46:58",8,228,4.7810807228088,3.7810807228088,8,18,5,8,1,3
1669909678,"2022-12-01 15:47:58",8,222,32.419227600098,9.3506126403809,8,18,32,19,3,9
1669909738,"2022-12-01 15:48:58",8,223,24.667135238647,8.3646373748779,8,18,25,17,3,8
1669909858,"2022-12-01 15:50:58",8,227,14.567209243774,4.3039493560791,8,18,15,9,2,4
1669909918,"2022-12-01 15:51:58",10,218,3.8782067298889,2.8595893383026,9,17,4,6,1,3
1669909978,"2022-12-01 15:52:58",9,220,5.9614906311035,4.697913646698,8,18,6,9,2,5
1669910038,"2022-12-01 15:53:58",9,216,4.5620431900024,3.5620431900024,9,17,5,7,1,3
1669910098,"2022-12-01 15:54:58",8,219,23.482849121094,5.72327709198,8,18,23,11,2,4
1669910158,"2022-12-01 15:55:58",10,215,18.093067169189,7.8389582633972,9,17,18,16,3,8
1669910218,"2022-12-01 15:56:58",8,218,8.919620513916,3.7241010665894,8,17,9,7,1,3
1669910278,"2022-12-01 15:57:58",8,219,14.357734680176,5.2916097640991,8,18,14,11,2,5
1669910338,"2022-12-01 15:58:58",9,221,7.6355924606323,3.7930030822754,8,18,8,8,1,3
1669910398,"2022-12-01 15:59:58",9,223,4.5153131484985,3.1196069717407,9,18,5,6,1,3
1669910458,"2022-12-01 16:00:58",7,223,18.24705696106,6.0192484855652,7,18,18,12,2,5
1669910518,"2022-12-01 16:01:58",7,225,15.673562049866,6.9801387786865,7,18,16,14,2,6
1669910578,"2022-12-01 16:02:58",8,225,5.7651834487915,4.7149691581726,8,18,6,9,2,4
1669910638,"2022-12-01 16:03:58",8,225,6.9261837005615,3.0020399093628,8,18,7,6,1,3
1669910758,"2022-12-01 16:05:58",8,228,3,2,8,18,3,4,1,3
1669910818,"2022-12-01 16:06:58",8,225,10.965436935425,4.612530708313,8,18,11,9,2,4
1669910878,"2022-12-01 16:07:58",8,221,18.978597640991,7.111083984375,8,18,19,14,3,7
1669910938,"2022-12-01 16:08:58",8,228,8.7827014923096,5.9929265975952,8,18,9,12,2,6
1669910998,"2022-12-01 16:09:58",9,226,4.937970161438,3.9379703998566,8,18,5,8,1,4
1669911058,"2022-12-01 16:10:58",8,219,6.4492650032043,4.5198822021484,8,18,6,9,2,4
1669911118,"2022-12-01 16:11:58",8,216,13.9312915802,7.0025873184204,8,17,14,14,3,7
1669911178,"2022-12-01 16:12:58",7,220,4.3984045982361,3.3984045982361,7,18,4,7,1,3
1669911238,"2022-12-01 16:13:58",8,219,12.384231567383,6.6542224884033,8,18,12,13,2,6
1669911298,"2022-12-01 16:14:58",9,217,17.757667541504,5.3877859115601,8,17,18,11,2,5
1669911358,"2022-12-01 16:15:58",9,217,25.851758956909,8.5267467498779,8,17,26,17,3,8
1669911418,"2022-12-01 16:16:58",9,214,14.905815124512,4.7994270324707,8,17,15,10,2,4
1669911478,"2022-12-01 16:17:58",8,212,23.603149414062,7.0404481887817,8,17,24,14,3,7
1669911538,"2022-12-01 16:18:58",9,211,3.0759172439575,2.0759172439575,8,17,3,4,1,3
1669911598,"2022-12-01 16:19:58",10,216,3,2,10,17,3,4,1,3
1669911658,"2022-12-01 16:20:58",9,212,3,2,8,17,3,4,1,3
1669911718,"2022-12-01 16:21:58",10,211,23.901990890503,7.7667484283447,9,17,24,16,3,7
1669911778,"2022-12-01 16:22:58",9,214,20.034545898438,5.6069092750549,8,17,20,11,2,5
1669911838,"2022-12-01 16:23:58",10,210,34.398612976074,9.0473299026489,9,17,34,18,3,7
1669911898,"2022-12-01 16:24:58",9,212,6.5110239982605,3.4040184020996,8,17,7,7,1,3
1669911958,"2022-12-01 16:25:58",10,211,14.788467407227,4.4246640205383,9,17,15,9,2,4
1669912018,"2022-12-01 16:26:58",10,212,3.078444480896,2.078444480896,9,17,3,4,1,3
1669912078,"2022-12-01 16:27:58",10,212,12.444437026978,6.2828826904297,9,17,12,13,2,6
1669912138,"2022-12-01 16:28:58",9,211,3,2,8,17,3,4,1,3
1669912198,"2022-12-01 16:29:58",10,211,10.477880477905,5.5787572860718,9,17,10,11,2,5
1669912258,"2022-12-01 16:30:58",10,207,24.575212478638,6.8161110877991,9,17,25,14,2,6
1669912318,"2022-12-01 16:31:58",9,210,25.024658203125,7.3040828704834,8,17,25,15,3,7
1669912378,"2022-12-01 16:32:58",9,207,6.509937286377,5.509937286377,9,17,7,11,2,6
1669912438,"2022-12-01 16:33:58",10,210,31.297863006592,8.4404058456421,9,17,31,17,3,8
1669912498,"2022-12-01 16:34:58",9,214,22.058794021606,9.4672031402588,9,17,22,19,4,9
1669912558,"2022-12-01 16:35:58",9,208,15.140184402466,7.5261497497559,9,17,15,15,3,8
1669912618,"2022-12-01 16:36:58",10,211,3.1179437637329,2.1179437637329,9,17,3,4,1,3
1669912678,"2022-12-01 16:37:58",10,208,5.0560359954834,4.0560359954834,10,17,5,8,1,3
1669912738,"2022-12-01 16:38:58",9,210,22.801616668701,7.273286819458,9,17,23,15,3,7
1669912798,"2022-12-01 16:39:58",9,213,4.3769702911377,3.0559015274048,9,17,4,6,1,3
1669912858,"2022-12-01 16:40:58",9,209,15.514282226562,5.847188949585,9,17,16,12,2,6
1669912918,"2022-12-01 16:41:58",9,208,33.809982299805,8.6773300170898,9,17,34,17,3,8
1669912978,"2022-12-01 16:42:58",9,212,12.982191085815,7.6993265151978,9,17,13,15,3,7
1669913038,"2022-12-01 16:43:58",9,214,23.861709594727,7.969292640686,9,17,24,16,3,8
1669913098,"2022-12-01 16:44:58",9,212,14.577672958374,6.2024555206299,8,17,15,12,3,6
1669913158,"2022-12-01 16:45:58",9,210,30.120641708374,6.4268360137939,8,17,30,13,2,5
1669913218,"2022-12-01 16:46:58",10,213,21.008583068848,5.6962966918945,9,17,21,11,2,5
1669913278,"2022-12-01 16:47:58",9,213,9.3125133514404,4.0443396568298,8,17,9,8,2,4
1669913338,"2022-12-01 16:48:58",9,210,10.862924575806,5.5102119445801,8,17,11,11,2,5
1669913398,"2022-12-01 16:49:58",10,213,9.9517335891724,2.7280616760254,9,17,10,5,1,3
1669913458,"2022-12-01 16:50:58",9,213,15.091094970703,2.9530801773071,8,17,15,6,1,3
1669913518,"2022-12-01 16:51:58",10,216,15.764428138733,3.416298866272,9,17,16,7,1,3
1669913578,"2022-12-01 16:52:58",10,215,3,2,9,17,3,4,1,3
1669913638,"2022-12-01 16:53:58",11,217,3.0534536838531,2.0534536838531,10,17,3,4,1,3
1669913698,"2022-12-01 16:54:58",10,215,29.54493522644,7.2039661407471,9,17,30,14,3,7
1669913758,"2022-12-01 16:55:58",10,213,4.1347870826721,2.7053375244141,9,17,4,5,1,3
1669913818,"2022-12-01 16:56:58",11,211,15.476638793945,4.1076874732971,10,17,15,8,1,3
1669913878,"2022-12-01 16:57:58",11,218,21.403348922729,7.5282468795776,10,17,21,15,3,7
1669913938,"2022-12-01 16:58:58",11,214,22.802057266235,7.5531721115112,10,17,23,15,3,8
1669913998,"2022-12-01 16:59:58",11,214,25.071798324585,7.7995820045471,10,17,25,16,3,6
1669914058,"2022-12-01 17:00:58",11,212,3,2,10,17,3,4,1,3
1669914118,"2022-12-01 17:01:58",10,214,9.1667079925537,4.8893809318542,10,17,9,10,2,5
1669914178,"2022-12-01 17:02:58",10,209,19.481483459473,5.9199361801147,10,17,19,12,2,5
1669914238,"2022-12-01 17:03:58",11,212,40.70072555542,6.5042777061462,10,17,41,13,2,5
1669914298,"2022-12-01 17:04:58",11,211,25.392562866211,5.0383424758911,10,17,25,10,1,3
1669914358,"2022-12-01 17:05:58",11,213,28.631649017334,7.4629201889038,10,17,29,15,2,5
1669914418,"2022-12-01 17:06:58",10,208,15.259182929993,7.1143789291382,10,17,15,14,3,7
1669914478,"2022-12-01 17:07:58",11,208,13.7194480896,5.2991638183594,10,17,14,11,2,5
1669914538,"2022-12-01 17:08:58",11,211,38.64762878418,10.354458808899,10,17,39,21,4,9
1669914598,"2022-12-01 17:09:58",11,210,7.0784111022949,4.7231845855713,10,17,7,9,2,4
1669914658,"2022-12-01 17:10:58",10,209,20.170454025269,6.5584707260132,10,17,20,13,2,6
1669914718,"2022-12-01 17:11:58",11,206,10.782965660095,4.3679161071777,10,16,11,9,2,4
1669914778,"2022-12-01 17:12:58",11,210,4.953574180603,3.6995267868042,10,17,5,7,1,3
1669914838,"2022-12-01 17:13:58",11,208,27.998962402344,6.1013913154602,10,17,28,12,2,5
1669914898,"2022-12-01 17:14:58",11,205,3.811074256897,2.811074256897,10,16,4,6,1,3
1669914958,"2022-12-01 17:15:58",11,205,10.983132362366,2.642954826355,10,16,11,5,1,3
1669915018,"2022-12-01 17:16:58",11,212,3.2694330215454,2.2694330215454,10,17,3,5,1,3
1669915078,"2022-12-01 17:17:58",11,207,15.265698432922,5.6115016937256,10,17,15,11,2,5
1669915138,"2022-12-01 17:18:58",11,206,8.1614427566528,3.8408935070038,10,16,8,8,1,3
1669915198,"2022-12-01 17:19:58",11,205,12.066657066345,5.4239315986633,10,16,12,11,2,5
1669915258,"2022-12-01 17:20:58",11,207,9.4676742553711,2,10,17,9,4,1,3
1669915318,"2022-12-01 17:21:58",12,205,16.428375244141,6.7188024520874,11,16,16,13,3,6
1669915378,"2022-12-01 17:22:58",11,202,3.4499998092651,2.4499998092651,10,16,3,5,1,3
1669915438,"2022-12-01 17:23:58",11,203,5.8623886108398,4.2243666648865,10,16,6,8,2,4
1669915498,"2022-12-01 17:24:58",12,202,14.112006187439,5.7374744415283,11,16,14,11,2,5
1669915558,"2022-12-01 17:25:58",11,202,6.7351069450378,2.0871238708496,10,16,7,4,1,3
1669915618,"2022-12-01 17:26:58",11,200,18.698797225952,3.9045457839966,11,16,19,8,1,3
1669915678,"2022-12-01 17:27:58",11,199,10.081162452698,5.4012866020203,10,16,10,11,2,5
1669915738,"2022-12-01 17:28:58",12,197,22.863632202148,8.9559879302979,12,16,23,18,4,9
1669915798,"2022-12-01 17:29:58",11,200,3,2,11,16,3,4,1,3
1669915858,"2022-12-01 17:30:58",12,200,4.8985743522644,3.8985743522644,12,16,5,8,1,3
1669915918,"2022-12-01 17:31:58",11,196,3,2,11,16,3,4,1,3
1669915978,"2022-12-01 17:32:58",12,194,24.711971282959,4.4822454452515,12,16,25,9,1,3
1669916038,"2022-12-01 17:33:58",12,197,11.127767562866,2.6439552307129,11,16,11,5,1,3
1669916098,"2022-12-01 17:34:58",11,196,26.013717651367,6.5468225479126,10,16,26,13,2,5
1669916158,"2022-12-01 17:35:58",12,193,13.773138046265,3.3056106567383,11,15,14,7,1,3
1669916218,"2022-12-01 17:36:58",11,193,29.682708740234,7.4176154136658,10,15,30,15,2,6
1669916278,"2022-12-01 17:37:58",11,193,24.268758773804,5.973904132843,10,15,24,12,2,5
1669916338,"2022-12-01 17:38:58",12,191,3,2,11,15,3,4,1,3
1669916398,"2022-12-01 17:39:58",11,193,8.2619361877441,2,10,15,8,4,1,3
1669916458,"2022-12-01 17:40:58",12,196,11.178874969482,2.9050455093384,11,16,11,6,1,3
1669916518,"2022-12-01 17:41:58",12,194,25.413597106934,3.4973249435425,11,16,25,7,1,3
1669916578,"2022-12-01 17:42:58",11,195,21.202878952026,4.9016761779785,10,16,21,10,1,4
1669916638,"2022-12-01 17:43:58",12,192,19.718475341797,4.46169090271,11,15,20,9,1,3
1669916698,"2022-12-01 17:44:58",11,192,20.097972869873,3.3269052505493,10,15,20,7,1,3
1669916758,"2022-12-01 17:45:58",12,195,13.168710708618,3.7639043331146,11,16,13,8,1,3
1669916818,"2022-12-01 17:46:58",12,193,18.475282669067,3.1178464889526,11,15,18,6,1,3
1669916878,"2022-12-01 17:47:58",12,196,12.718527793884,5.5966715812683,11,16,13,11,2,5
1669916938,"2022-12-01 17:48:58",12,198,6.8293833732605,4.1853199005127,11,16,7,8,2,4
1669916998,"2022-12-01 17:49:58",11,197,10.356189727783,5.440896987915,10,16,10,11,2,5
1669917058,"2022-12-01 17:50:58",11,197,11.597106933594,4.7133688926697,10,16,12,9,2,4
1669917118,"2022-12-01 17:51:58",11,198,33.253379821777,6.2466387748718,10,16,33,12,2,4
1669917178,"2022-12-01 17:52:58",10,200,8.8202075958252,5.704843044281,9,16,9,11,2,6
1669917238,"2022-12-01 17:53:58",10,200,30.824245452881,7.0500869750977,9,16,31,14,2,5
1669917298,"2022-12-01 17:54:58",11,197,36.584014892578,8.7110414505005,10,16,37,17,3,8
1669917358,"2022-12-01 17:55:58",11,200,20.301349639893,3.9530782699585,10,16,20,8,1,3
1669917418,"2022-12-01 17:56:58",11,197,49.078311920166,8.1319541931152,11,16,49,16,2,4
1669917478,"2022-12-01 17:57:58",11,196,3.4195222854614,2.4195222854614,10,16,3,5,1,3
1669917538,"2022-12-01 17:58:58",11,198,5.9690971374512,3.4693102836609,10,16,6,7,1,3
1669917598,"2022-12-01 17:59:58",11,196,33.371543884277,12.521626472473,10,16,33,25,5,12
1669917658,"2022-12-01 18:00:58",11,194,25.864673614502,7.4030394554138,10,16,26,15,2,6
1669917718,"2022-12-01 18:01:58",11,197,12.185027122498,5.814962387085,11,16,12,12,2,6
1669917778,"2022-12-01 18:02:58",11,195,92.121597290039,6.8838768005371,11,16,108,14,1,3
1669917838,"2022-12-01 18:03:58",11,195,12.453592300415,7.0888891220093,10,16,12,14,3,7
1669917898,"2022-12-01 18:04:58",11,192,33.90869140625,9.7711839675903,11,15,34,20,4,9
1669917958,"2022-12-01 18:05:58",11,192,26.632711410522,4.9273471832275,11,15,27,10,1,3
1669918078,"2022-12-01 18:07:58",11,191,16.870162963867,2.4640665054321,11,15,17,5,1,3
1669918138,"2022-12-01 18:08:58",11,192,14.400275230408,4.9515609741211,11,15,14,10,2,5
1669918198,"2022-12-01 18:09:58",11,190,3.5784511566162,2.5784511566162,11,15,4,5,1,3
1669918258,"2022-12-01 18:10:58",12,192,3,2,12,15,3,4,1,3
1669918378,"2022-12-01 18:12:58",11,190,19.249586105347,3.3494663238525,11,15,19,7,1,3
1669918438,"2022-12-01 18:13:58",11,191,38.801330566406,8.8340702056885,11,15,39,18,3,7
1669918498,"2022-12-01 18:14:58",12,189,19.868535995483,3.6968879699707,12,15,20,7,1,3
1669918558,"2022-12-01 18:15:58",11,189,14.631850242615,3.4331951141357,11,15,15,7,1,3
1669918618,"2022-12-01 18:16:58",11,191,32.061611175537,5.4801421165466,11,15,32,11,2,4
1669918678,"2022-12-01 18:17:58",11,191,18.230354309082,4.5842237472534,10,15,18,9,1,3
1669918738,"2022-12-01 18:18:58",11,189,7.6858372688293,3.5570731163025,10,15,8,7,1,3
1669918798,"2022-12-01 18:19:58",11,188,20.935474395752,5.3437547683716,10,15,21,11,2,4
1669918858,"2022-12-01 18:20:58",12,187,35.359024047852,8.8166007995605,11,15,35,18,3,8
1669918918,"2022-12-01 18:21:58",11,191,52.664253234863,7.4315218925476,10,15,54,15,1,3
1669918978,"2022-12-01 18:22:58",12,188,3.0824971199036,2.0171070098877,11,15,3,4,1,3
1669919038,"2022-12-01 18:23:58",12,186,22.354515075684,5.269419670105,11,15,22,11,1,3
1669919098,"2022-12-01 18:24:58",12,188,6.8564739227295,3.9802660942078,11,15,7,8,2,4
1669919218,"2022-12-01 18:26:58",12,185,7.8459992408752,2.2219667434692,11,15,8,4,1,3
1669919278,"2022-12-01 18:27:58",12,184,3,2,11,15,3,4,1,3
1669919338,"2022-12-01 18:28:58",12,185,9.5597095489502,2,11,15,10,4,1,3
1669919398,"2022-12-01 18:29:58",11,185,3,2,11,15,3,4,1,3
1669919458,"2022-12-01 18:30:58",12,183,12.458455085754,4.281928062439,11,15,12,9,1,4
1669919518,"2022-12-01 18:31:58",12,183,3,2,11,15,3,4,1,3
1669919578,"2022-12-01 18:32:58",12,182,3,2,11,15,3,4,1,3
1669919638,"2022-12-01 18:33:58",12,182,13.208329200745,2,11,15,13,4,1,3
1669919698,"2022-12-01 18:34:58",12,184,3,2,11,15,3,4,1,3
1669919758,"2022-12-01 18:35:58",11,184,3,2,11,15,3,4,1,3
1669919818,"2022-12-01 18:36:58",11,183,3,2,11,15,3,4,1,3
1669919878,"2022-12-01 18:37:58",12,184,3,2,11,15,3,4,1,3
1669919938,"2022-12-01 18:38:58",11,182,3,2,11,15,3,4,1,3
1669919998,"2022-12-01 18:39:58",11,182,10.390588760376,3.6822021007538,11,15,10,7,2,4
1669920058,"2022-12-01 18:40:58",11,183,6.6216979026794,2,11,15,7,4,1,3
1669920177,"2022-12-01 18:42:57",12,190,3,2,11,15,3,4,1,3
1669920237,"2022-12-01 18:43:57",12,188,19.710763931274,2.6040306091309,11,15,20,5,1,3
1669920297,"2022-12-01 18:44:57",11,190,3.2244424819946,2.2244424819946,10,15,3,4,1,3
1669920357,"2022-12-01 18:45:57",11,194,3.2040319442749,2.2040319442749,10,16,3,4,1,3
1669920417,"2022-12-01 18:46:57",11,197,22.871213912964,4.4923748970032,10,16,23,9,1,3
1669920477,"2022-12-01 18:47:57",10,195,26.340562820435,7.326123714447,9,16,26,15,3,6
1669920537,"2022-12-01 18:48:57",10,195,30.25058555603,6.1912860870361,9,16,30,12,2,4
1669920597,"2022-12-01 18:49:57",10,192,26.704437255859,6.6014132499695,9,15,27,13,2,4
1669920657,"2022-12-01 18:50:57",11,194,8.642635345459,3.0263195037842,10,16,9,6,1,3
1669920717,"2022-12-01 18:51:57",10,192,15.0613489151,2.8718843460083,9,15,15,6,1,3
1669920777,"2022-12-01 18:52:57",11,191,24.422981262207,6.4052686691284,10,15,24,13,2,5
1669920837,"2022-12-01 18:53:57",11,190,13.830399513245,3.8557941913605,10,15,14,8,1,3
1669920897,"2022-12-01 18:54:57",11,190,9.327672958374,2.0661725997925,11,15,9,4,1,3
1669920957,"2022-12-01 18:55:57",11,190,3,2,11,15,3,4,1,3
1669921017,"2022-12-01 18:56:57",11,189,3,2,10,15,3,4,1,3
1669921077,"2022-12-01 18:57:57",11,188,3.0798816680908,2.0798816680908,10,15,3,4,1,3
1669921137,"2022-12-01 18:58:57",11,187,3,2,10,15,3,4,1,3
1669921197,"2022-12-01 18:59:57",11,184,17.405372619629,4.9201278686523,11,15,17,10,2,4
1669921257,"2022-12-01 19:00:57",11,187,26.752540588379,5.5224061012268,10,15,27,11,2,4
1669921317,"2022-12-01 19:01:57",11,186,30.039295196533,6.6162490844727,10,15,30,13,2,5
1669921377,"2022-12-01 19:02:57",12,185,48.2327003479,5.9220128059387,12,15,48,12,1,4
1669921437,"2022-12-01 19:03:57",11,185,13.191766738892,3.4843962192535,11,15,13,7,1,3
1669921497,"2022-12-01 19:04:57",11,184,32.859313964844,7.4636201858521,11,15,33,15,2,6
1669921557,"2022-12-01 19:05:57",11,187,7.4669742584229,2.711353302002,10,15,7,5,1,3
1669921617,"2022-12-01 19:06:57",11,186,25.779592514038,4.9348163604736,10,15,26,10,1,3
1669921677,"2022-12-01 19:07:57",12,187,19.104537963867,4.5300703048706,11,15,19,9,1,3
1669921737,"2022-12-01 19:08:57",12,189,56.656772613525,7.5129203796387,11,15,61,15,2,5
1669921797,"2022-12-01 19:09:57",12,184,33.007469177246,5.5225086212158,11,15,33,11,1,4
1669921857,"2022-12-01 19:10:57",11,186,9.5675182342529,3.6169400215149,10,15,10,7,1,3
1669921917,"2022-12-01 19:11:57",11,186,6.1121516227722,4.3597693443298,10,15,6,9,2,5
1669921977,"2022-12-01 19:12:57",11,186,32.070671081543,7.9232368469238,10,15,32,16,2,5
1669922037,"2022-12-01 19:13:57",11,184,13.454364776611,6.5108242034912,10,15,13,13,2,6
1669922097,"2022-12-01 19:14:57",11,184,57.064800262451,9.5041799545288,10,15,62,19,3,7
1669922157,"2022-12-01 19:15:57",12,184,3.8313846588135,2.8313846588135,11,15,4,6,1,3
1669922217,"2022-12-01 19:16:57",12,184,109.55184173584,11.577863693237,11,15,118,23,2,5
1669922277,"2022-12-01 19:17:57",12,186,9.9764909744263,6.3501720428467,11,15,10,13,2,6
1669922337,"2022-12-01 19:18:57",11,187,29.931188583374,5.2168712615967,10,15,30,10,1,3
1669922397,"2022-12-01 19:19:57",11,184,44.903156280518,8.7463960647583,10,15,45,17,3,7
1669922457,"2022-12-01 19:20:57",11,188,12.918137550354,5.2013425827026,11,15,13,10,2,5
1669922517,"2022-12-01 19:21:57",12,190,3,2,11,15,3,4,1,3
1669922577,"2022-12-01 19:22:57",12,187,19.459056854248,5.8283791542053,11,15,19,12,2,6
1669922637,"2022-12-01 19:23:57",10,189,13.428007125854,3.6550126075745,9,15,13,7,1,3
1669922697,"2022-12-01 19:24:57",11,193,7.5647969245911,2,10,15,8,4,1,3
1669922757,"2022-12-01 19:25:57",11,191,3,2,10,15,3,4,1,3
1669922817,"2022-12-01 19:26:57",10,196,3,2,10,16,3,4,1,3
1669922877,"2022-12-01 19:27:57",11,198,3,2,10,16,3,4,1,3
1669922937,"2022-12-01 19:28:57",12,195,13.520022392273,2.9176845550537,11,16,14,6,1,3
1669922997,"2022-12-01 19:29:57",10,196,12.314901351929,3.4350299835205,9,16,12,7,1,3
1669923057,"2022-12-01 19:30:57",11,198,4.4859051704407,2.5290541648865,10,16,4,5,1,3
1669923117,"2022-12-01 19:31:57",11,198,29.895860671997,10.162309646606,10,16,30,20,4,10
1669923177,"2022-12-01 19:32:57",12,198,3.616943359375,2.616943359375,11,16,4,5,1,3
1669923237,"2022-12-01 19:33:57",12,200,4.2152137756348,3.2152135372162,11,16,4,6,1,3
