timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1666840012,2022-10-27 03:06:52,21,230,3,2,20,18,3,4,1,3
1666840072,2022-10-27 03:07:52,21,226,22.588455200195,3.7701330184937,20,18,23,8,1,3
1666840132,2022-10-27 03:08:52,22,227,3,2,21,18,3,4,1,3
1666840192,2022-10-27 03:09:52,22,228,3,2,21,18,3,4,1,3
1666840252,2022-10-27 03:10:52,22,229,11.091258049011,2,21,18,11,4,1,3
1666840312,2022-10-27 03:11:52,23,224,3,2,22,18,3,4,1,3
1666840372,2022-10-27 03:12:52,23,230,3,2,22,18,3,4,1,3
1666840432,2022-10-27 03:13:52,23,227,3,2,22,18,3,4,1,3
1666840492,2022-10-27 03:14:52,23,231,4.285165309906,2,22,18,4,4,1,3
1666840552,2022-10-27 03:15:52,23,229,3,2,22,18,3,4,1,3
1666840612,2022-10-27 03:16:52,23,230,3,2,22,18,3,4,1,3
1666840672,2022-10-27 03:17:52,23,232,3,2,22,19,3,4,1,3
1666840732,2022-10-27 03:18:52,22,225,3,2,21,18,3,4,1,3
1666840792,2022-10-27 03:19:52,22,230,3,2,21,18,3,4,1,3
1666840852,2022-10-27 03:20:52,22,224,5.131534576416,2,21,18,5,4,1,3
1666840912,2022-10-27 03:21:52,24,231,3,2,24,18,3,4,1,3
1666840972,2022-10-27 03:22:52,23,223,3,2,22,18,3,4,1,3
1666841032,2022-10-27 03:23:52,24,230,3,2,24,18,3,4,1,3
1666841092,2022-10-27 03:24:52,24,229,3,2,24,18,3,4,1,3
1666841152,2022-10-27 03:25:52,24,226,3,2,24,18,3,4,1,3
1666841212,2022-10-27 03:26:52,25,228,3,2,25,18,3,4,1,3
1666841272,2022-10-27 03:27:52,24,227,3,2,24,18,3,4,1,3
1666841332,2022-10-27 03:28:52,24,224,3,2,24,18,3,4,1,3
1666841392,2022-10-27 03:29:52,23,232,3,2,22,19,3,4,1,3
1666841452,2022-10-27 03:30:52,24,228,3,2,24,18,3,4,1,3
1666841512,2022-10-27 03:31:52,24,230,3,2,24,18,3,4,1,3
1666841572,2022-10-27 03:32:52,25,230,3,2,25,18,3,4,1,3
1666841632,2022-10-27 03:33:52,25,226,3,2,25,18,3,4,1,3
1666841692,2022-10-27 03:34:52,25,229,3,2,25,18,3,4,1,3
1666841752,2022-10-27 03:35:52,24,228,3,2,24,18,3,4,1,3
1666841812,2022-10-27 03:36:52,25,230,3.2683753967285,2.2683753967285,25,18,3,5,1,3
1666841872,2022-10-27 03:37:52,24,232,3,2,24,19,3,4,1,3
1666841932,2022-10-27 03:38:52,25,231,3,2,25,18,3,4,1,3
1666841992,2022-10-27 03:39:52,25,230,3,2,25,18,3,4,1,3
1666842052,2022-10-27 03:40:52,24,226,3,2,24,18,3,4,1,3
1666842112,2022-10-27 03:41:52,24,231,3,2,24,18,3,4,1,3
1666842172,2022-10-27 03:42:52,23,231,3,2,22,18,3,4,1,3
1666842232,2022-10-27 03:43:52,24,232,3.137659072876,2.137659072876,24,19,3,4,1,3
1666842292,2022-10-27 03:44:52,24,229,3,2,24,18,3,4,1,3
1666842352,2022-10-27 03:45:52,24,224,11.626260757446,3.7209901809692,24,18,12,7,1,3
1666842412,2022-10-27 03:46:52,24,224,3,2,24,18,3,4,1,3
1666842472,2022-10-27 03:47:52,23,228,3,2,22,18,3,4,1,3
1666842532,2022-10-27 03:48:52,24,230,3.0903797149658,2.0903797149658,24,18,3,4,1,3
1666842592,2022-10-27 03:49:52,24,224,3,2,24,18,3,4,1,3
1666842652,2022-10-27 03:50:52,24,224,3,2,24,18,3,4,1,3
1666842713,2022-10-27 03:51:53,22,230,3,2,21,18,3,4,1,3
1666842773,2022-10-27 03:52:53,22,228,3,2,21,18,3,4,1,3
1666842833,2022-10-27 03:53:53,22,232,3,2,21,19,3,4,1,3
1666842893,2022-10-27 03:54:53,23,227,3,2,22,18,3,4,1,3
1666842953,2022-10-27 03:55:53,22,228,3,2,21,18,3,4,1,3
1666843013,2022-10-27 03:56:53,23,227,3,2,22,18,3,4,1,3
1666843073,2022-10-27 03:57:53,23,224,3,2,22,18,3,4,1,3
1666843133,2022-10-27 03:58:53,23,223,6.9076929092407,2.4790458679199,22,18,7,5,1,3
1666843193,2022-10-27 03:59:53,23,226,3,2,22,18,3,4,1,3
1666843253,2022-10-27 04:00:53,23,229,3,2,22,18,3,4,1,3
1666843313,2022-10-27 04:01:53,22,225,3,2,22,18,3,4,1,3
1666843373,2022-10-27 04:02:53,22,229,3,2,21,18,3,4,1,3
1666843433,2022-10-27 04:03:53,23,221,10.935440063477,3.464599609375,22,18,11,7,1,3
1666843493,2022-10-27 04:04:53,22,221,3,2,21,18,3,4,1,3
1666843553,2022-10-27 04:05:53,22,219,3,2,21,18,3,4,1,3
1666843613,2022-10-27 04:06:53,22,225,3.4713125228882,2.4713125228882,21,18,3,5,1,3
1666843673,2022-10-27 04:07:53,22,219,3,2,21,18,3,4,1,3
1666843733,2022-10-27 04:08:53,22,227,3,2,21,18,3,4,1,3
1666843793,2022-10-27 04:09:53,22,240,3,2,21,19,3,4,1,3
1666843853,2022-10-27 04:10:53,21,230,3,2,20,18,3,4,1,3
1666843913,2022-10-27 04:11:53,21,244,3,2,20,20,3,4,1,3
1666843973,2022-10-27 04:12:53,20,246,3,2,19,20,3,4,1,3
1666844033,2022-10-27 04:13:53,20,251,3,2,19,20,3,4,1,3
1666844093,2022-10-27 04:14:53,19,253,3,2,18,20,3,4,1,3
1666844153,2022-10-27 04:15:53,19,253,3,2,18,20,3,4,1,3
1666844213,2022-10-27 04:16:53,20,249,3,2,19,20,3,4,1,3
1666844273,2022-10-27 04:17:53,19,250,3,2,18,20,3,4,1,3
1666844333,2022-10-27 04:18:53,19,255,3,2,18,20,3,4,1,3
1666844393,2022-10-27 04:19:53,19,246,3,2,18,20,3,4,1,3
1666844453,2022-10-27 04:20:53,19,243,3,2,18,19,3,4,1,3
1666844573,2022-10-27 04:22:53,18,246,3,2,17,20,3,4,1,3
1666844633,2022-10-27 04:23:53,19,247,3,2,17,20,3,4,1,3
1666844693,2022-10-27 04:24:53,19,246,3,2,17,20,3,4,1,3
1666844753,2022-10-27 04:25:53,18,242,3,2,17,19,3,4,1,3
1666844813,2022-10-27 04:26:53,18,243,3,2,17,19,3,4,1,3
1666844873,2022-10-27 04:27:53,19,246,3,2,17,20,3,4,1,3
1666844933,2022-10-27 04:28:53,18,245,3,2,17,20,3,4,1,3
1666844993,2022-10-27 04:29:53,18,238,3,2,17,19,3,4,1,3
1666845053,2022-10-27 04:30:53,18,243,3,2,17,19,3,4,1,3
1666845173,2022-10-27 04:32:53,16,246,3,2,15,20,3,4,1,3
1666845233,2022-10-27 04:33:53,15,246,3,2,14,20,3,4,1,3
1666845293,2022-10-27 04:34:53,15,247,3,2,14,20,3,4,1,3
1666845353,2022-10-27 04:35:53,15,247,3,2,14,20,3,4,1,3
1666845413,2022-10-27 04:36:53,16,241,3,2,15,19,3,4,1,3
1666845473,2022-10-27 04:37:53,15,251,3,2,14,20,3,4,1,3
1666845533,2022-10-27 04:38:53,15,253,3,2,14,20,3,4,1,3
1666845593,2022-10-27 04:39:53,15,255,3,2,14,20,3,4,1,3
1666845653,2022-10-27 04:40:53,15,253,3,2,14,20,3,4,1,3
1666845773,2022-10-27 04:42:53,13,254,3,2,12,20,3,4,1,3
1666845893,2022-10-27 04:44:53,12,258,3,2,12,21,3,4,1,3
1666845953,2022-10-27 04:45:53,13,260,3,2,13,21,3,4,1,3
1666846013,2022-10-27 04:46:53,12,254,3,2,12,20,3,4,1,3
1666846073,2022-10-27 04:47:53,13,257,3,2,13,21,3,4,1,3
1666846193,2022-10-27 04:49:53,12,255,3,2,12,20,3,4,1,3
1666846253,2022-10-27 04:50:53,12,254,3,2,12,20,3,4,1,3
1666846373,2022-10-27 04:52:53,11,250,3,2,11,20,3,4,1,3
1666846433,2022-10-27 04:53:53,12,255,8.1778011322021,2,11,20,8,4,1,3
1666846493,2022-10-27 04:54:53,12,255,3,2,11,20,3,4,1,3
1666846553,2022-10-27 04:55:53,11,256,3,2,10,20,3,4,1,3
1666846613,2022-10-27 04:56:53,11,257,3,2,10,21,3,4,1,3
1666846673,2022-10-27 04:57:53,11,252,3,2,10,20,3,4,1,3
1666846733,2022-10-27 04:58:53,11,256,3,2,10,20,3,4,1,3
1666846793,2022-10-27 04:59:53,11,256,3,2,10,20,3,4,1,3
1666846853,2022-10-27 05:00:53,11,253,7.7914528846741,2,10,20,8,4,1,3
1666846973,2022-10-27 05:02:53,9,258,3,2,9,21,3,4,1,3
1666847153,2022-10-27 05:05:53,10,253,3,2,9,20,3,4,1,3
1666847213,2022-10-27 05:06:53,10,258,3,2,9,21,3,4,1,3
1666847273,2022-10-27 05:07:53,10,260,3,2,9,21,3,4,1,3
1666847333,2022-10-27 05:08:53,9,255,3,2,9,20,3,4,1,3
1666847393,2022-10-27 05:09:53,10,250,3,2,9,20,3,4,1,3
1666847453,2022-10-27 05:10:53,10,251,3,2,9,20,3,4,1,3
1666847513,2022-10-27 05:11:53,11,251,3,2,10,20,3,4,1,3
1666847573,2022-10-27 05:12:53,9,252,3,2,9,20,3,4,1,3
1666847633,2022-10-27 05:13:53,11,253,3,2,10,20,3,4,1,3
1666847693,2022-10-27 05:14:53,9,259,3,2,9,21,3,4,1,3
1666847753,2022-10-27 05:15:53,11,257,3,2,10,21,3,4,1,3
1666847813,2022-10-27 05:16:53,11,259,3,2,10,21,3,4,1,3
1666847873,2022-10-27 05:17:53,10,257,3,2,9,21,3,4,1,3
1666847933,2022-10-27 05:18:53,10,253,3,2,9,20,3,4,1,3
1666847993,2022-10-27 05:19:53,11,251,12.934516906738,2,10,20,13,4,1,3
1666848053,2022-10-27 05:20:53,11,247,3,2,10,20,3,4,1,3
1666848113,2022-10-27 05:21:53,11,250,3,2,10,20,3,4,1,3
1666848173,2022-10-27 05:22:53,11,241,3,2,10,19,3,4,1,3
1666848233,2022-10-27 05:23:53,11,245,3,2,10,20,3,4,1,3
1666848293,2022-10-27 05:24:53,11,244,3,2,10,20,3,4,1,3
1666848353,2022-10-27 05:25:53,11,244,3,2,10,20,3,4,1,3
1666848413,2022-10-27 05:26:53,12,242,3,2,11,19,3,4,1,3
1666848473,2022-10-27 05:27:53,12,244,3,2,11,20,3,4,1,3
1666848533,2022-10-27 05:28:53,12,237,3,2,11,19,3,4,1,3
1666848593,2022-10-27 05:29:53,12,240,3,2,11,19,3,4,1,3
1666848653,2022-10-27 05:30:53,12,242,3,2,11,19,3,4,1,3
1666848713,2022-10-27 05:31:53,11,240,3,2,10,19,3,4,1,3
1666848773,2022-10-27 05:32:53,11,241,3,2,10,19,3,4,1,3
1666848833,2022-10-27 05:33:53,11,244,3,2,10,20,3,4,1,3
1666848893,2022-10-27 05:34:53,12,243,3,2,11,19,3,4,1,3
1666848953,2022-10-27 05:35:53,12,243,3,2,11,19,3,4,1,3
1666849013,2022-10-27 05:36:53,12,238,3.274126291275,2,11,19,3,4,1,3
1666849073,2022-10-27 05:37:53,12,253,3,2,11,20,3,4,1,3
1666849133,2022-10-27 05:38:53,12,254,3,2,11,20,3,4,1,3
1666849193,2022-10-27 05:39:53,11,252,13.182276725769,2,10,20,13,4,1,3
1666849253,2022-10-27 05:40:53,12,254,3.1142024993896,2.1142024993896,11,20,3,4,1,3
1666849313,2022-10-27 05:41:53,12,250,3,2,11,20,3,4,1,3
1666849373,2022-10-27 05:42:53,12,247,3,2,11,20,3,4,1,3
1666849433,2022-10-27 05:43:53,12,243,3,2,12,19,3,4,1,3
1666849493,2022-10-27 05:44:53,12,247,3,2,12,20,3,4,1,3
1666849553,2022-10-27 05:45:53,12,247,3,2,11,20,3,4,1,3
1666849613,2022-10-27 05:46:53,12,241,3,2,12,19,3,4,1,3
1666849673,2022-10-27 05:47:53,12,241,3,2,12,19,3,4,1,3
1666849733,2022-10-27 05:48:53,12,242,4.3374137878418,2,12,19,4,4,1,3
1666850034,2022-10-27 05:53:54,12,248,3,2,12,20,3,4,1,3
1666850094,2022-10-27 05:54:54,12,244,3,2,12,20,3,4,1,3
1666850154,2022-10-27 05:55:54,12,250,3,2,12,20,3,4,1,3
1666850214,2022-10-27 05:56:54,11,246,9.1095447540283,2.3372144699097,11,20,9,5,1,3
1666850274,2022-10-27 05:57:54,11,241,26.271366119385,3.2424268722534,11,19,26,6,1,3
1666850334,2022-10-27 05:58:54,11,250,3,2,11,20,3,4,1,3
1666850394,2022-10-27 05:59:54,11,246,3,2,11,20,3,4,1,3
1666850454,2022-10-27 06:00:54,11,249,3,2,11,20,3,4,1,3
1666850514,2022-10-27 06:01:54,11,254,3,2,11,20,3,4,1,3
1666850574,2022-10-27 06:02:54,11,252,5.4602136611938,2,11,20,5,4,1,3
1666850634,2022-10-27 06:03:54,11,244,6.1813201904297,2.6827049255371,11,20,6,5,1,3
1666850694,2022-10-27 06:04:54,11,246,3,2,10,20,3,4,1,3
1666850754,2022-10-27 06:05:54,11,243,47.724960327148,4.0189514160156,10,19,48,8,1,3
1666850814,2022-10-27 06:06:54,11,252,62.216609954834,7.3562421798706,11,20,70,15,1,3
1666850874,2022-10-27 06:07:54,11,248,3,2,11,20,3,4,1,3
1666850934,2022-10-27 06:08:54,11,248,4.1827578544617,2,11,20,4,4,1,3
1666850994,2022-10-27 06:09:54,11,251,12.955193519592,2,10,20,13,4,1,3
1666851054,2022-10-27 06:10:54,11,248,3,2,10,20,3,4,1,3
1666851114,2022-10-27 06:11:54,11,248,27.315624237061,2.9759073257446,10,20,27,6,1,3
1666851174,2022-10-27 06:12:54,11,245,3,2,10,20,3,4,1,3
1666851234,2022-10-27 06:13:54,11,246,3,2,10,20,3,4,1,3
1666851294,2022-10-27 06:14:54,11,242,10.072143554688,2.8033666610718,10,19,10,6,1,3
1666851354,2022-10-27 06:15:54,11,243,3,2,10,19,3,4,1,3
1666851414,2022-10-27 06:16:54,11,240,3,2,10,19,3,4,1,3
1666851474,2022-10-27 06:17:54,11,238,13.589291572571,2.3892021179199,11,19,14,5,1,3
1666851534,2022-10-27 06:18:54,11,236,23.122463226318,2.7277688980103,11,19,23,5,1,3
1666851594,2022-10-27 06:19:54,11,240,31.224906921387,4.7126760482788,10,19,31,9,1,3
1666851654,2022-10-27 06:20:54,11,238,21.832487106323,2.3856887817383,10,19,22,5,1,3
1666851714,2022-10-27 06:21:54,11,239,16.034885406494,2.6354598999023,10,19,16,5,1,3
1666851774,2022-10-27 06:22:54,10,230,3,2,9,18,3,4,1,3
1666851834,2022-10-27 06:23:54,10,240,3,2,9,19,3,4,1,3
1666851894,2022-10-27 06:24:54,10,238,8.8568429946899,2,9,19,9,4,1,3
1666851954,2022-10-27 06:25:54,11,239,13.897329330444,2,10,19,14,4,1,3
1666852014,2022-10-27 06:26:54,11,224,3,2,11,18,3,4,1,3
1666852074,2022-10-27 06:27:54,11,228,3,2,10,18,3,4,1,3
1666852134,2022-10-27 06:28:54,12,216,31.063543319702,2,12,17,31,4,1,3
1666852194,2022-10-27 06:29:54,12,216,31.130741119385,2,12,17,31,4,1,3
1666852254,2022-10-27 06:30:54,13,214,3,2,12,17,3,4,1,3
1666852314,2022-10-27 06:31:54,13,205,3,2,12,16,3,4,1,3
1666852374,2022-10-27 06:32:54,15,203,44.009696960449,2,14,16,44,4,1,3
1666852434,2022-10-27 06:33:54,16,197,3,2,15,16,3,4,1,3
1666852494,2022-10-27 06:34:54,16,197,8.200119972229,2,15,16,8,4,1,3
1666852554,2022-10-27 06:35:54,16,195,3,2,15,16,3,4,1,3
1666852614,2022-10-27 06:36:54,18,195,3,2,17,16,3,4,1,3
1666852674,2022-10-27 06:37:54,18,188,3,2,17,15,3,4,1,3
1666852734,2022-10-27 06:38:54,18,190,3,2,17,15,3,4,1,3
1666852794,2022-10-27 06:39:54,18,190,3,2,17,15,3,4,1,3
1666852854,2022-10-27 06:40:54,19,183,3,2,18,15,3,4,1,3
1666852974,2022-10-27 06:42:54,20,184,3,2,19,15,3,4,1,3
1666853034,2022-10-27 06:43:54,20,177,3,2,19,14,3,4,1,3
1666853094,2022-10-27 06:44:54,21,180,3,2,20,14,3,4,1,3
1666853213,2022-10-27 06:46:53,21,177,3,2,20,14,3,4,1,3
1666853273,2022-10-27 06:47:53,21,180,3,2,20,14,3,4,1,3
1666853333,2022-10-27 06:48:53,22,182,3,2,21,15,3,4,1,3
1666853393,2022-10-27 06:49:53,21,179,7.9787135124207,2,20,14,8,4,1,3
1666853453,2022-10-27 06:50:53,21,179,3,2,20,14,3,4,1,3
1666853513,2022-10-27 06:51:53,21,180,3,2,20,14,3,4,1,3
1666853633,2022-10-27 06:53:53,22,180,3,2,20,14,3,4,1,3
1666853693,2022-10-27 06:54:53,21,183,3,2,20,15,3,4,1,3
1666853753,2022-10-27 06:55:53,20,177,3,2,19,14,3,4,1,3
1666853813,2022-10-27 06:56:53,21,179,3,2,20,14,3,4,1,3
1666853873,2022-10-27 06:57:53,21,183,3,2,20,15,3,4,1,3
1666853933,2022-10-27 06:58:53,20,185,3,2,19,15,3,4,1,3
1666853993,2022-10-27 06:59:53,20,182,3,2,19,15,3,4,1,3
1666854053,2022-10-27 07:00:53,19,179,3,2,18,14,3,4,1,3
1666854113,2022-10-27 07:01:53,19,179,3,2,18,14,3,4,1,3
1666854233,2022-10-27 07:03:53,20,181,3,2,19,14,3,4,1,3
1666854293,2022-10-27 07:04:53,20,184,3,2,19,15,3,4,1,3
1666854413,2022-10-27 07:06:53,20,181,3,2,19,14,3,4,1,3
1666854473,2022-10-27 07:07:53,20,182,6.1541800498962,2,19,15,6,4,1,3
1666854533,2022-10-27 07:08:53,20,187,3,2,19,15,3,4,1,3
1666854593,2022-10-27 07:09:53,21,186,7.4878878593445,2,20,15,7,4,1,3
1666854713,2022-10-27 07:11:53,20,184,4.9982538223267,2,19,15,5,4,1,3
1666854833,2022-10-27 07:13:53,20,183,3,2,19,15,3,4,1,3
1666854893,2022-10-27 07:14:53,21,182,3,2,20,15,3,4,1,3
1666854953,2022-10-27 07:15:53,21,182,3,2,20,15,3,4,1,3
1666855013,2022-10-27 07:16:53,21,183,3,2,20,15,3,4,1,3
1666855073,2022-10-27 07:17:53,20,182,3,2,19,15,3,4,1,3
1666855133,2022-10-27 07:18:53,20,182,3,2,19,15,3,4,1,3
1666855193,2022-10-27 07:19:53,19,186,13.64061164856,2,18,15,14,4,1,3
1666855253,2022-10-27 07:20:53,20,185,3,2,19,15,3,4,1,3
1666855313,2022-10-27 07:21:53,19,179,3,2,18,14,3,4,1,3
1666855433,2022-10-27 07:23:53,20,179,3,2,19,14,3,4,1,3
1666855553,2022-10-27 07:25:53,20,180,3,2,19,14,3,4,1,3
1666855613,2022-10-27 07:26:53,21,185,3,2,20,15,3,4,1,3
1666855673,2022-10-27 07:27:53,20,181,4.9991159439087,2.7036657333374,19,14,5,5,1,3
1666855733,2022-10-27 07:28:53,20,183,3,2,19,15,3,4,1,3
1666855793,2022-10-27 07:29:53,20,180,3,2,19,14,3,4,1,3
1666855853,2022-10-27 07:30:53,20,180,3,2,19,14,3,4,1,3
1666855913,2022-10-27 07:31:53,21,180,3,2,20,14,3,4,1,3
1666855973,2022-10-27 07:32:53,20,184,5.1652145385742,2.1656770706177,19,15,5,4,1,3
1666856033,2022-10-27 07:33:53,21,181,3,2,20,14,3,4,1,3
1666856093,2022-10-27 07:34:53,21,179,6.2231020927429,2,20,14,6,4,1,3
1666856153,2022-10-27 07:35:53,21,179,12.101256370544,2.713809967041,20,14,12,5,1,3
1666856213,2022-10-27 07:36:53,21,177,3,2,20,14,3,4,1,3
1666856273,2022-10-27 07:37:53,20,172,3,2,19,14,3,4,1,3
1666856333,2022-10-27 07:38:53,20,178,3,2,19,14,3,4,1,3
1666856393,2022-10-27 07:39:53,20,180,6.40163230896,2,19,14,6,4,1,3
1666856453,2022-10-27 07:40:53,20,177,3,2,19,14,3,4,1,3
1666856513,2022-10-27 07:41:53,20,179,3,2,19,14,3,4,1,3
1666856573,2022-10-27 07:42:53,19,179,3,2,18,14,3,4,1,3
1666856633,2022-10-27 07:43:53,19,177,3.3794412612915,2.3794412612915,18,14,3,5,1,3
1666856693,2022-10-27 07:44:53,19,179,3,2,18,14,3,4,1,3
1666856753,2022-10-27 07:45:53,20,178,3,2,19,14,3,4,1,3
1666856813,2022-10-27 07:46:53,19,177,7.0077309608459,2,18,14,7,4,1,3
1666856873,2022-10-27 07:47:53,19,176,3,2,18,14,3,4,1,3
1666856933,2022-10-27 07:48:53,19,181,3,2,18,14,3,4,1,3
1666856993,2022-10-27 07:49:53,19,178,3,2,18,14,3,4,1,3
1666857053,2022-10-27 07:50:53,20,177,3,2,18,14,3,4,1,3
1666857113,2022-10-27 07:51:53,20,177,10.481225013733,2,18,14,10,4,1,3
1666857173,2022-10-27 07:52:53,20,176,3.0347585678101,2.0347585678101,18,14,3,4,1,3
1666857233,2022-10-27 07:53:53,20,176,3,2,18,14,3,4,1,3
1666857293,2022-10-27 07:54:53,19,178,3,2,18,14,3,4,1,3
1666857353,2022-10-27 07:55:53,18,178,3,2,17,14,3,4,1,3
1666857413,2022-10-27 07:56:53,18,174,3,2,17,14,3,4,1,3
1666857473,2022-10-27 07:57:53,18,175,3,2,17,14,3,4,1,3
1666857533,2022-10-27 07:58:53,18,175,9.4219198226929,2.3903484344482,17,14,9,5,1,3
1666857593,2022-10-27 07:59:53,18,174,3,2,17,14,3,4,1,3
1666857653,2022-10-27 08:00:53,18,173,3,2,17,14,3,4,1,3
1666857713,2022-10-27 08:01:53,19,173,3,2,18,14,3,4,1,3
1666857773,2022-10-27 08:02:53,19,173,3,2,18,14,3,4,1,3
1666857833,2022-10-27 08:03:53,19,167,5.8740577697754,2.8750233650208,18,13,6,6,1,3
1666857893,2022-10-27 08:04:53,19,173,3,2,18,14,3,4,1,3
1666857953,2022-10-27 08:05:53,19,169,3,2,18,14,3,4,1,3
1666858013,2022-10-27 08:06:53,19,172,3,2,18,14,3,4,1,3
1666858073,2022-10-27 08:07:53,19,174,3,2,18,14,3,4,1,3
1666858133,2022-10-27 08:08:53,19,171,3,2,18,14,3,4,1,3
1666858193,2022-10-27 08:09:53,19,171,3,2,18,14,3,4,1,3
1666858253,2022-10-27 08:10:53,19,168,37.62760925293,4.9322500228882,18,13,38,10,1,3
1666858313,2022-10-27 08:11:53,20,170,3,2,18,14,3,4,1,3
1666858373,2022-10-27 08:12:53,20,169,3,2,18,14,3,4,1,3
1666858433,2022-10-27 08:13:53,20,173,3,2,18,14,3,4,1,3
1666858493,2022-10-27 08:14:53,20,171,13.246350288391,3.3899574279785,18,14,13,7,1,3
1666858553,2022-10-27 08:15:53,20,168,3,2,18,13,3,4,1,3
1666858613,2022-10-27 08:16:53,20,164,3,2,18,13,3,4,1,3
1666858673,2022-10-27 08:17:53,20,167,4.3703579902649,2.076865196228,18,13,4,4,1,3
1666858913,2022-10-27 08:21:53,21,164,3,2,20,13,3,4,1,3
1666858973,2022-10-27 08:22:53,20,164,3,2,19,13,3,4,1,3
1666859033,2022-10-27 08:23:53,20,158,3,2,19,13,3,4,1,3
1666859093,2022-10-27 08:24:53,20,165,3.2886896133423,2.2886896133423,19,13,3,5,1,3
1666859153,2022-10-27 08:25:53,21,162,3,2,20,13,3,4,1,3
1666859213,2022-10-27 08:26:53,21,161,3.5449678897858,2,20,13,4,4,1,3
1666859273,2022-10-27 08:27:53,22,161,3,2,21,13,3,4,1,3
1666859333,2022-10-27 08:28:53,22,159,3,2,21,13,3,4,1,3
1666859393,2022-10-27 08:29:53,21,161,3,2,20,13,3,4,1,3
1666859453,2022-10-27 08:30:53,21,159,3,2,20,13,3,4,1,3
1666859513,2022-10-27 08:31:53,22,158,3,2,21,13,3,4,1,3
1666859573,2022-10-27 08:32:53,21,159,3,2,20,13,3,4,1,3
1666859633,2022-10-27 08:33:53,21,161,3,2,20,13,3,4,1,3
1666859693,2022-10-27 08:34:53,23,160,3,2,23,13,3,4,1,3
1666859753,2022-10-27 08:35:53,21,164,3,2,20,13,3,4,1,3
1666859813,2022-10-27 08:36:53,21,163,3,2,20,13,3,4,1,3
1666859873,2022-10-27 08:37:53,20,162,3,2,19,13,3,4,1,3
1666859933,2022-10-27 08:38:53,21,163,3,2,20,13,3,4,1,3
1666859993,2022-10-27 08:39:53,21,161,3,2,20,13,3,4,1,3
1666860053,2022-10-27 08:40:53,20,160,4.636736869812,2,18,13,5,4,1,3
1666860113,2022-10-27 08:41:53,20,164,3,2,18,13,3,4,1,3
1666860173,2022-10-27 08:42:53,19,166,3,2,18,13,3,4,1,3
1666860233,2022-10-27 08:43:53,20,163,3,2,18,13,3,4,1,3
1666860293,2022-10-27 08:44:53,20,166,3,2,18,13,3,4,1,3
1666860353,2022-10-27 08:45:53,20,164,3,2,18,13,3,4,1,3
1666860413,2022-10-27 08:46:53,19,166,3,2,18,13,3,4,1,3
1666860473,2022-10-27 08:47:53,20,164,3,2,18,13,3,4,1,3
1666860533,2022-10-27 08:48:53,19,169,3,2,18,14,3,4,1,3
1666860593,2022-10-27 08:49:53,19,161,3,2,18,13,3,4,1,3
1666860653,2022-10-27 08:50:53,19,165,3,2,18,13,3,4,1,3
1666860713,2022-10-27 08:51:53,18,167,3,2,17,13,3,4,1,3
1666860773,2022-10-27 08:52:53,18,169,3,2,17,14,3,4,1,3
1666860833,2022-10-27 08:53:53,18,168,3,2,17,13,3,4,1,3
1666860893,2022-10-27 08:54:53,18,167,11.663751602173,2,17,13,12,4,1,3
1666860953,2022-10-27 08:55:53,18,164,3,2,17,13,3,4,1,3
1666861013,2022-10-27 08:56:53,18,165,3,2,17,13,3,4,1,3
1666861073,2022-10-27 08:57:53,18,166,3,2,17,13,3,4,1,3
1666861133,2022-10-27 08:58:53,19,167,3,2,18,13,3,4,1,3
1666861193,2022-10-27 08:59:53,18,168,3,2,17,13,3,4,1,3
1666861253,2022-10-27 09:00:53,18,169,3,2,17,14,3,4,1,3
1666861313,2022-10-27 09:01:53,17,167,3,2,16,13,3,4,1,3
1666861433,2022-10-27 09:03:53,18,166,3,2,17,13,3,4,1,3
1666861493,2022-10-27 09:04:53,18,167,3,2,17,13,3,4,1,3
1666861553,2022-10-27 09:05:53,18,169,3,2,17,14,3,4,1,3
1666861613,2022-10-27 09:06:53,19,163,3,2,18,13,3,4,1,3
1666861673,2022-10-27 09:07:53,18,167,3,2,17,13,3,4,1,3
1666861733,2022-10-27 09:08:53,18,169,3,2,17,14,3,4,1,3
1666861793,2022-10-27 09:09:53,19,169,4.724925994873,2,18,14,5,4,1,3
1666861853,2022-10-27 09:10:53,18,168,3,2,17,13,3,4,1,3
1666861913,2022-10-27 09:11:53,18,168,3,2,17,13,3,4,1,3
1666862033,2022-10-27 09:13:53,18,169,3,2,17,14,3,4,1,3
1666862093,2022-10-27 09:14:53,18,164,3,2,17,13,3,4,1,3
1666862153,2022-10-27 09:15:53,18,169,3,2,17,14,3,4,1,3
1666862213,2022-10-27 09:16:53,18,167,3,2,17,13,3,4,1,3
1666862273,2022-10-27 09:17:53,19,172,3,2,18,14,3,4,1,3
1666862333,2022-10-27 09:18:53,19,166,3,2,18,13,3,4,1,3
1666862393,2022-10-27 09:19:53,18,169,3,2,17,14,3,4,1,3
1666862453,2022-10-27 09:20:53,19,172,3,2,18,14,3,4,1,3
1666862513,2022-10-27 09:21:53,18,172,3,2,17,14,3,4,1,3
1666862572,2022-10-27 09:22:52,19,170,3,2,18,14,3,4,1,3
1666862692,2022-10-27 09:24:52,19,169,3,2,18,14,3,4,1,3
