timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1667642460,"2022-11-05 10:01:00",1,134,145.82986,24.261772,1,11,141,49,12,29
1667642520,"2022-11-05 10:02:00",2,132,3,2,2,11,3,4,1,3
1667642580,"2022-11-05 10:03:00",2,136,192.50711,27.31026,2,11,170,55,9,23
1667642640,"2022-11-05 10:04:00",1,136,3,2,1,11,3,4,1,3
1667642700,"2022-11-05 10:05:00",2,134,198.56033,27.413008,2,11,174,55,11,27
1667642760,"2022-11-05 10:06:00",2,132,143.33817,27.105661,2,11,140,54,14,36
1667642820,"2022-11-05 10:07:00",2,133,136.14767,21.844837,2,11,135,44,11,28
1667642880,"2022-11-05 10:08:00",2,135,3,2,2,11,3,4,1,3
1667642940,"2022-11-05 10:09:00",2,131,3,2,2,10,3,4,1,3
1667643000,"2022-11-05 10:10:00",2,131,3,2,2,10,3,4,1,3
1667643060,"2022-11-05 10:11:00",2,133,3,2,2,11,3,4,1,3
1667643120,"2022-11-05 10:12:00",2,133,3,2,2,11,3,4,1,3
1667643180,"2022-11-05 10:13:00",3,130,3,2,3,10,3,4,1,3
1667643240,"2022-11-05 10:14:00",4,131,3,2,4,10,3,4,1,3
1667643300,"2022-11-05 10:15:00",4,132,3,2,4,11,3,4,1,3
1667643360,"2022-11-05 10:16:00",3,130,68.9491,17.974628,3,10,82,36,9,23
1667643420,"2022-11-05 10:17:00",0,132,3,2,0,11,3,4,1,3
1667643480,"2022-11-05 10:18:00",0,131,111.17969,21.305882,0,10,119,43,11,29
1667643540,"2022-11-05 10:19:00",0,134,180.22313,29.015293,0,11,163,58,13,32
1667643600,"2022-11-05 10:20:00",0,133,233.36198,33.190975,0,11,196,66,12,30
1667643660,"2022-11-05 10:21:00",0,132,163.61908,24.5057,0,11,152,49,10,26
1667643720,"2022-11-05 10:22:00",0,130,110.244804,19.781754,0,10,119,40,13,34
1667643780,"2022-11-05 10:23:00",0,130,151.5497,27.07394,0,10,145,54,15,36
1667643840,"2022-11-05 10:24:00",0,126,193.23166,28.808027,0,10,171,58,13,31
1667643900,"2022-11-05 10:25:00",0,128,107.410835,30.31623,0,10,117,61,17,41
1667643960,"2022-11-05 10:26:00",0,130,3,2,0,10,3,4,1,3
1667644020,"2022-11-05 10:27:00",0,126,100.12178,12.777621,0,10,113,26,3,8
1667644080,"2022-11-05 10:28:00",1,128,3,2,1,10,3,4,1,3
1667644140,"2022-11-05 10:29:00",1,128,3,2,1,10,3,4,1,3
1667644200,"2022-11-05 10:30:00",0,131,214.98257,38.693615,0,10,184,77,18,46
1667644260,"2022-11-05 10:31:00",1,128,36.919823,7.4781313,1,10,37,15,5,13
1667644320,"2022-11-05 10:32:00",0,126,3,2,0,10,3,4,1,3
1667644380,"2022-11-05 10:33:00",0,127,130.32402,16.825066,0,10,131,34,9,23
1667644440,"2022-11-05 10:34:00",0,127,98.85843,24.677269,0,10,112,49,14,34
1667644500,"2022-11-05 10:35:00",0,128,,,0,10,0,0,1,3
1667644562,"2022-11-05 10:36:02",0,129,91.34325,33.068176,0,10,107,66,19,48
1667644622,"2022-11-05 10:37:02",3,0,,,3,0,0,0,,
1667644802,"2022-11-05 10:40:02",7,234,3,2,6,19,3,4,1,3
1667644862,"2022-11-05 10:41:02",7,239,111.875854,30.290215,6,19,120,61,16,39
1667644922,"2022-11-05 10:42:02",6,244,3,2,6,20,3,4,1,3
1667644982,"2022-11-05 10:43:02",6,251,3,2,5,20,3,4,1,3
1667645042,"2022-11-05 10:44:02",5,253,3,2,5,20,3,4,1,3
1667645102,"2022-11-05 10:45:02",5,256,138.23738,29.133549,4,20,136,58,15,38
1667645162,"2022-11-05 10:46:02",0,256,123.84227,39.65774,0,20,127,79,24,60
1667645222,"2022-11-05 10:47:02",4,265,109.187126,28.963583,4,21,118,58,16,40
1667645282,"2022-11-05 10:48:02",4,268,,,4,21,0,0,,
1667645342,"2022-11-05 10:49:02",3,265,126.049515,32.109005,3,21,129,64,17,42
1667645402,"2022-11-05 10:50:02",3,270,144.53749,36.153366,3,21,140,72,19,46
1667645462,"2022-11-05 10:51:02",2,275,147.55325,38.337925,2,22,142,77,22,55
1667645522,"2022-11-05 10:52:02",0,276,3,2,0,22,3,4,1,3
1667645582,"2022-11-05 10:53:02",0,0,127.56033,34.003517,0,0,130,68,19,48
1667645642,"2022-11-05 10:54:02",0,279,108.77557,37.64474,0,22,118,75,20,51
1667645702,"2022-11-05 10:55:02",0,280,118.87781,29.43774,0,22,124,59,16,40
1667645762,"2022-11-05 10:56:02",0,284,147.83945,29.320587,0,22,142,59,15,36
1667645822,"2022-11-05 10:57:02",0,286,88.09079,32.213715,0,23,105,64,19,48
1667645882,"2022-11-05 10:58:02",0,285,92.38136,29.477783,0,23,108,59,17,42
1667645942,"2022-11-05 10:59:02",0,285,164.28143,41.748753,0,23,153,83,22,55
1667646482,"2022-11-05 11:08:02",0,0,111.64786,36.50028,0,0,120,73,21,53
1667646542,"2022-11-05 11:09:02",0,292,137.84389,32.28986,0,23,136,65,18,45
1667646602,"2022-11-05 11:10:02",0,293,3,2,0,23,3,4,1,3
1667646662,"2022-11-05 11:11:02",0,293,206.98328,44.97503,0,23,179,90,23,57
1667646722,"2022-11-05 11:12:02",0,291,77.576035,27.53032,0,23,96,55,16,39
1667646782,"2022-11-05 11:13:02",0,290,155.10922,43.44207,0,23,147,87,24,60
1667646842,"2022-11-05 11:14:02",0,294,3,2,0,23,3,4,1,3
1667646902,"2022-11-05 11:15:02",0,297,103.276405,33.596733,0,23,115,67,19,47
1667646962,"2022-11-05 11:16:02",0,296,3,2,0,23,3,4,1,3
1667647022,"2022-11-05 11:17:02",0,300,107.40275,29.862953,0,24,117,60,17,43
1667647082,"2022-11-05 11:18:02",0,297,107.14145,35.437454,0,23,117,71,20,50
1667647142,"2022-11-05 11:19:02",0,299,152.60965,37.457947,0,24,145,75,20,51
1667647202,"2022-11-05 11:20:02",0,295,120.13643,34.317,0,23,125,69,19,47
1667647262,"2022-11-05 11:21:02",0,297,93.98112,31.496614,0,23,109,63,17,42
1667647322,"2022-11-05 11:22:02",0,298,3,2,0,24,3,4,1,3
1667647382,"2022-11-05 11:23:02",0,299,153.35504,32.228973,0,24,146,64,17,42
1667647442,"2022-11-05 11:24:02",0,299,109.75585,25.855066,0,24,119,52,15,38
1667647502,"2022-11-05 11:25:02",0,297,3,2,0,23,3,4,1,3
1667647562,"2022-11-05 11:26:02",0,296,166.14632,44.14418,0,23,154,88,24,60
1667647622,"2022-11-05 11:27:02",0,296,,,0,23,0,0,,
1667648102,"2022-11-05 11:35:02",0,0,171.59903,38.313805,0,0,157,77,19,47
1667648162,"2022-11-05 11:36:02",0,273,175.47342,30.927208,0,22,160,62,14,35
1667648222,"2022-11-05 11:37:02",0,266,105.67034,36.74054,0,21,116,73,21,53
1667648282,"2022-11-05 11:38:02",0,269,145.22272,41.8789,0,21,141,84,23,59
1667648342,"2022-11-05 11:39:02",0,267,90.0521,33.808044,0,21,106,68,19,48
1667648408,"2022-11-05 11:40:08",0,0,,,0,0,0,0,,
1667648887,"2022-11-05 11:48:07",0,0,,,0,0,0,0,,
1667648948,"2022-11-05 11:49:08",0,260,3,2,0,21,3,4,1,3
1667649008,"2022-11-05 11:50:08",0,256,,,0,20,0,0,,
1667649068,"2022-11-05 11:51:08",0,0,,,0,0,0,0,,
1667649488,"2022-11-05 11:58:08",0,249,99.04758,33.593323,0,20,112,67,20,49
1667649548,"2022-11-05 11:59:08",5,0,79.36193,26.12878,5,0,99,52,15,36
1667649668,"2022-11-05 12:01:08",4,252,120.9308,32.708176,4,20,126,65,17,43
1667649728,"2022-11-05 12:02:08",2,0,117.79361,38.69654,2,0,124,77,22,56
1667649908,"2022-11-05 12:05:08",0,250,,,0,20,0,0,,
1667650149,"2022-11-05 12:09:09",0,248,104.01325,36.809776,0,20,115,74,21,53
1667650209,"2022-11-05 12:10:09",3,247,145.09772,34.446625,2,20,141,69,18,44
1667650269,"2022-11-05 12:11:09",3,244,131.7034,32.805145,2,20,132,66,17,44
1667650329,"2022-11-05 12:12:09",3,247,156.94414,41.68683,3,20,148,83,23,57
1667650388,"2022-11-05 12:13:08",3,241,86.31153,32.92032,2,19,104,66,19,47
1667650629,"2022-11-05 12:17:09",0,241,,,0,19,0,0,,
1667650809,"2022-11-05 12:20:09",0,247,97.37639,34.6508,0,20,111,69,19,47
1667650868,"2022-11-05 12:21:08",4,246,127.79219,34.74334,4,20,130,69,19,48
1667650928,"2022-11-05 12:22:08",4,246,150.6886,35.283043,4,20,144,71,19,47
1667650988,"2022-11-05 12:23:08",4,247,100.2593,35.490715,3,20,113,71,20,50
1667651048,"2022-11-05 12:24:08",3,248,128.60977,35.276325,3,20,130,71,17,43
1667651108,"2022-11-05 12:25:08",3,245,97.44502,34.51348,3,20,111,69,19,48
1667651168,"2022-11-05 12:26:08",2,249,110.5771,36.244003,2,20,119,72,21,52
1667651228,"2022-11-05 12:27:08",2,249,93.78064,35.343174,2,20,109,71,20,50
1667651288,"2022-11-05 12:28:08",0,246,3,2,0,20,3,4,1,3
1667651530,"2022-11-05 12:32:10",0,0,77.68544,21.900505,0,0,96,44,11,27
1667651589,"2022-11-05 12:33:09",0,247,,,0,20,0,0,,
1667651649,"2022-11-05 12:34:09",0,0,3,2,0,0,3,4,1,3
1667651769,"2022-11-05 12:36:09",0,0,186.28925,41.74273,0,0,166,83,22,55
1667651830,"2022-11-05 12:37:10",0,246,117.13416,41.666786,0,20,123,83,24,60
1667651890,"2022-11-05 12:38:10",0,247,3,2,0,20,3,4,1,3
1667651950,"2022-11-05 12:39:10",0,244,3,2,0,20,3,4,1,3
1667652009,"2022-11-05 12:40:09",0,250,3,2,0,20,3,4,1,3
1667652069,"2022-11-05 12:41:09",0,252,105.22214,30.872406,0,20,116,62,17,42
1667652130,"2022-11-05 12:42:10",0,250,89.73361,32.57511,0,20,106,65,18,45
1667652190,"2022-11-05 12:43:10",0,248,79.0809,28.4067,0,20,98,57,16,40
1667652250,"2022-11-05 12:44:10",0,252,3,2,0,20,3,4,1,3
1667652310,"2022-11-05 12:45:10",0,246,90.31079,33.099022,0,20,106,66,18,45
1667652370,"2022-11-05 12:46:10",0,253,83.08131,29.45167,0,20,102,59,16,41
1667652430,"2022-11-05 12:47:10",1,0,,,1,0,0,0,,
1667652489,"2022-11-05 12:48:09",0,247,3,2,0,20,3,4,1,3
1667652549,"2022-11-05 12:49:09",0,249,36.813732,9.295168,0,20,37,19,7,17
1667652609,"2022-11-05 12:50:09",0,249,103.80768,33.72799,0,20,115,67,20,49
1667652669,"2022-11-05 12:51:09",0,0,,,0,0,0,0,,
1667652729,"2022-11-05 12:52:09",0,249,79.106705,27.80729,0,20,99,56,16,41
1667652789,"2022-11-05 12:53:09",0,249,87.6729,30.17963,0,20,105,60,17,43
1667652849,"2022-11-05 12:54:09",0,244,127.23836,34.474533,0,20,130,69,19,49
1667652909,"2022-11-05 12:55:09",0,246,146.94176,39.65824,0,20,142,79,21,51
1667652969,"2022-11-05 12:56:09",0,246,105.34247,32.4224,0,20,116,65,19,47
1667653029,"2022-11-05 12:57:09",0,247,,,0,20,0,0,,
1667653089,"2022-11-05 12:58:09",0,249,173.0633,45.086334,0,20,158,90,24,60
1667653149,"2022-11-05 12:59:09",0,250,116.885056,40.865532,0,20,123,82,24,60
1667653209,"2022-11-05 13:00:09",0,252,99.11794,33.86271,0,20,112,68,20,49
1667653269,"2022-11-05 13:01:09",0,249,3,2,0,20,3,4,1,3
1667653329,"2022-11-05 13:02:09",0,248,86.69368,26.566154,0,20,104,53,15,37
1667653390,"2022-11-05 13:03:10",0,247,49.292145,14.179399,0,20,49,28,10,25
1667653450,"2022-11-05 13:04:10",0,247,131.74062,32.12989,0,20,132,64,16,40
1667653510,"2022-11-05 13:05:10",0,249,3,2,0,20,3,4,1,3
1667653570,"2022-11-05 13:06:10",0,250,119.36572,30.98804,0,20,125,62,18,44
1667653630,"2022-11-05 13:07:10",0,252,127.01576,29.737133,0,20,129,59,16,39
1667653690,"2022-11-05 13:08:10",0,245,3,2,0,20,3,4,1,3
1667653750,"2022-11-05 13:09:10",0,249,99.50534,36.622597,0,20,112,73,20,51
1667653810,"2022-11-05 13:10:10",0,251,,,0,20,0,0,,
1667653870,"2022-11-05 13:11:10",0,249,103.781494,36.492367,0,20,115,73,21,51
1667653930,"2022-11-05 13:12:10",0,253,122.89337,38.42423,0,20,127,77,23,56
1667653990,"2022-11-05 13:13:10",0,249,3,2,0,20,3,4,1,3
1667654050,"2022-11-05 13:14:10",0,250,93.7552,34.941605,0,20,109,70,19,48
1667654110,"2022-11-05 13:15:10",0,0,123.2981,41.05155,0,0,127,82,23,58
1667654170,"2022-11-05 13:16:10",0,249,90.133,28.126324,0,20,106,56,16,40
1667654230,"2022-11-05 13:17:10",0,248,3,2,0,20,3,4,1,3
1667654290,"2022-11-05 13:18:10",0,253,102.13897,34.86367,0,20,114,70,21,51
1667654350,"2022-11-05 13:19:10",0,252,107.08887,30.85278,0,20,117,62,19,49
1667654410,"2022-11-05 13:20:10",0,252,94.987854,33.86839,0,20,109,68,19,48
1667654470,"2022-11-05 13:21:10",0,256,93.87474,32.15451,0,20,109,64,18,44
1667654530,"2022-11-05 13:22:10",0,252,3,2,0,20,3,4,1,3
1667654710,"2022-11-05 13:25:10",0,255,97.370636,34.250565,0,20,111,69,19,47
1667654770,"2022-11-05 13:26:10",0,255,3,2,0,20,3,4,1,3
1667654830,"2022-11-05 13:27:10",0,248,120.651566,40.705627,0,20,125,81,23,58
1667654890,"2022-11-05 13:28:10",0,249,108.60481,38.60724,0,20,118,77,22,55
1667654950,"2022-11-05 13:29:10",0,253,3,2,0,20,3,4,1,3
1667655010,"2022-11-05 13:30:10",0,252,87.62342,30.472551,0,20,105,61,,
1667655070,"2022-11-05 13:31:10",0,254,3,2,0,20,3,4,1,3
1667655130,"2022-11-05 13:32:10",0,250,3,2,0,20,3,4,1,3
1667655190,"2022-11-05 13:33:10",0,248,3,2,0,20,3,4,1,3
1667655250,"2022-11-05 13:34:10",0,247,108.053604,35.49024,0,20,118,71,22,55
1667655310,"2022-11-05 13:35:10",0,245,3,2,0,20,3,4,1,3
1667655370,"2022-11-05 13:36:10",0,246,121.218475,26.380243,0,20,126,53,14,35
1667655430,"2022-11-05 13:37:10",1,0,,,1,0,0,0,,
1667655490,"2022-11-05 13:38:10",1,247,74.8156,23.282207,1,20,91,47,14,34
1667655550,"2022-11-05 13:39:10",0,253,3,2,0,20,3,4,1,3
1667655610,"2022-11-05 13:40:10",1,244,81.58264,26.11641,1,20,101,52,15,38
1667655670,"2022-11-05 13:41:10",0,251,102.16027,33.37036,0,20,114,67,18,45
1667655731,"2022-11-05 13:42:11",0,246,121.1938,27.623104,0,20,126,55,13,32
1667655791,"2022-11-05 13:43:11",1,249,3,2,1,20,3,4,1,3
1667655851,"2022-11-05 13:44:11",0,248,95.72464,27.915085,0,20,110,56,16,40
1667655911,"2022-11-05 13:45:11",0,250,102.22356,34.829887,0,20,114,70,20,50
1667655971,"2022-11-05 13:46:11",1,247,3,2,1,20,3,4,1,3
1667656031,"2022-11-05 13:47:11",1,253,123.585846,35.455524,1,20,127,71,19,47
1667656091,"2022-11-05 13:48:11",0,247,103.6207,36.558716,0,20,115,73,21,53
1667656151,"2022-11-05 13:49:11",0,251,89.51239,32.05047,0,20,106,64,18,45
1667656211,"2022-11-05 13:50:11",0,247,3,2,0,20,3,4,1,3
1667656271,"2022-11-05 13:51:11",1,247,92.45868,32.408184,1,20,108,65,19,47
1667656331,"2022-11-05 13:52:11",0,251,92.446625,33.076767,0,20,108,66,18,46
1667656391,"2022-11-05 13:53:11",0,251,127.65755,37.68958,0,20,130,75,21,52
1667656451,"2022-11-05 13:54:11",1,254,96.68708,32.92399,1,20,110,66,19,48
1667656511,"2022-11-05 13:55:11",1,0,100.39085,32.710846,1,0,113,65,19,47
1667656571,"2022-11-05 13:56:11",1,252,104.08771,34.689537,1,20,115,69,19,48
1667656631,"2022-11-05 13:57:11",1,251,118.61885,37.15487,1,20,124,74,20,50
1667656691,"2022-11-05 13:58:11",1,250,115.678474,40.595566,1,20,122,81,23,57
1667656751,"2022-11-05 13:59:11",1,0,86.13927,29.706955,1,0,104,59,17,42
1667656811,"2022-11-05 14:00:11",0,249,96.2057,32.354248,0,20,110,65,18,44
1667656871,"2022-11-05 14:01:11",0,249,,,0,20,0,0,,
1667656991,"2022-11-05 14:03:11",0,251,126.391525,34.66345,0,20,129,69,19,47
1667657050,"2022-11-05 14:04:10",1,253,143.3369,35.96347,1,20,140,72,21,52
1667657110,"2022-11-05 14:05:10",1,254,3,2,1,20,3,4,1,3
1667657170,"2022-11-05 14:06:10",1,250,85.08711,28.90701,1,20,103,58,17,42
1667657230,"2022-11-05 14:07:10",1,254,148.82254,34.512352,1,20,143,69,19,47
1667657290,"2022-11-05 14:08:10",0,251,,32.155434,0,20,0,64,18,44
1667657350,"2022-11-05 14:09:10",1,244,95.40027,32.63028,1,20,110,65,19,47
1667657410,"2022-11-05 14:10:10",1,247,71.444664,23.334051,1,20,86,47,12,30
1667657470,"2022-11-05 14:11:10",3,244,93.28658,31.894852,3,20,108,64,18,45
1667657530,"2022-11-05 14:12:10",2,247,3,2,2,20,3,4,1,3
1667657590,"2022-11-05 14:13:10",3,244,49.2873,14.924452,3,20,49,30,8,19
1667657650,"2022-11-05 14:14:10",1,246,132.35632,46.596786,1,20,133,93,26,66
1667657710,"2022-11-05 14:15:10",1,252,127.69374,43.507137,1,20,130,87,25,62
1667657770,"2022-11-05 14:16:10",1,247,100.6644,34.052666,1,20,113,68,19,48
1667657830,"2022-11-05 14:17:10",1,247,124.00569,42.83143,1,20,128,86,25,62
1667657890,"2022-11-05 14:18:10",2,245,140.36658,31.98105,2,20,138,64,17,41
1667657950,"2022-11-05 14:19:10",1,249,174.45981,33.81638,1,20,159,68,18,44
1667658010,"2022-11-05 14:20:10",2,250,107.21876,34.831497,2,20,117,70,19,49
1667658070,"2022-11-05 14:21:10",2,246,150.78351,35.08484,2,20,144,70,19,47
1667658130,"2022-11-05 14:22:10",2,250,158.53696,37.893627,2,20,149,76,21,52
1667658190,"2022-11-05 14:23:10",2,246,94.27292,31.817032,2,20,109,64,18,45
1667658250,"2022-11-05 14:24:10",2,248,127.342476,36.643578,2,20,130,73,20,49
1667658310,"2022-11-05 14:25:10",2,251,3,2,2,20,3,4,1,3
1667658370,"2022-11-05 14:26:10",3,249,74.76539,27.680347,3,20,91,55,16,39
1667658430,"2022-11-05 14:27:10",2,241,3,2,2,19,3,4,1,3
1667658490,"2022-11-05 14:28:10",3,244,86.42085,28.528934,3,20,104,57,16,39
1667658550,"2022-11-05 14:29:10",2,248,78.485504,25.648926,2,20,97,51,15,36
1667658610,"2022-11-05 14:30:10",3,249,98.39745,35.63259,3,20,111,71,20,51
1667658670,"2022-11-05 14:31:10",2,249,69.89452,23.356413,2,20,83,47,13,32
1667658730,"2022-11-05 14:32:10",3,248,85.131096,29.592829,3,20,103,59,17,42
1667658790,"2022-11-05 14:33:10",2,245,94.41185,33.990368,2,20,109,68,18,46
1667658850,"2022-11-05 14:34:10",3,251,97.57955,24.757195,3,20,111,50,13,32
1667658910,"2022-11-05 14:35:10",3,250,105.822,35.639565,3,20,116,71,20,49
1667658970,"2022-11-05 14:36:10",2,250,86.45241,30.36599,2,20,104,61,18,44
1667659030,"2022-11-05 14:37:10",2,249,96.97464,28.199776,2,20,111,56,15,38
1667659090,"2022-11-05 14:38:10",3,251,139.2463,41.877926,3,20,137,84,23,57
1667659150,"2022-11-05 14:39:10",3,246,125.78177,41.231853,3,20,129,82,24,61
1667659210,"2022-11-05 14:40:10",2,250,114.24344,38.85935,2,20,121,78,22,56
1667659270,"2022-11-05 14:41:10",3,251,91.37608,31.834549,3,20,107,64,17,41
1667659330,"2022-11-05 14:42:10",3,245,152.44817,34.62816,3,20,145,69,18,45
1667659390,"2022-11-05 14:43:10",3,244,109.90562,33.29174,3,20,119,67,21,53
1667659450,"2022-11-05 14:44:10",3,250,3,2,3,20,3,4,1,3
1667659510,"2022-11-05 14:45:10",3,241,146.91989,40.1678,3,19,142,80,22,55
1668133311,"2022-11-11 02:21:51",1,174,76.852615,31.794415,1,14,95,64,15,37
1667659630,"2022-11-05 14:47:10",2,242,154.50256,29.418812,2,19,147,59,14,35
1667659690,"2022-11-05 14:48:10",3,245,109.58,38.41593,2,20,118,77,22,55
1667659750,"2022-11-05 14:49:10",3,237,135.79372,30.760914,2,19,135,62,15,39
1667659810,"2022-11-05 14:50:10",3,242,102.61917,36.230698,2,19,114,72,21,52
1667659870,"2022-11-05 14:51:10",3,243,125.23792,36.29638,2,19,128,73,21,52
1667659930,"2022-11-05 14:52:10",3,242,100.23114,35.03549,3,19,113,70,21,52
1667659990,"2022-11-05 14:53:10",4,241,104.94721,35.155365,4,19,116,70,20,50
1667660050,"2022-11-05 14:54:10",4,243,122.52113,35.181133,4,19,127,70,20,51
1667660110,"2022-11-05 14:55:10",3,248,157.26126,38.00918,3,20,148,76,20,51
1667660170,"2022-11-05 14:56:10",4,243,105.10839,36.109375,4,19,116,72,20,49
1667660230,"2022-11-05 14:57:10",4,244,142.26373,29.860008,4,20,139,60,14,36
1667660290,"2022-11-05 14:58:10",3,244,112.59306,22.5089,3,20,120,45,11,27
1667660350,"2022-11-05 14:59:10",3,247,82.41448,29.645885,3,20,102,59,17,44
1667660410,"2022-11-05 15:00:10",4,244,3,2,4,20,3,4,1,3
1667660470,"2022-11-05 15:01:10",3,241,97.29552,32.745907,3,19,111,65,19,47
1667660530,"2022-11-05 15:02:10",4,243,3,2,4,19,3,4,1,3
1667660590,"2022-11-05 15:03:10",5,248,97.67059,33.07352,4,20,111,66,19,48
1667660650,"2022-11-05 15:04:10",4,245,96.41443,26.995403,4,20,110,54,15,38
1667660710,"2022-11-05 15:05:10",4,242,121.65959,41.29095,4,19,126,83,23,59
1667660770,"2022-11-05 15:06:10",4,238,80.2191,29.088722,4,19,100,58,17,41
1667660830,"2022-11-05 15:07:10",5,242,141.13187,34.89849,4,19,138,70,18,45
1667660890,"2022-11-05 15:08:10",4,242,84.61261,28.337435,4,19,103,57,16,40
1667660950,"2022-11-05 15:09:10",4,246,3,2,4,20,3,4,1,3
1667661010,"2022-11-05 15:10:10",5,245,3,2,4,20,3,4,1,3
1667661070,"2022-11-05 15:11:10",0,242,85.01787,33.342037,0,19,103,67,18,45
1667661130,"2022-11-05 15:12:10",4,240,96.85542,33.070713,4,19,111,66,17,43
1667661190,"2022-11-05 15:13:10",4,242,83.17955,28.869045,4,19,102,58,16,41
1667661252,"2022-11-05 15:14:12",5,248,119.921936,29.32862,4,20,125,59,16,39
1667661312,"2022-11-05 15:15:12",4,243,112.401794,31.953907,4,19,120,64,18,46
1667661372,"2022-11-05 15:16:12",4,244,112.39368,35.000378,3,20,120,70,21,53
1667661432,"2022-11-05 15:17:12",4,244,100.38701,34.91227,4,20,113,70,20,49
1667661492,"2022-11-05 15:18:12",4,244,86.869156,27.761028,3,20,104,56,17,43
1667661552,"2022-11-05 15:19:12",4,237,59.46111,20.991291,4,19,66,42,10,25
1667661612,"2022-11-05 15:20:12",4,240,114.822495,29.966007,3,19,122,60,15,38
1667661672,"2022-11-05 15:21:12",0,240,102.94295,34.43879,0,19,114,69,20,50
1667661732,"2022-11-05 15:22:12",4,237,121.34822,42.12338,4,19,126,84,25,62
1667661792,"2022-11-05 15:23:12",4,240,90.10924,32.23607,4,19,106,64,19,46
1667661852,"2022-11-05 15:24:12",5,239,122.77457,43.266106,5,19,127,87,25,63
1667661912,"2022-11-05 15:25:12",4,241,85.114746,27.095459,4,19,103,54,15,39
1667661972,"2022-11-05 15:26:12",5,240,3,2,5,19,3,4,1,3
1667662032,"2022-11-05 15:27:12",5,0,,,5,0,0,0,,
1667662092,"2022-11-05 15:28:12",5,237,190.50233,37.159973,5,19,169,74,17,42
1667662152,"2022-11-05 15:29:12",4,237,88.48356,30.631622,4,19,105,61,18,45
1667662212,"2022-11-05 15:30:12",6,243,119.97278,42.413033,5,19,125,85,24,61
1667662272,"2022-11-05 15:31:12",0,241,74.01724,24.642624,0,19,90,49,13,32
1667662332,"2022-11-05 15:32:12",5,240,,,5,19,0,0,,
1667662392,"2022-11-05 15:33:12",4,239,89.98866,28.902107,4,19,106,58,16,40
1667662452,"2022-11-05 15:34:12",4,247,91.19409,31.80777,3,20,107,64,18,46
1667662512,"2022-11-05 15:35:12",2,242,128.72289,35.988842,2,19,130,72,20,49
1667662572,"2022-11-05 15:36:12",2,243,129.78505,29.455502,2,19,131,59,15,38
1667662632,"2022-11-05 15:37:12",1,0,3,2,1,0,3,4,1,3
1667662692,"2022-11-05 15:38:12",2,239,129.62276,31.662214,2,19,131,63,16,40
1667662752,"2022-11-05 15:39:12",3,239,80.949524,28.87036,2,19,101,58,16,41
1667662812,"2022-11-05 15:40:12",0,240,122.102844,28.03272,0,19,126,56,14,36
1667662872,"2022-11-05 15:41:12",0,245,129.20807,33.312454,0,20,131,67,18,45
1667662932,"2022-11-05 15:42:12",2,240,102.597305,32.282215,2,19,114,65,19,47
1667662992,"2022-11-05 15:43:12",2,239,126.2332,28.167942,2,19,129,56,13,33
1667663052,"2022-11-05 15:44:12",1,241,133.27943,34.223297,1,19,133,68,18,46
1667663112,"2022-11-05 15:45:12",2,239,163.95445,36.198795,2,19,152,72,19,49
1667663172,"2022-11-05 15:46:12",2,237,73.191345,25.675163,2,19,89,51,14,36
1667663232,"2022-11-05 15:47:12",2,242,110.22773,38.409332,2,19,119,77,22,54
1667663292,"2022-11-05 15:48:12",1,237,100.82742,34.011208,1,19,113,68,20,50
1667663352,"2022-11-05 15:49:12",2,240,119.89714,30.077206,2,19,125,60,16,41
1667663412,"2022-11-05 15:50:12",2,241,99.4715,34.037395,2,19,112,68,19,48
1667663472,"2022-11-05 15:51:12",0,241,85.5385,14.169409,0,19,103,28,5,13
1667663532,"2022-11-05 15:52:12",1,233,118.56114,30.823717,1,19,124,62,16,40
1667663592,"2022-11-05 15:53:12",1,238,128.3135,40.766403,1,19,130,82,25,63
1667663652,"2022-11-05 15:54:12",1,239,146.39523,31.297306,1,19,141,63,16,41
1667663712,"2022-11-05 15:55:12",0,237,141.97122,27.760033,0,19,139,56,14,34
1667663772,"2022-11-05 15:56:12",2,235,91.0969,32.894226,2,19,107,66,17,43
1667663832,"2022-11-05 15:57:12",2,238,95.671005,32.927658,2,19,110,66,18,45
1667663892,"2022-11-05 15:58:12",2,237,97.79316,34.83611,2,19,111,70,19,48
1667663952,"2022-11-05 15:59:12",1,233,103.07844,34.820747,1,19,114,70,19,48
1667664012,"2022-11-05 16:00:12",1,228,109.47302,23.853483,1,18,118,48,12,29
1667664072,"2022-11-05 16:01:12",1,0,,,1,0,0,0,,
1667664132,"2022-11-05 16:02:12",0,234,110.10721,31.414948,0,19,119,63,18,44
1667664192,"2022-11-05 16:03:12",0,233,107.67596,38.280403,0,19,117,77,22,54
1667664252,"2022-11-05 16:04:12",2,235,83.80437,30.785526,2,19,102,62,18,46
1667664312,"2022-11-05 16:05:12",2,237,128.70612,30.385986,2,19,130,61,16,40
1667664372,"2022-11-05 16:06:12",2,234,3,2,2,19,3,4,1,3
1667664432,"2022-11-05 16:07:12",1,236,158.3491,36.253506,1,19,149,73,19,47
1667664492,"2022-11-05 16:08:12",2,233,139.2897,33.715096,2,19,137,67,18,45
